GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "02000","Alaska",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",394565,402192,405625,413869,421422,431321,439844,443602,442505,443940,450420,459282,461205,461371,461707,457142,455550,454776,454743,430840,443047,457687
 "02000","Alaska",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",313492,319550,323693,329724,335457,342901,346504,351103,350470,352400,358365,364975,365777,365898,367606,360916,357026,355958,358585,331848,340349,349180
 "02000","Alaska",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",81073,82642,81932,84145,85965,88420,93340,92499,92035,91540,92055,94307,95428,95473,94101,96226,98524,98818,96158,98992,102698,108507
 "02000","Alaska",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",559,530,516,518,540,535,577,587,596,609,631,645,688,726,776,822,866,877,903,908,908,865
 "02000","Alaska",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80514,82112,81416,83627,85425,87885,92763,91912,91439,90931,91424,93662,94740,94747,93325,95404,97658,97941,95255,98084,101790,107642
 "02000","Alaska",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",775,744,732,729,746,743,772,933,1093,1131,1233,1066,1114,1235,1241,1257,1531,1600,1431,1402,1505,1492
 "02000","Alaska",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",393790,401448,404893,413140,420676,430578,439072,442669,441412,442809,449187,458216,460091,460136,460466,455885,454019,453176,453312,429438,441542,456195
 "02000","Alaska",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",296462,300941,304202,312495,319323,326270,334567,336960,333537,334615,340323,349272,353035,355209,355665,352367,350943,350447,350813,328562,339785,353827
 "02000","Alaska",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),13382,10825,12197,12497,12334,12025,12219,11572,12004,11431,11350,12042,12142,10192,10251,10000,10405,11103,(D),10297,10179
 "02000","Alaska",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),11673,11208,10993,11572,13489,15832,17389,16939,17738,18285,21649,21158,21557,21128,18648,17184,15277,15309,13696,12785,13389
