GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1482587,1478920,1482026,1505086,1537671,1567665,1582826,1579250,1542904,1541250,1561929,1565109,1569358,1587408,1610799,1629734,1639903,1658212,1663920,1639829,1686444,1755536
 "05000","Arkansas",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1207983,1203324,1202285,1215742,1232779,1257489,1259263,1259226,1221315,1219897,1223914,1229571,1231398,1243509,1265002,1280318,1285975,1297140,1308627,1260637,1286046,1331331
 "05000","Arkansas",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",274604,275596,279741,289344,304892,310176,323563,320024,321589,321353,338015,335538,337960,343899,345797,349416,353928,361072,355293,379192,400398,424205
 "05000","Arkansas",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",49368,45977,44406,43420,42861,41518,43650,43259,42629,42259,41670,40629,40779,40245,39934,39449,38561,38717,38005,37877,37702,37615
 "05000","Arkansas",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",225236,229619,235335,245924,262031,268658,279913,276765,278960,279094,296345,294909,297181,303654,305863,309967,315367,322355,317288,341315,362696,386590
 "05000","Arkansas",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",62818,58975,57569,55141,53809,53754,54209,55623,55016,55128,53691,49635,51946,51564,52512,54934,52866,52549,56158,54806,53486,52590
 "05000","Arkansas",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1419769,1419945,1424457,1449945,1483862,1513911,1528617,1523627,1487888,1486122,1508238,1515474,1517412,1535844,1558287,1574800,1587037,1605663,1607762,1585023,1632958,1702946
 "05000","Arkansas",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1210393,1208936,1209876,1232270,1260919,1285365,1298816,1290882,1251801,1249244,1273573,1279907,1283489,1303433,1326909,1345447,1360205,1379279,1382622,1362963,1413538,1482274
 "05000","Arkansas",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",15147,15938,14380,14971,14899,14443,14424,14359,13704,13899,13877,14517,14435,14749,14380,14511,14488,14761,14404,14458,14171,14226
 "05000","Arkansas",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7051,6415,7171,7045,7403,8841,11243,14800,14775,16779,15824,18605,18087,17112,16751,15755,13234,10588,9495,9308,9677,10065
 "05000","Arkansas",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",6996,6926,6855,6685,6788,7030,7218,7293,7271,7543,7350,7898,8295,8110,8249,8189,7982,8072,8155,8241,7878,8090
 "05000","Arkansas",5,CAEMP25N,400,"23","   Construction ","Number of jobs",91105,90786,89392,92584,99535,102421,101248,98170,91832,86155,84960,85017,82686,83412,85162,88652,89895,90641,92262,97511,97937,102565
 "05000","Arkansas",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",231336,218265,210094,207950,205419,203175,193685,186264,166727,162737,162393,159495,157605,158467,160559,160990,163449,166363,167845,160457,162678,168636
 "05000","Arkansas",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",49964,48632,48264,49886,51938,52344,52719,52658,50727,50166,50895,51323,50505,52911,54068,50457,51183,51707,51649,50670,52755,56945
 "05000","Arkansas",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",162522,162103,160873,162790,164718,165400,166598,163394,159436,158133,161584,162120,163276,167228,171891,173348,172998,170785,166511,167575,172651,176418
 "05000","Arkansas",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",70892,73062,72228,71604,73515,74990,75701,71787,65644,64326,66173,66828,66339,66918,70008,69556,69793,72501,75873,77564,82114,91558
 "05000","Arkansas",5,CAEMP25N,900,"51","   Information ","Number of jobs",23720,22391,23113,23235,23473,23031,22816,21768,20134,19403,19220,18442,18495,17992,16392,16303,16249,14334,14138,15116,16236,18081
