GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "04000","Arizona",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2829002,2847070,2917095,3041449,3219799,3375196,3465065,3402806,3228516,3181563,3239037,3295532,3371101,3448146,3547647,3644791,3740747,3854741,3929945,3920033,4086802,4287595
 "04000","Arizona",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2352082,2356047,2393668,2479962,2610066,2738761,2773067,2706531,2514985,2473077,2499234,2558391,2617479,2669271,2745060,2815426,2883502,2963322,3056377,2967773,3078022,3206670
 "04000","Arizona",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",476920,491023,523427,561487,609733,636435,691998,696275,713531,708486,739803,737141,753622,778875,802587,829365,857245,891419,873568,952260,1008780,1080925
 "04000","Arizona",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",10086,7356,9727,9541,9557,9446,15029,15640,16253,17192,18184,18959,18636,18507,18284,18197,17933,18160,17718,17708,17709,17524
 "04000","Arizona",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",466834,483667,513700,551946,600176,626989,676969,680635,697278,691294,721619,718182,734986,760368,784303,811168,839312,873259,855850,934552,991071,1063401
 "04000","Arizona",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",22316,19274,22528,22562,23390,22869,28319,27272,28403,28609,29707,31585,32585,30867,31868,33400,30894,30991,29591,30173,29162,27735
 "04000","Arizona",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2806686,2827796,2894567,3018887,3196409,3352327,3436746,3375534,3200113,3152954,3209330,3263947,3338516,3417279,3515779,3611391,3709853,3823750,3900354,3889860,4057640,4259860
 "04000","Arizona",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2409504,2416188,2474063,2593294,2764136,2914891,2986932,2916404,2747423,2703900,2767402,2820765,2894095,2972579,3072086,3167316,3260447,3372176,3440181,3437710,3614332,3814128
 "04000","Arizona",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",18083,18949,17659,18017,17227,17503,17525,16487,14828,15507,15642,15281,15233,15920,16549,16387,15947,15976,15624,14623,13858,14280
 "04000","Arizona",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12919,11656,11712,11598,12503,13692,16203,19110,16513,17968,17689,22555,23092,22309,22499,22710,21427,20056,19196,18521,18745,20295
 "04000","Arizona",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",11233,11317,11684,11726,12130,12740,13182,13299,12846,12518,12261,12614,12293,12337,12658,13261,12901,12802,13015,12837,12779,12818
 "04000","Arizona",6,CAEMP25N,400,"23","   Construction ","Number of jobs",214418,213386,220988,239849,273970,297178,282612,240420,179765,159505,159456,165892,174505,176273,178894,191362,203323,219947,234518,244946,249845,270022
 "04000","Arizona",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",211028,193755,185783,186887,190457,195704,193257,183735,165335,158823,161603,166664,168492,169386,171762,175205,178671,184518,191004,191552,195434,204725
 "04000","Arizona",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",105069,103220,102462,106414,111817,117744,121971,120661,112850,108772,109721,109798,110642,113485,114500,107995,109077,111494,111641,111657,116934,126540
 "04000","Arizona",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",324534,328599,338001,352318,374880,390925,402239,387579,362603,353032,357064,358793,363166,379607,390407,395500,401444,396665,393080,392965,412039,422975
 "04000","Arizona",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",81317,81360,82198,85002,89116,94716,97122,94813,90206,87237,92090,95802,97462,102209,114732,128508,144113,162082,177833,203816,224328,240127
 "04000","Arizona",6,CAEMP25N,900,"51","   Information ","Number of jobs",62101,58899,57885,56422,54141,53851,51810,51245,48959,47208,47472,48794,53047,55170,55888,56771,57479,59298,60273,57227,61898,66692
