GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "06000","California",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19341458,19358251,19478732,19784214,20126936,20505244,20888508,20654365,19837727,19642544,19986185,20666919,21318697,21996861,22687175,23177961,23548874,24077466,24225068,23154091,23934549,25300974
 "06000","California",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15711829,15641630,15591450,15682745,15870087,16116523,16241854,16052176,15151338,14946351,15091909,15713617,16212167,16694313,17187488,17615830,17916675,18287597,18604657,17296385,17864456,18814316
 "06000","California",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3629629,3716621,3887282,4101469,4256849,4388721,4646654,4602189,4686389,4696193,4894276,4953302,5106530,5302548,5499687,5562131,5632199,5789869,5620411,5857706,6070093,6486658
 "06000","California",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",81105,76768,69670,66790,65734,63912,67493,66821,65844,65373,64615,63286,63152,61474,61164,59117,58117,57002,56015,56539,55964,55474
 "06000","California",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3548524,3639853,3817612,4034679,4191115,4324809,4579161,4535368,4620545,4630820,4829661,4890016,5043378,5241074,5438523,5503014,5574082,5732867,5564396,5801167,6014129,6431184
 "06000","California",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",289915,317428,310619,277366,244370,222890,235386,222843,227118,232546,228094,222074,228826,241695,240604,235770,230243,234841,235913,230690,228493,228186
 "06000","California",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19051543,19040823,19168113,19506848,19882566,20282354,20653122,20431522,19610609,19409998,19758091,20444845,21089871,21755166,22446571,22942191,23318631,23842625,23989155,22923401,23706056,25072788
 "06000","California",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16437387,16351283,16489111,16854623,17231816,17609813,17936923,17673803,16880617,16731337,17141014,17853033,18488698,19115047,19752050,20178581,20522381,21041338,21160052,20188732,20985511,22293357
 "06000","California",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",189802,190942,191150,190783,200827,202047,210160,214856,200199,212035,215327,223861,233738,239287,242513,248911,251626,255971,257059,245777,250833,259767
 "06000","California",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",38072,33438,35911,34377,36324,40637,46019,54953,52324,60312,54706,68881,69892,64367,63467,60358,49182,40811,37734,35530,35272,36926
