GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "08000","Colorado",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2941583,2916933,2908611,2958370,3036659,3109365,3217965,3251120,3164474,3143662,3204104,3262912,3357156,3467715,3574253,3666709,3760708,3857981,3894748,3821481,3988907,4187944
 "08000","Colorado",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2347048,2304850,2275376,2298515,2347475,2400407,2448701,2474409,2367382,2346653,2383768,2436992,2507497,2593516,2669926,2724947,2788000,2854689,2922011,2786992,2884189,3003053
 "08000","Colorado",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",594535,612083,633235,659855,689184,708958,769264,776711,797092,797009,820336,825920,849659,874199,904327,941762,972708,1003292,972737,1034489,1104718,1184891
 "08000","Colorado",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",30873,31826,30471,29148,28483,27899,33175,32689,32193,32509,32842,32130,33057,33498,33992,34507,35409,35520,34706,34959,35120,34941
 "08000","Colorado",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",563662,580257,602764,630707,660701,681059,736089,744022,764899,764500,787494,793790,816602,840701,870335,907255,937299,967772,938031,999530,1069598,1149950
 "08000","Colorado",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",46595,44805,45904,43337,42629,41867,45093,45194,44261,45101,44719,44087,45804,45474,45625,46792,50232,48470,47596,48659,47591,49226
 "08000","Colorado",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2894988,2872128,2862707,2915033,2994030,3067498,3172872,3205926,3120213,3098561,3159385,3218825,3311352,3422241,3528628,3619917,3710476,3809511,3847152,3772822,3941316,4138718
 "08000","Colorado",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2504322,2467814,2456655,2509291,2581069,2650645,2749438,2768598,2672778,2643890,2703893,2761951,2846012,2951642,3051035,3135013,3216988,3308977,3334637,3265157,3431639,3621257
 "08000","Colorado",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",8588,9697,8924,9444,9578,9623,10435,11022,11471,11750,11762,12103,12275,12844,12238,12721,13503,14065,13915,13960,13781,13906
 "08000","Colorado",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",22861,21904,24420,24273,27338,32502,39127,48035,43323,48722,48127,60100,62774,64837,64020,60637,56042,50248,47574,41209,41271,43512
 "08000","Colorado",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",8348,8379,8184,8306,8412,8544,8528,8905,8881,8741,8572,8499,8339,8771,9093,9620,8859,8825,8957,9128,9297,9613
 "08000","Colorado",7,CAEMP25N,400,"23","   Construction ","Number of jobs",237197,227753,219751,224193,238303,247079,249270,239651,205408,185290,181524,186386,202327,219544,226479,239695,249912,262834,266297,269501,269886,279748
 "08000","Colorado",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",191860,176917,163691,161892,161156,160858,159461,156273,144143,138474,143642,147003,149522,152914,158439,161328,162959,165709,166850,163308,164707,169226
 "08000","Colorado",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",108776,104082,101385,102112,104414,107730,110603,110969,104260,101458,103192,105118,107813,116826,121304,116221,117841,119870,120873,118125,121971,129913
 "08000","Colorado",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",306546,305504,305610,307687,315705,318241,323882,317316,304000,298984,305412,307493,313764,321257,330947,335141,340069,341097,336394,329204,340230,347400
 "08000","Colorado",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",84783,81687,80276,81241,82488,83489,87404,86289,81120,78537,81029,84232,87729,93283,104086,113581,128826,140717,155270,169524,178947,196383
 "08000","Colorado",7,CAEMP25N,900,"51","   Information ","Number of jobs",117948,102349,94753,91442,89146,87386,89219,88999,86340,83591,84733,81939,82369,83579,83417,84968,85664,89623,88993,88612,93036,99290
 "08000","Colorado",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",154191,156670,159264,160820,164885,167732,179039,187022,198464,191527,203798,202458,204988,198555,202672,211832,214048,224377,217016,240824,260823,282960
 "08000","Colorado",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",135324,137850,143686,153540,164775,171727,180999,180702,176343,179285,184134,182242,188393,196862,204747,211856,220082,226245,215609,231214,255492,280499
 "08000","Colorado",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",232179,225255,227163,239129,247113,255777,274075,280301,274474,273892,277200,283551,296953,307738,320784,327959,340529,354099,362584,365968,390216,418902
 "08000","Colorado",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",19838,21423,22399,25260,27247,29639,30914,32688,32258,32391,33338,35513,38432,39990,41447,44982,45322,49244,49925,50473,52442,54843
 "08000","Colorado",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",176090,170194,170113,176323,178077,188022,199184,196425,184793,185584,187580,195694,199554,205380,205435,209802,210891,212841,217930,204960,213062,219213
 "08000","Colorado",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",38961,41751,43496,46204,50121,52485,52391,55209,56906,59323,59810,62203,65725,70115,72714,74303,76783,78044,81326,74910,78334,83722
 "08000","Colorado",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",219240,225871,230802,235205,239673,246332,258376,267720,273158,280624,287652,295429,299090,309569,325373,336451,343496,350372,356912,352160,363216,367415
 "08000","Colorado",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",71493,74292,73456,75826,78514,80174,83472,85831,85083,86182,88181,90489,90963,96034,95734,100705,106693,110409,110498,92955,101511,107437
 "08000","Colorado",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",218283,219003,218449,223126,228407,235742,240396,242334,232379,232845,241663,248088,258079,268812,279405,289509,299351,304854,309182,251941,278844,305534
 "08000","Colorado",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",151816,157233,160833,163268,165717,167563,172663,172907,169974,166690,172544,173411,176923,184732,192701,193702,196118,205504,208532,197181,204573,211741
 "08000","Colorado",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",390666,404314,406052,405742,412961,416853,423434,437328,447435,454671,455492,456874,465340,470599,477593,484904,493488,500534,512515,507665,509677,517461
 "08000","Colorado",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",51489,53252,53553,52929,52725,52240,52197,52467,53549,56294,54988,54683,53642,52746,53431,54157,53593,52911,53114,54739,54234,53416
 "08000","Colorado",7,CAEMP25N,2002,"...","   Military ","Number of jobs",42242,42816,42985,42745,44129,42751,43391,45858,49592,54044,55495,54084,53966,53911,53053,50657,52332,53198,54945,56277,57108,55130
 "08000","Colorado",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",296935,308246,309514,310068,316107,321862,327846,339003,344294,344333,345009,348107,357732,363942,371109,380090,387563,394425,404456,396649,398335,408915
 "08000","Colorado",7,CAEMP25N,2011,"...","    State government ","Number of jobs",84554,86354,85723,85367,87732,87933,90211,94161,96769,97903,99875,102924,110471,112315,113873,117901,121065,123562,127928,130441,131131,134051
 "08000","Colorado",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",212381,221892,223791,224701,228375,233929,237635,244842,247525,246430,245134,245183,247261,251627,257236,262189,266498,270863,276528,266208,267204,274864
 "08001","Adams, CO*",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",182690,182333,180262,183237,190375,197470,203451,215178,212989,210808,215630,220399,229725,242252,253116,265210,275832,286942,300241,300303,313645,329269
 "08001","Adams, CO*",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",154111,152849,149179,150198,155268,161638,164269,176535,172762,170686,173495,178014,185816,196325,205607,212083,219193,227656,240900,236023,243702,254576
