GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8938947,9055665,9283343,9644269,10067135,10383831,10531299,10269510,9841868,9805140,10036679,10249034,10539527,10937534,11367164,11682273,12098388,12556216,12761155,12719592,13458025,14227252
 "12000","Florida",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7473715,7515491,7664271,7890686,8163134,8381953,8376347,8100501,7598142,7519784,7601047,7760905,7935152,8191644,8472286,8744104,8937442,9155534,9355969,8902393,9315088,9798386
 "12000","Florida",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1465232,1540174,1619072,1753583,1904001,2001878,2154952,2169009,2243726,2285356,2435632,2488129,2604375,2745890,2894878,2938169,3160946,3400682,3405186,3817199,4142937,4428866
 "12000","Florida",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",41702,39135,37541,36179,35397,34112,39602,39133,39008,38954,38943,38421,38958,39109,39063,39019,38847,39117,38570,38515,38530,38372
 "12000","Florida",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1423530,1501039,1581531,1717404,1868604,1967766,2115350,2129876,2204718,2246402,2396689,2449708,2565417,2706781,2855815,2899150,3122099,3361565,3366616,3778684,4104407,4390494
 "12000","Florida",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",95952,91902,94944,88398,80432,81105,86652,84139,79694,82146,83250,86369,83597,87881,81154,79172,80031,78508,78112,80576,71467,69807
 "12000","Florida",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8842995,8963763,9188399,9555871,9986703,10302726,10444647,10185371,9762174,9722994,9953429,10162665,10455930,10849653,11286010,11603101,12018357,12477708,12683043,12639016,13386558,14157445
 "12000","Florida",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7730892,7832086,8035496,8393498,8807995,9106460,9233684,8964450,8556869,8519309,8771505,8996974,9292508,9691527,10120707,10417504,10816718,11275913,11468284,11438278,12191142,12962841
 "12000","Florida",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",64451,63895,60195,62583,62074,62517,62966,62021,61426,60982,59800,59732,62139,63946,61454,60756,61256,62553,62318,61215,60953,62725
 "12000","Florida",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13394,12050,13175,12668,13488,14007,14990,19140,18779,22587,19345,26299,27845,26561,27386,27438,23476,17851,15891,15928,16303,17175
