GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4871814,4858410,4895367,5021804,5195948,5358151,5490802,5451004,5247101,5211443,5325710,5384734,5497190,5671135,5832928,5973764,6128089,6287460,6398989,6326647,6639656,6971461
 "13000","Georgia",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4122141,4075568,4054518,4114277,4206882,4297719,4353313,4313245,4074967,4028123,4066373,4123207,4199951,4319507,4439059,4554072,4646146,4724963,4819837,4604905,4771619,4988559
 "13000","Georgia",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",749673,782842,840849,907527,989066,1060432,1137489,1137759,1172134,1183320,1259337,1261527,1297239,1351628,1393869,1419692,1481943,1562497,1579152,1721742,1868037,1982902
 "13000","Georgia",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",50229,44316,42935,41856,41943,41231,40101,38996,37859,37197,36666,35401,35828,35357,35566,36186,35768,35285,34693,34606,34523,34525
 "13000","Georgia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",699444,738526,797914,865671,947123,1019201,1097388,1098763,1134275,1146123,1222671,1226126,1261411,1316271,1358303,1383506,1446175,1527212,1544459,1687136,1833514,1948377
 "13000","Georgia",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",65868,60749,59672,58608,61840,56907,55785,56328,54359,50833,51504,51607,51079,51971,51764,55351,60487,51760,53343,56115,56317,57015
 "13000","Georgia",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4805946,4797661,4835695,4963196,5134108,5301244,5435017,5394676,5192742,5160610,5274206,5333127,5446111,5619164,5781164,5918413,6067602,6235700,6345646,6270532,6583339,6914446
 "13000","Georgia",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4098709,4070661,4098995,4218073,4378102,4530199,4646939,4585715,4391426,4363566,4490758,4555770,4676005,4854701,5014587,5146376,5289006,5454307,5557624,5492889,5815940,6145949
 "13000","Georgia",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",21928,22046,20685,21322,21900,22364,22293,22465,21812,22542,23176,24398,25098,25807,25679,25668,25351,25897,25224,25611,25751,26121
 "13000","Georgia",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9720,8990,9314,8998,9004,9432,9826,9799,9044,9924,8962,10604,10831,10419,10513,10904,9811,8671,8246,8642,8925,9318
 "13000","Georgia",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",21185,21006,21001,20904,20609,21011,21658,22308,21605,20878,20869,20695,20735,20746,21395,22212,20763,20296,20694,21093,21077,21583
 "13000","Georgia",5,CAEMP25N,400,"23","   Construction ","Number of jobs",312870,301770,312664,327982,351289,368437,370663,342298,296002,268877,265088,262060,269789,284668,292251,312832,321307,343332,352311,370467,373434,388426
 "13000","Georgia",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",519607,487828,463810,462222,462342,462597,448927,425991,376623,361943,369796,373673,378913,388706,400277,412409,421894,433162,435550,416523,425727,446773
 "13000","Georgia",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",228502,221014,216974,221591,229202,234762,238233,234919,217003,213198,216329,219353,223797,238765,247022,237657,239198,235043,237065,228947,235003,249085
 "13000","Georgia",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",542544,537256,533836,536905,555558,568789,578363,558679,533221,526555,540162,541974,554443,570466,591357,596183,607236,607193,606278,609381,638119,658170
 "13000","Georgia",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",194568,189777,188212,193290,201312,208120,216980,215779,205900,205104,213025,219259,223309,234248,257438,280114,303435,327323,347049,364239,406043,454899
 "13000","Georgia",5,CAEMP25N,900,"51","   Information ","Number of jobs",156943,143141,135960,134672,130599,131018,130461,128007,118962,116062,118462,119222,123380,128962,126620,133031,139229,137224,137928,132459,152201,162140
 "13000","Georgia",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",203827,204751,207742,210761,217206,224206,236646,242818,254739,248469,264868,264304,269593,270199,276251,285916,289967,303533,299056,329285,349289,380470
