GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1902198,1879738,1873351,1902252,1933944,1965800,1994003,1997583,1959120,1950434,1975941,1993406,2019403,2038999,2059821,2066676,2061826,2076505,2070466,2009821,2053873,2113995
 "19000","Iowa",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1522116,1507629,1500028,1521703,1545572,1568811,1579980,1586313,1540966,1535676,1551059,1570558,1592628,1607512,1627098,1633480,1630254,1638406,1645983,1566063,1595287,1627793
 "19000","Iowa",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",380082,372109,373323,380549,388372,396989,414023,411270,418154,414758,424882,422848,426775,431487,432723,433196,431572,438099,424483,443758,458586,486202
 "19000","Iowa",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",91481,81029,76864,74640,73612,71617,74324,73353,72595,72352,72700,72109,72568,72099,71502,70831,70112,70527,69000,68677,68606,68612
 "19000","Iowa",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",288601,291080,296459,305909,314760,325372,339699,337917,345559,342406,352182,350739,354207,359388,361221,362365,361460,367572,355483,375081,389980,417590
 "19000","Iowa",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",106748,96375,91662,89651,91214,87603,90028,91461,88852,91009,90855,88093,91801,86932,90662,89517,86707,87485,87970,87711,88494,89652
 "19000","Iowa",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1795450,1783363,1781689,1812601,1842730,1878197,1903975,1906122,1870268,1859425,1885086,1905313,1927602,1952067,1969159,1977159,1975119,1989020,1982496,1922110,1965379,2024343
 "19000","Iowa",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1538705,1525845,1523255,1552541,1582828,1616373,1640540,1639939,1600216,1590665,1616845,1637838,1660373,1683980,1700956,1708053,1704231,1718387,1709003,1657996,1698668,1754750
 "19000","Iowa",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",10129,11135,10336,11012,11264,11489,12704,13535,14333,15224,15326,15986,16581,16551,15221,15636,16079,16555,15932,16305,16265,17052
 "19000","Iowa",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2756,2554,2694,2790,2933,3123,3346,3799,3815,4194,4072,5103,5244,4956,5102,4921,4322,3818,3572,3415,3413,3480
 "19000","Iowa",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",8478,8855,7787,7660,7121,7133,7308,7504,7324,7052,6801,6717,6694,6741,6955,7108,6772,6745,6578,6475,6263,6123
 "19000","Iowa",4,CAEMP25N,400,"23","   Construction ","Number of jobs",101938,100924,103112,108234,113399,117101,115775,115106,106171,101067,101165,104280,107690,114455,117207,121732,115747,116697,117192,118621,118301,122748
 "19000","Iowa",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",245631,233090,225533,228797,234937,237174,235857,233267,209657,206720,212410,217208,221396,223650,223309,221237,223301,229773,232893,223269,224490,229880
 "19000","Iowa",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",72837,70899,69516,70530,72328,72687,73306,74073,71729,70768,72168,73567,74352,76681,75664,71709,71466,71231,71116,69876,70251,72724
 "19000","Iowa",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",231987,229215,228217,228051,228322,228049,225901,221153,218303,214158,217748,218149,219104,220261,224367,224673,224067,219738,213993,208995,213002,216438
 "19000","Iowa",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",64024,64753,64328,66407,69306,71799,73801,73024,71685,70888,72518,73952,75957,75998,78749,77797,79276,81813,85406,87013,92674,97385
 "19000","Iowa",4,CAEMP25N,900,"51","   Information ","Number of jobs",40450,37373,36213,36436,36626,36370,36743,36246,34452,32840,32621,31221,30410,30238,29157,27069,26647,26603,25530,23408,24279,26000
 "19000","Iowa",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",99479,101586,102949,105189,106708,110313,116702,121391,126436,125649,128989,127888,128726,126380,128184,132929,133948,136443,132793,138209,143083,148523
 "19000","Iowa",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",44337,43836,45603,47756,50625,53977,55699,56555,56990,59374,61562,61549,63843,67359,69234,70896,72621,74529,71454,77907,83668,91759
 "19000","Iowa",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",62875,62601,62717,65515,65443,67566,71611,72032,70298,70813,71504,72915,75127,76955,78776,80308,81410,83474,81895,81330,83788,86815
 "19000","Iowa",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",7721,8060,10081,10607,12117,13124,13519,13848,14029,14029,15608,16876,17457,19354,20409,20824,20715,21637,22319,23111,24518,26664
 "19000","Iowa",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",80922,80521,80641,82864,83472,86218,89711,89143,84986,88827,89455,91213,90924,91658,89973,88491,87781,88376,87572,82553,86780,88801
 "19000","Iowa",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",36866,37192,37263,39308,40545,41997,41333,42380,44039,45515,46115,46623,47593,47893,48065,49329,47946,45441,45592,41395,41283,42971
 "19000","Iowa",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",186147,186376,188372,189764,191842,196869,201870,204732,207407,209514,210112,212959,214849,215347,217158,219000,219088,218820,218802,211408,210755,210890
