GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16000","Idaho",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",783399,791317,800916,825332,861531,899836,929492,921093,880489,868683,878537,883162,903016,925548,949392,976719,1007831,1041387,1063687,1077864,1137618,1190624
 "16000","Idaho",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",610828,612915,617086,632993,654849,682740,699033,691220,649650,642642,646369,652210,667785,685333,703879,726723,749669,773803,799468,791826,832961,865816
 "16000","Idaho",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",172571,178402,183830,192339,206682,217096,230459,229873,230839,226041,232168,230952,235231,240215,245513,249996,258162,267584,264219,286038,304657,324808
 "16000","Idaho",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",24539,24868,23888,23223,23036,22450,22472,22578,22951,22805,22683,22299,22430,22569,22809,22884,22901,22807,22238,22317,22307,22127
 "16000","Idaho",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",148032,153534,159942,169116,183646,194646,207987,207295,207888,203236,209485,208653,212801,217646,222704,227112,235261,244777,241981,263721,282350,302681
 "16000","Idaho",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",40625,41226,39439,38975,38190,37728,36981,37865,37293,37294,39387,38804,38812,40192,39810,40099,43552,41457,41731,40600,38657,40378
 "16000","Idaho",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",742774,750091,761477,786357,823341,862108,892511,883228,843196,831389,839150,844358,864204,885356,909582,936620,964279,999930,1021956,1037264,1098961,1150246
 "16000","Idaho",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",623664,628584,638107,661614,698300,736496,765539,754473,714358,702794,712310,717825,737516,757831,780202,805102,830671,864468,884762,903460,964937,1015273
 "16000","Idaho",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",12088,12690,11959,12283,12368,12079,12385,12456,11898,11958,11898,12281,12688,13128,13004,13042,13176,13462,13160,13289,13560,13753
 "16000","Idaho",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3022,2597,2882,2872,3035,3438,4198,4518,3810,4409,4548,6233,5381,5077,5333,5430,5105,4305,3989,4380,4652,4833
 "16000","Idaho",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",1944,2030,2011,2035,2137,2219,2319,2437,2316,2956,2960,3000,2998,3088,3260,3428,3210,3265,3226,3228,3305,3415
 "16000","Idaho",7,CAEMP25N,400,"23","   Construction ","Number of jobs",58043,56843,58523,63690,72523,80945,81496,72294,59267,53502,50743,50719,53780,56037,58159,63339,67305,72876,77075,82330,86708,93405
 "16000","Idaho",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",72476,68877,66122,66397,67326,70585,71533,67910,60588,58442,60205,62227,65413,65910,68051,70898,73230,74737,74942,74577,76591,79937
 "16000","Idaho",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",27950,27316,26835,27563,29493,29928,31009,30561,29112,28606,29355,30016,31401,33456,33856,31656,31837,32684,33748,34270,36634,38945
 "16000","Idaho",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",93453,94055,95554,96787,101091,105101,109181,107120,101051,98085,99180,100160,101935,104248,108193,109055,111581,112125,111719,113136,118582,122917
 "16000","Idaho",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",22572,22542,22409,22958,23829,24937,26127,25912,25113,24954,25678,26350,26468,26817,28784,28810,30588,33217,35685,39462,48178,50967
 "16000","Idaho",7,CAEMP25N,900,"51","   Information ","Number of jobs",11528,10889,11001,11879,12906,13863,14404,14542,13166,12640,12176,11971,12030,12078,11904,11949,12099,11948,11585,10442,11755,12888
 "16000","Idaho",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",26965,27759,28603,29010,30854,32527,35349,37454,38914,37363,39902,38454,38701,37826,38929,40870,41113,43511,42983,47748,52156,57109
 "16000","Idaho",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",26026,26539,28607,32299,37795,42411,45329,44937,42956,43686,44649,43330,44576,46631,48055,49634,51679,53946,52700,59712,66606,73842
 "16000","Idaho",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",44138,44234,45287,47270,48783,51412,54623,54513,52656,52535,52682,51969,52196,54084,56487,57480,59722,63235,65414,68270,73893,77793
