GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17000","Illinois",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7309738,7217677,7191483,7244979,7334786,7448634,7577703,7553123,7304369,7251061,7376147,7434721,7503553,7613604,7748859,7804672,7823072,7880803,7859053,7519019,7749727,8094358
 "17000","Illinois",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6189475,6082004,6011014,6010041,6045857,6125082,6168712,6137141,5846151,5790395,5851153,5922945,5965128,6043594,6139084,6181417,6216876,6253329,6283495,5849163,5967686,6190308
 "17000","Illinois",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1120263,1135673,1180469,1234938,1288929,1323552,1408991,1415982,1458218,1460666,1524994,1511776,1538425,1570010,1609775,1623255,1606196,1627474,1575558,1669856,1782041,1904050
 "17000","Illinois",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",76657,66349,63342,61664,61040,59651,62769,62656,62244,62436,62365,61515,62455,62311,61751,60852,59794,59594,58202,58011,57841,57681
 "17000","Illinois",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1043606,1069324,1117127,1173274,1227889,1263901,1346222,1353326,1395974,1398230,1462629,1450261,1475970,1507699,1548024,1562403,1546402,1567880,1517356,1611845,1724200,1846369
 "17000","Illinois",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",97055,82523,81235,76925,78333,77657,80619,79069,77674,80142,79334,77316,75108,74021,76494,75067,73419,74356,71113,73422,74378,73287
 "17000","Illinois",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7212683,7135154,7110248,7168054,7256453,7370977,7497084,7474054,7226695,7170919,7296813,7357405,7428445,7539583,7672365,7729605,7749653,7806447,7787940,7445597,7675349,8021071
 "17000","Illinois",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6312335,6223020,6207117,6271293,6362719,6475695,6599486,6565544,6312192,6263393,6405434,6475604,6551098,6664573,6796223,6851471,6870935,6936314,6913606,6610102,6841521,7179946
 "17000","Illinois",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",11007,12154,10771,11082,11078,10666,11576,11985,11920,11568,11808,12122,12306,14224,12464,12784,13043,13142,12482,12672,12680,13095
 "17000","Illinois",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",18352,17034,18188,16853,17671,18879,19505,23200,22409,25588,22705,28728,29666,28757,28785,28135,23200,18894,17673,16247,16404,17205
