GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "18000","Indiana",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3588944,3553197,3552183,3593262,3634795,3674382,3720029,3682921,3523023,3525292,3590103,3642274,3684167,3740470,3796439,3847508,3903424,3963724,3969603,3843114,3978425,4140665
 "18000","Indiana",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3029913,2996529,2987817,3011850,3030513,3055154,3069526,3035746,2867301,2874627,2916394,2976544,3009900,3053976,3104796,3151027,3187839,3229588,3253499,3084243,3172564,3281893
 "18000","Indiana",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",559031,556668,564366,581412,604282,619228,650503,647175,655722,650665,673709,665730,674267,686494,691643,696481,715585,734136,716104,758871,805861,858772
 "18000","Indiana",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",62793,56675,53974,52527,52119,51048,52363,52258,52683,53288,53564,51174,51554,51232,50832,50544,49581,49417,48621,48178,47832,47575
 "18000","Indiana",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",496238,499993,510392,528885,552163,568180,598140,594917,603039,597377,620145,614556,622713,635262,640811,645937,666004,684719,667483,710693,758029,811197
 "18000","Indiana",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",77385,68216,65582,63328,63600,64241,64081,61520,63135,67194,64083,64931,63928,62765,61275,61100,62851,64148,60092,60392,58647,57327
 "18000","Indiana",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3511559,3484981,3486601,3529934,3571195,3610141,3655948,3621401,3459888,3458098,3526020,3577343,3620239,3677705,3735164,3786408,3840573,3899576,3909511,3782722,3919778,4083338
 "18000","Indiana",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3080989,3049881,3045076,3088974,3130205,3166173,3204970,3160886,2998110,2999880,3074586,3130495,3177223,3234397,3291505,3340608,3394001,3448977,3458202,3345594,3488638,3652621
 "18000","Indiana",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",7398,7869,7155,7658,7907,7971,8629,8700,8645,8712,8813,9087,9390,10448,9531,9972,10244,10675,10553,(D),11086,(D)
 "18000","Indiana",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9469,9150,9448,9213,9249,9664,10029,11076,10765,11903,11242,13632,13845,13674,13542,12893,11325,9915,9189,(D),8384,(D)
 "18000","Indiana",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",15336,14980,14695,14810,15090,15252,15374,15696,15744,15386,15013,14663,14525,14508,14515,14587,14212,14375,14328,14351,14041,13595
 "18000","Indiana",3,CAEMP25N,400,"23","   Construction ","Number of jobs",213180,208797,210526,215360,219527,222505,223827,214615,188286,179024,183154,189687,188483,188098,190092,198569,205510,210297,213706,217325,220396,230173
 "18000","Indiana",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",626153,599088,582527,582264,581816,576415,562124,533010,456072,460745,477771,495891,507226,521893,533829,538732,548341,557158,555753,519485,539010,557860
 "18000","Indiana",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",131989,128460,125811,127903,131504,133620,135604,134314,124631,122654,124785,125085,126236,131525,133982,127168,128073,129868,131969,127810,132161,141404
 "18000","Indiana",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",423570,416012,411390,408268,408949,406616,404222,391780,376690,369458,376223,378949,384329,387950,391805,396231,394363,390132,381519,374960,383048,393058
 "18000","Indiana",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",139010,133720,131970,135339,141851,145913,149477,145894,138351,138400,143264,147396,150416,154170,162778,169083,179825,187668,197695,212676,235028,254558
 "18000","Indiana",3,CAEMP25N,900,"51","   Information ","Number of jobs",51711,48213,47265,47629,47880,47709,48674,47947,45575,43888,42503,43675,43855,44437,41906,41148,40282,37957,36550,34389,36734,39871
 "18000","Indiana",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",138371,136977,137028,135215,134090,134664,139634,143059,146289,142876,148638,146184,146495,144565,146707,151293,151782,157423,153964,162863,170277,182354
 "18000","Indiana",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",101023,101015,104727,111437,118978,123795,127971,126448,124145,126755,130971,128875,130393,135066,136875,140368,144198,148616,142865,154285,166309,182215
