GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1767601,1746039,1733661,1750839,1765616,1795475,1844345,1858080,1813192,1801894,1819054,1841411,1868968,1895912,1910992,1916188,1913433,1925926,1924114,1878887,1920925,1982258
 "20000","Kansas",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1429716,1410924,1392536,1403958,1409024,1432841,1465390,1473808,1422908,1407953,1417040,1433052,1447837,1471354,1481879,1480900,1483485,1497517,1511512,1444477,1469041,1502382
 "20000","Kansas",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",337885,335115,341125,346881,356592,362634,378955,384272,390284,393941,402014,408359,421131,424558,429113,435288,429948,428409,412602,434410,451884,479876
 "20000","Kansas",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",65434,58985,56902,55703,55592,54114,55014,54530,53973,53857,53660,52862,53288,52426,51794,50783,50257,50846,49755,49604,49858,49095
 "20000","Kansas",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",272451,276130,284223,291178,301000,308520,323941,329742,336311,340084,348354,355497,367843,372132,377319,384505,379691,377563,362847,384806,402026,430781
 "20000","Kansas",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",78177,70532,68516,67586,66829,64910,65639,63820,62798,63882,65761,63753,62617,64333,64416,63840,61876,63525,62765,63585,64998,61129
 "20000","Kansas",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1689424,1675507,1665145,1683253,1698787,1730565,1778706,1794260,1750394,1738012,1753293,1777658,1806351,1831579,1846576,1852348,1851557,1862401,1861349,1815302,1855927,1921129
 "20000","Kansas",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1407131,1394038,1382646,1399337,1415948,1442160,1484259,1495644,1449931,1434090,1453292,1479572,1508646,1534610,1550771,1560806,1556549,1564977,1559917,1522402,1563306,1628717
 "20000","Kansas",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",7059,8045,7313,7623,7962,7748,8228,8645,8982,9251,9409,9691,10014,10708,10019,10379,10693,11103,10767,11132,11258,11727
 "20000","Kansas",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",19592,17634,19868,18465,19488,22402,24044,31465,29944,36124,31657,42405,46584,45536,46465,48562,40709,32028,29110,29255,31254,32913
 "20000","Kansas",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",7608,7087,7253,7356,7447,7478,7591,7864,7949,8033,8214,8155,7953,7986,7040,7133,6840,6641,6503,6583,6404,6308
 "20000","Kansas",4,CAEMP25N,400,"23","   Construction ","Number of jobs",92647,90370,91725,93271,94836,97449,99117,97741,90166,84709,83330,85966,88094,91142,91458,93540,92047,92985,94867,96951,96416,98664
 "20000","Kansas",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",199980,188866,178980,181706,185426,188013,192905,193095,173831,165991,167281,169289,170092,169281,168349,167749,168427,171779,173579,165538,167160,175340
 "20000","Kansas",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",65698,65408,63504,64433,64587,64743,65991,67693,65954,64378,64712,63973,64999,69295,68444,64845,65009,64748,63328,61023,61475,63964
 "20000","Kansas",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",198069,196112,194545,192957,191656,190391,190642,185903,181260,177860,180550,180596,183245,185899,188421,188502,186630,183328,177254,173236,175735,178827
 "20000","Kansas",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",56302,55316,55506,55476,56284,57502,59266,58740,56232,55182,57463,59773,59795,60571,63262,65717,70654,75304,81204,84641,92673,98726
 "20000","Kansas",4,CAEMP25N,900,"51","   Information ","Number of jobs",54895,50728,48328,45617,43840,43925,45119,42959,38680,33434,32157,31829,31737,32315,25282,24998,24004,23165,22078,20967,22036,23778
 "20000","Kansas",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",76118,78216,78450,78359,78961,80909,86120,89608,93609,92443,99522,98662,100041,98234,100542,102699,101563,102818,100277,107132,110570,116460
 "20000","Kansas",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",45237,44970,47095,50181,53335,55342,57692,57931,57127,59576,61823,60433,62134,64729,66620,68395,70296,72628,69089,74823,80359,87841
 "20000","Kansas",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",81396,80676,80302,85538,84992,87371,92706,95354,93222,93028,93230,95353,100787,102204,105617,108057,109048,110513,109637,108297,109570,114830
 "20000","Kansas",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",13832,12576,11135,10614,11811,13061,13398,15234,14849,16579,15343,15075,16668,20441,29606,27824,27764,28922,30681,26278,25144,26274
 "20000","Kansas",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",81573,82992,81298,85721,89933,93688,98864,97440,92456,93675,97967,100484,104674,107216,103437,103234,101532,102063,100897,95847,100646,105189
 "20000","Kansas",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",21169,22173,22651,21601,22177,22438,23647,24653,25120,26070,26080,26625,27508,28708,28795,27996,28459,28560,29586,26674,27744,28790
 "20000","Kansas",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",165415,168159,169618,172760,173913,176894,182134,186024,188469,188350,190701,192986,193682,194628,199718,201823,201913,204010,206638,204905,204840,208635
 "20000","Kansas",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",25012,25668,24116,25355,26067,26505,27483,27498,27193,27475,28477,30726,31066,32142,31153,32370,33209,33830,33067,28275,30710,31937
 "20000","Kansas",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",103353,103692,105138,106694,107303,109888,110862,111093,109352,108629,110512,112574,114102,115768,118502,119763,121180,121900,122819,107939,115355,121470
 "20000","Kansas",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",92176,95350,95821,95610,95930,96413,98450,96704,95536,93303,94864,94977,95471,97807,98041,97220,96572,98652,98536,92906,93957,97044
 "20000","Kansas",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",282293,281469,282499,283916,282839,288405,294447,298616,300463,303922,300001,298086,297705,296969,295805,291542,295008,297424,301432,292900,292621,292412
 "20000","Kansas",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",25660,26299,26134,25901,25816,26450,24854,25179,26334,28495,27347,26476,25443,24893,25038,25082,25124,25243,25531,26200,25734,25769
 "20000","Kansas",4,CAEMP25N,2002,"...","   Military ","Number of jobs",28436,28489,28973,28585,27852,30527,33003,33253,34418,37102,37679,37542,36331,35842,35320,33237,32346,32125,32604,32827,32717,31906
 "20000","Kansas",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",228197,226681,227392,229430,229171,231428,236590,240184,239711,238325,234975,234068,235931,236234,235447,233223,237538,240056,243297,233873,234170,234737
 "20000","Kansas",4,CAEMP25N,2011,"...","    State government ","Number of jobs",59251,54999,54802,55299,54556,53953,55174,55662,53799,53248,53425,52558,53566,53862,53629,54192,57649,59054,60670,59507,57207,56892
 "20000","Kansas",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",168946,171682,172590,174131,174615,177475,181416,184522,185912,185077,181550,181510,182365,182372,181818,179031,179889,181002,182627,174366,176963,177845
 "20001","Allen, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8681,8411,8463,8402,8271,8497,8578,8583,8267,8518,8495,8553,8785,8759,8487,8150,8065,8073,8156,7886,8131,8103
 "20001","Allen, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6525,6314,6409,6482,6353,6540,6568,6483,6198,6268,6275,6233,6378,6450,6233,5912,5933,6032,6191,5837,6070,5956
 "20001","Allen, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2156,2097,2054,1920,1918,1957,2010,2100,2069,2250,2220,2320,2407,2309,2254,2238,2132,2041,1965,2049,2061,2147
 "20001","Allen, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",649,578,558,542,540,522,527,534,541,552,564,568,568,554,539,522,516,525,518,511,514,506
 "20001","Allen, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1507,1519,1496,1378,1378,1435,1483,1566,1528,1698,1656,1752,1839,1755,1715,1716,1616,1516,1447,1538,1547,1641
 "20001","Allen, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",689,613,593,579,575,556,561,563,569,583,602,603,598,592,579,563,552,564,558,554,561,543
 "20001","Allen, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7992,7798,7870,7823,7696,7941,8017,8020,7698,7935,7893,7950,8187,8167,7908,7587,7513,7509,7598,7332,7570,7560
 "20001","Allen, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6271,6075,6132,6046,5948,6170,6236,6283,5921,6156,6126,6202,6369,6370,6183,5940,5878,5888,5986,5806,6066,6056
 "20001","Allen, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",215,187,225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),377
 "20001","Allen, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",461,334,322,345,347,356,364,353,350,343,332,350,344,292,263,299,299,306,423,309,309,310
 "20001","Allen, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1823,1744,1822,1926,1896,1971,1974,2025,1747,1883,1913,1923,1953,2024,1973,1744,1805,1860,1772,1716,1967,1806
 "20001","Allen, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",227,239,254,229,223,219,194,173,140,150,148,143,175,176,164,144,134,173,189,168,161,185
 "20001","Allen, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",860,863,807,769,780,757,775,742,733,734,753,733,757,789,775,760,731,719,768,734,749,765
 "20001","Allen, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",171,190,187,129,124,132,150,145,148,142,105,92,79,77,79,77,85,90,94,104,132,138
 "20001","Allen, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",193,212,220,219,199,208,209,216,201,224,243,214,222,206,216,217,191,221,208,240,240,258
 "20001","Allen, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",127,111,110,147,170,173,178,182,179,191,194,185,201,194,210,201,171,163,159,186,183,207
 "20001","Allen, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),132,140,145,143,147,151,146,132,134,138,134,133,145,140,140,139,128,153,147,135,178
 "20001","Allen, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39
 "20001","Allen, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",138,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149
 "20001","Allen, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),11,16,14,14,14,14,(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),640,(D),(D),(D),629,681,649,616,623,618,(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",66,80,68,56,80,76,71,82,57,66,60,57,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",526,491,434,399,392,469,485,438,436,368,402,398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",468,467,479,466,477,464,458,450,448,438,448,439,436,422,429,442,428,406,393,375,358,358
 "20001","Allen, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1721,1723,1738,1777,1748,1771,1781,1737,1777,1779,1767,1748,1818,1797,1725,1647,1635,1621,1612,1526,1504,1504
 "20001","Allen, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",60,61,65,67,66,69,66,63,63,62,59,57,61,54,57,54,52,54,52,49,50,49
 "20001","Allen, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",66,66,65,63,64,66,62,57,56,56,57,55,54,52,51,50,46,45,44,44,45,44
 "20001","Allen, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1595,1596,1608,1647,1618,1636,1653,1617,1658,1661,1651,1636,1703,1691,1617,1543,1537,1522,1516,1433,1409,1411
 "20001","Allen, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",81,82,81,79,79,78,77,77,75,51,51,50,63,68,64,59,55,45,39,36,29,43
 "20001","Allen, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1514,1514,1527,1568,1539,1558,1576,1540,1583,1610,1600,1586,1640,1623,1553,1484,1482,1477,1477,1397,1380,1368
 "20003","Anderson, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4111,4104,3955,3936,3836,3951,4059,4122,4061,4072,4049,3910,3933,3960,3967,3983,3881,3890,3960,4019,4385,4185
 "20003","Anderson, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2354,2377,2265,2247,2151,2236,2302,2346,2320,2308,2288,2151,2132,2214,2179,2265,2267,2254,2330,2331,2653,2393
 "20003","Anderson, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1757,1727,1690,1689,1685,1715,1757,1776,1741,1764,1761,1759,1801,1746,1788,1718,1614,1636,1630,1688,1732,1792
 "20003","Anderson, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",704,629,610,606,613,606,627,626,624,628,632,625,629,617,608,592,586,593,580,579,582,573
 "20003","Anderson, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1053,1098,1080,1083,1072,1109,1130,1150,1117,1136,1129,1134,1172,1129,1180,1126,1028,1043,1050,1109,1150,1219
 "20003","Anderson, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",780,700,678,671,672,659,676,669,664,673,686,674,671,671,665,651,638,650,639,642,650,627
 "20003","Anderson, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3331,3404,3277,3265,3164,3292,3383,3453,3397,3399,3363,3236,3262,3289,3302,3332,3243,3240,3321,3377,3735,3558
 "20003","Anderson, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2700,2761,2650,2629,2550,2681,2762,2830,2791,2797,2784,2655,2678,2674,2707,2726,2626,2645,2702,2792,3137,2943
 "20003","Anderson, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",50,70,64,77,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,84,92,90,95
 "20003","Anderson, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",107,98,104,83,66,78,80,107,112,132,116,161,193,154,145,108,79,70,63,87,93,95
 "20003","Anderson, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3
 "20003","Anderson, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",300,302,301,298,293,309,314,315,302,289,289,265,297,291,262,338,354,303,352,402,632,348
 "20003","Anderson, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",161,152,128,122,147,154,175,181,162,149,154,143,139,163,163,159,165,175,148,156,164,158
 "20003","Anderson, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",107,112,117,114,120,110,82,112,113,103,106,102,99,101,106,89,96,104,100,88,112,99
 "20003","Anderson, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",438,469,425,421,410,436,462,480,484,487,515,496,503,503,523,516,481,507,490,539,542,552
 "20003","Anderson, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",152,187,177,166,165,208,217,214,219,212,197,100,98,98,106,99,96,95,96,97,107,108
 "20003","Anderson, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),27,30,32,31,30,26,24,23,24,(D),(D),26,27,24,23,23,(D)
 "20003","Anderson, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",159,158,151,169,154,160,(D),(D),(D),(D),(D),(D),(D),160,185,185,168,(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",86,88,94,102,93,97,(D),(D),(D),(D),(D),(D),(D),81,69,78,88,(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",89,86,91,92,82,80,84,100,95,94,92,94,89,98,105,105,95,82,86,100,87,93
 "20003","Anderson, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,25,24,26,22,26,(D)
