GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2283616,2263400,2273294,2300562,2337786,2374793,2414775,2402305,2324874,2325641,2367868,2389067,2407581,2439916,2473925,2498703,2520120,2546178,2549943,2471693,2558304,2658979
 "21000","Kentucky",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1884751,1864868,1865311,1881137,1904633,1930587,1951521,1943714,1862239,1864354,1884536,1908668,1923035,1948844,1978759,1996982,2011147,2025522,2039140,1931664,1995282,2062126
 "21000","Kentucky",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",398865,398532,407983,419425,433153,444206,463254,458591,462635,461287,483332,480399,484546,491072,495166,501721,508973,520656,510803,540029,563022,596853
 "21000","Kentucky",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",92441,83906,80692,76935,75720,74111,74625,73414,72174,71511,70786,69151,69439,69585,69557,69125,68578,68403,67326,66810,66480,65949
 "21000","Kentucky",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",306424,314626,327291,342490,357433,370095,388629,385177,390461,389776,412546,411248,415107,421487,425609,432596,440395,452253,443477,473219,496542,530904
 "21000","Kentucky",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",110018,100705,101509,96919,91250,89393,89299,87560,84820,84173,84789,83933,83082,84200,86189,82824,84279,83820,82337,81908,81866,82385
 "21000","Kentucky",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2173598,2162695,2171785,2203643,2246536,2285400,2325476,2314745,2240054,2241468,2283079,2305134,2324499,2355716,2387736,2415879,2435841,2462358,2467606,2389785,2476438,2576594
 "21000","Kentucky",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1825821,1817979,1826294,1857268,1895242,1927674,1962774,1948101,1869100,1861984,1905497,1933772,1957092,1993172,2030056,2062234,2082624,2107402,2114551,2047517,2137332,2234290
 "21000","Kentucky",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",13387,13486,12335,12552,12730,12779,13095,13437,13151,12824,12857,12984,13133,13538,13160,13313,13152,13522,13407,13419,13379,13745
 "21000","Kentucky",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",22973,22582,22515,22663,24622,26833,26726,30348,29660,29816,29329,30396,27188,25497,23668,20657,18279,15981,15017,12196,12595,13356
 "21000","Kentucky",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",7283,6851,6647,6619,6739,6791,6898,6820,6746,6665,6693,6759,6717,6849,6928,7207,7019,7100,7069,7066,7164,7173
 "21000","Kentucky",5,CAEMP25N,400,"23","   Construction ","Number of jobs",135849,130052,133490,136256,140178,139950,142056,138895,126384,116883,117325,117724,117481,121686,123422,127607,128078,129345,132143,133788,132962,139213
 "21000","Kentucky",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",298078,281217,271379,269439,267931,266847,262262,251409,219717,215227,219725,230158,237244,242274,249075,256099,258747,259587,260625,243778,250875,260282
 "21000","Kentucky",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",78590,76446,77620,79751,80704,82275,83442,82337,78134,77167,78421,78590,79962,83628,83656,81163,81577,80914,81454,78407,80839,85568
 "21000","Kentucky",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",260808,258788,258154,259110,260505,259700,261323,253880,245436,243103,246793,247240,248494,250676,256213,259972,262312,259717,253540,248519,253423,258504
 "21000","Kentucky",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",99385,97224,95468,97029,101752,103303,107170,105147,99344,98600,102396,104262,103886,108681,115609,120689,125813,133625,141276,150363,167544,181219
 "21000","Kentucky",5,CAEMP25N,900,"51","   Information ","Number of jobs",37900,35257,34257,32693,33277,33616,34199,33858,31805,30771,31654,31289,31032,31368,30020,27886,28204,27573,26815,25733,27469,28919
 "21000","Kentucky",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",80055,82896,83953,85968,87777,91594,93626,97300,99740,96551,101089,101969,104020,102658,105536,108345,108030,110221,106705,111648,117109,122273
 "21000","Kentucky",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",56529,57482,60047,64061,69236,72687,76341,77106,75778,78636,81573,79561,81026,83675,85362,87859,90340,92800,90062,97985,105882,116545
 "21000","Kentucky",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",87944,87944,89361,92025,94094,96838,103391,106564,105926,105808,106048,104291,106738,109565,112367,113419,114080,117606,116905,117044,122878,128994
 "21000","Kentucky",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",14614,14749,15051,16695,17116,17517,20652,21560,21460,21216,21777,22338,22332,22879,22207,24528,23684,23885,23352,25009,24657,25876
 "21000","Kentucky",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",106838,109534,111218,118443,124061,131487,132845,126801,116600,125666,133591,139497,145843,152486,153818,153461,154726,156381,156728,147510,155409,159649
 "21000","Kentucky",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",30347,31496,31471,32553,34235,34975,35599,35782,37112,38472,38822,39532,40003,41233,41262,40604,40377,39587,41373,36913,38038,39309
 "21000","Kentucky",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",206071,215957,221788,223256,228111,232605,237913,242257,244983,248678,253389,257305,257218,255117,261050,265908,270415,275671,280855,273644,283292,290694
 "21000","Kentucky",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",29386,30576,30659,31812,32606,33576,35283,35908,35534,35384,35794,37346,38062,38781,38551,40242,41795,43073,43445,36977,41023,43132
 "21000","Kentucky",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",142410,143139,146696,151587,154693,158532,162030,161740,157525,157858,160792,164299,168429,171778,176241,181791,184925,185708,189420,159677,173056,185894
 "21000","Kentucky",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",117374,122303,124185,124756,124875,125769,127923,126952,124065,122659,127429,128232,128284,130803,131911,131484,131071,135106,134360,127841,129738,133945
 "21000","Kentucky",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",347777,344716,345491,346375,351294,357726,362702,366644,370954,379484,377582,371362,367407,362544,357680,353645,353217,354956,353055,342268,339106,342304
 "21000","Kentucky",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",36255,37596,36759,36483,36676,37088,37158,37960,39393,41721,40184,39042,37750,36925,36633,36736,36654,35426,34911,35506,34870,34464
 "21000","Kentucky",5,CAEMP25N,2002,"...","   Military ","Number of jobs",48950,47224,47114,46721,49155,50333,50832,53779,54773,58126,59445,55564,53700,50458,48389,44955,45207,45232,45926,46972,48189,48763
 "21000","Kentucky",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",262572,259896,261618,263171,265463,270305,274712,274905,276788,279637,277953,276756,275957,275161,272658,271954,271356,274298,272218,259790,256047,259077
 "21000","Kentucky",5,CAEMP25N,2011,"...","    State government ","Number of jobs",92574,91332,92144,93010,93459,96071,99873,98803,100448,102127,100383,100122,100287,101389,99560,99070,97275,99362,97070,94803,92023,91546
 "21000","Kentucky",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",169998,168564,169474,170161,172004,174234,174839,176102,176340,177510,177570,176634,175670,173772,173098,172884,174081,174936,175148,164987,164024,167531
 "21001","Adair, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7912,7795,7621,7565,7745,7732,7620,7539,7574,7657,8006,8198,8024,8095,8099,7991,7951,8048,7887,7819,8203,8451
 "21001","Adair, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5188,5098,4981,4901,5036,5144,5189,5166,5153,5257,5301,5522,5372,5384,5415,5194,5159,5200,5154,4887,5223,5375
 "21001","Adair, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2724,2697,2640,2664,2709,2588,2431,2373,2421,2400,2705,2676,2652,2711,2684,2797,2792,2848,2733,2932,2980,3076
 "21001","Adair, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1521,1377,1329,1275,1261,1240,1253,1232,1205,1188,1169,1133,1136,1137,1135,1126,1117,1115,1098,1089,1084,1075
 "21001","Adair, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1203,1320,1311,1389,1448,1348,1178,1141,1216,1212,1536,1543,1516,1574,1549,1671,1675,1733,1635,1843,1896,2001
 "21001","Adair, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1612,1443,1430,1390,1363,1356,1378,1346,1302,1280,1266,1231,1227,1234,1246,1217,1221,1217,1197,1189,1186,1184
 "21001","Adair, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6300,6352,6191,6175,6382,6376,6242,6193,6272,6377,6740,6967,6797,6861,6853,6774,6730,6831,6690,6630,7017,7267
 "21001","Adair, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5310,5363,5183,5170,5380,5358,5198,5161,5265,5325,5684,5935,5778,5866,5833,5782,5734,5863,5720,5690,6052,6293
 "21001","Adair, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),40,(D),(D),(D),(D),(D),(D),(D),(D),53,56,53,49,54,57,57,46,(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),1,(D),(D),(D),(D),2,2,1,1,2,1,1,1,1,3,1,1
 "21001","Adair, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",531,553,499,551,(D),555,549,512,449,404,470,457,407,441,445,473,491,522,492,483,477,474
 "21001","Adair, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",479,497,509,513,519,533,491,469,398,403,454,420,417,444,440,434,418,398,391,378,378,396
 "21001","Adair, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),126,(D),(D),(D),(D),98,109,125,138,136,139,131,134,118,119,120,126
 "21001","Adair, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",678,692,695,674,689,687,642,675,816,771,788,802,785,802,810,838,881,865,883,941,1000,1029
 "21001","Adair, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",242,244,(D),230,256,234,252,213,208,215,251,263,260,217,224,215,204,235,233,239,263,279
 "21001","Adair, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",66,69,71,80,81,83,84,85,76,78,70,68,65,67,61,65,61,64,64,61,74,78
 "21001","Adair, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",162,183,193,187,200,219,236,235,253,253,259,258,274,287,275,313,300,306,305,314,330,363
 "21001","Adair, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",121,140,146,160,170,184,179,208,194,198,188,177,172,181,192,187,191,200,181,204,245,268
 "21001","Adair, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",133,144,148,150,143,(D),(D),(D),(D),(D),(D),146,133,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1,26,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",115,119,147,(D),(D),284,266,245,218,291,398,(D),(D),400,356,289,269,296,321,328,370,387
 "21001","Adair, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),31,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),286,327,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",495,539,518,540,531,515,490,465,462,448,504,516,518,537,526,524,497,520,518,516,524,550
 "21001","Adair, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",990,989,1008,1005,1002,1018,1044,1032,1007,1052,1056,1032,1019,995,1020,992,996,968,970,940,965,974
 "21001","Adair, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",51,54,52,54,54,55,54,54,59,58,48,49,42,41,46,45,47,47,47,53,51,50
 "21001","Adair, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",56,56,56,54,54,55,57,57,57,59,59,59,58,58,57,57,54,53,52,52,51,51
 "21001","Adair, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",883,879,900,897,894,908,933,921,891,935,949,924,919,896,917,890,895,868,871,835,863,873
 "21001","Adair, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",278,268,270,268,261,264,261,257,250,250,244,251,253,248,255,246,252,254,245,243,234,237
 "21001","Adair, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",605,611,630,629,633,644,672,664,641,685,705,673,666,648,662,644,643,614,626,592,629,636
 "21003","Allen, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7959,7845,7644,7737,7802,8014,7878,7915,7406,7268,7593,7395,7437,7528,7648,8099,8167,8285,8269,8153,8249,8611
 "21003","Allen, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5274,5207,4999,5029,5067,5171,5006,5074,4578,4508,4610,4536,4540,4522,4663,4996,4981,5100,5082,4934,5089,5325
 "21003","Allen, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2685,2638,2645,2708,2735,2843,2872,2841,2828,2760,2983,2859,2897,3006,2985,3103,3186,3185,3187,3219,3160,3286
 "21003","Allen, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1264,1146,1122,1077,1070,1057,1073,1049,1030,1018,1005,977,978,977,973,963,955,954,941,932,927,920
 "21003","Allen, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1421,1492,1523,1631,1665,1786,1799,1792,1798,1742,1978,1882,1919,2029,2012,2140,2231,2231,2246,2287,2233,2366
 "21003","Allen, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1420,1277,1302,1268,1233,1232,1255,1217,1174,1157,1153,1126,1116,1125,1142,1102,1114,1110,1093,1085,1083,1087
 "21003","Allen, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6539,6568,6342,6469,6569,6782,6623,6698,6232,6111,6440,6269,6321,6403,6506,6997,7053,7175,7176,7068,7166,7524
 "21003","Allen, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5734,5761,5533,5661,5736,5927,5772,5840,5378,5234,5540,5375,5425,5517,5609,6100,6165,6284,6262,6181,6274,6621
 "21003","Allen, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,32,26,34,39,39,23,25,28,21,22
 "21003","Allen, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",461,445,478,525,548,579,578,557,500,446,466,465,(D),(D),(D),491,466,510,556,559,533,561
 "21003","Allen, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1588,1494,1307,1078,958,936,925,905,660,615,683,719,761,793,994,1145,1184,1227,1194,1146,1158,1196
 "21003","Allen, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",169,170,184,224,219,226,256,235,231,215,204,174,192,197,91,80,83,82,83,87,94,90
 "21003","Allen, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",651,650,656,697,697,703,688,699,666,653,673,644,661,673,670,690,689,655,649,670,667,688
 "21003","Allen, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",32,31,31,37,38,35,32,40,38,39,39,38,41,39,41,48,51,42,45,41,46,49
 "21003","Allen, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",160,170,206,249,320,351,176,175,191,195,236,203,199,215,194,220,214,235,223,215,231,244
 "21003","Allen, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",129,133,150,187,182,201,220,230,206,194,203,198,195,216,194,252,258,256,274,277,313,330
 "21003","Allen, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",350,399,291,306,391,354,283,290,252,224,263,231,252,266,269,364,482,523,477,409,451,697
 "21003","Allen, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),34,34,(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),462,458,(D),(D),539,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),27,29,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
