GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2397993,2399210,2418739,2434471,2397382,2413784,2501097,2550824,2529917,2536537,2564904,2601173,2642042,2684809,2696540,2691337,2692542,2725271,2717570,2592841,2694974,2784711
 "22000","Louisiana",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2012821,2001038,2004477,2012251,1980783,1948244,2011605,2035771,1995687,1982504,1996088,2016937,2038073,2067252,2076101,2049340,2044453,2060746,2064405,1917823,1955755,2001020
 "22000","Louisiana",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",385172,398172,414262,422220,416599,465540,489492,515053,534230,554033,568816,584236,603969,617557,620439,641997,648089,664525,653165,675018,739219,783691
 "22000","Louisiana",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",28372,24596,23652,22945,22729,22254,24802,24769,24713,24442,24260,23858,23807,23748,23831,23710,23508,23630,23248,23302,23296,23297
 "22000","Louisiana",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",356800,373576,390610,399275,393870,443286,464690,490284,509517,529591,544556,560378,580162,593809,596608,618287,624581,640895,629917,651716,715923,760394
 "22000","Louisiana",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",37942,33914,30828,30638,30001,31121,32790,32545,33600,33352,32546,31039,30352,29934,32670,31599,32863,32485,30255,31378,32907,31968
 "22000","Louisiana",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2360051,2365296,2387911,2403833,2367381,2382663,2468307,2518279,2496317,2503185,2532358,2570134,2611690,2654875,2663870,2659738,2659679,2692786,2687315,2561463,2662067,2752743
 "22000","Louisiana",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1952275,1950864,1971248,1986949,1960364,1999967,2079133,2117228,2089882,2094042,2134676,2182444,2233593,2287769,2300518,2299178,2303127,2335180,2326718,2210225,2316206,2409997
 "22000","Louisiana",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",19838,21787,18747,19528,18662,18069,18147,18490,18186,19973,18510,18798,19457,20161,18619,19193,18154,18508,18924,18190,17690,17431
 "22000","Louisiana",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",58864,54425,55349,50895,52024,57975,60444,71477,67664,74170,70939,81931,83130,81495,76836,70578,61515,55167,52275,46106,46157,48761
 "22000","Louisiana",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",10170,10211,10104,9952,9927,9785,9709,9806,9907,9868,9620,9440,9457,9176,9101,9195,8903,9081,9061,9143,9115,8683
 "22000","Louisiana",5,CAEMP25N,400,"23","   Construction ","Number of jobs",170741,165427,169411,168599,175340,196181,200718,198010,190024,176767,175979,181238,186904,193600,193274,197948,205527,212971,202077,185957,196964,199172
 "22000","Louisiana",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",178189,166745,162147,158716,157470,158689,164284,159386,150112,144377,147875,150338,153545,156490,153384,145980,144990,146137,147894,141930,139750,144855
 "22000","Louisiana",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",82678,82484,80996,81216,79437,79147,82065,81919,78256,76660,78992,79099,80247,84189,83260,77288,76324,76732,75798,72283,73138,76747
 "22000","Louisiana",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",268593,267627,266562,266080,260099,263506,269305,267159,263978,259513,264610,266782,270596,274663,279964,281910,280140,275174,269234,264439,274673,280962
 "22000","Louisiana",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",91892,90932,90529,89416,89689,90735,94547,94862,89851,89512,93432,96496,100060,103034,106832,104566,105570,112904,119541,118007,123065,131053
 "22000","Louisiana",5,CAEMP25N,900,"51","   Information ","Number of jobs",35239,33285,33778,34728,34182,32019,32838,33735,29719,29764,29263,30126,32292,31983,32301,29744,29621,29359,28515,24833,28990,32275
 "22000","Louisiana",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",86433,88383,89839,87789,84670,85158,88197,94508,99997,100827,106356,105758,106853,105960,105192,108563,107241,111324,106119,111607,119337,129595
 "22000","Louisiana",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",75858,76188,79279,82000,82357,91189,96670,100134,99057,103918,106763,108420,112335,115794,115754,118422,121100,123896,116949,121539,134268,148136
 "22000","Louisiana",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",110443,112281,113697,117322,113877,122732,128508,132886,129394,130517,129832,136271,139643,142792,143198,141821,143690,146733,147411,142618,150956,156931
 "22000","Louisiana",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",23472,23733,22868,23065,23059,23201,24029,27141,27657,27275,27726,28416,28604,29219,27894,30039,28389,28474,28068,27067,27894,28666
 "22000","Louisiana",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",120079,121821,124593,129934,130569,139421,145392,146207,142696,145618,146823,148692,151748,155368,152528,153304,155712,160451,165158,156595,168845,173793
 "22000","Louisiana",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",39218,41577,42361,42897,40944,40110,41616,43445,45176,48491,48211,49404,52627,54614,55528,55674,56684,56478,59516,56860,59448,62217
