GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",28127,27527,27566,28143,28615,29176,29618,30111,29972,30161,30469,30913,31280,31707,31697,31730,31347,31443,30932,30440,31096,31388
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22015,21614,21680,22009,22410,22717,22944,23212,22895,23115,23199,23592,23708,23866,23889,23881,23626,23570,23437,22695,22985,22768
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6112,5913,5886,6134,6205,6459,6674,6899,7077,7046,7270,7321,7572,7841,7808,7849,7721,7873,7495,7745,8111,8620
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1549,1420,1359,1318,1294,1254,1228,1238,1254,1264,1274,1259,1275,1269,1264,1258,1244,1227,1202,1213,1201,1203
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4563,4493,4527,4816,4911,5205,5446,5661,5823,5782,5996,6062,6297,6572,6544,6591,6477,6646,6293,6532,6910,7417
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1814,1664,1551,1584,1595,1530,1549,1568,1534,1568,1618,1682,1662,1662,1567,1543,1583,1573,1589,1681,1614,1675
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",26313,25863,26015,26559,27020,27646,28069,28543,28438,28593,28851,29231,29618,30045,30130,30187,29764,29870,29343,28759,29482,29713
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",22716,22301,22390,22871,23315,23994,24390,24794,24646,24775,24994,25399,25817,26305,26417,26412,25930,26044,25560,25047,25769,26006
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",112,109,108,112,115,119,116,122,123,126,125,127,(D),130,(D),(D),136,(D),130,125,130,135
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),1526,1588,1609,1699,1734,1776,1731,1671,1657,1701,1738,1715,1710,1689,1582,1613,1529,1517,1522,1582
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),1975,2038,2148,2284,2400,2551,2478,2584,2750,2977,2858,2931,2996,3376,3491,3508,3516,3393,3357,3088
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1295,1278,1240,1244,1172,1210,1210,1240,1261,1273,1266,1327,1382,1451,1502,1385,1309,1292,1328,1281,1298,1321
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3791,3675,3638,3707,3753,3788,3816,3714,3778,3757,3756,3760,3820,3931,3979,3946,3864,3732,3591,3507,3556,3620
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",651,615,609,592,623,690,724,715,720,730,772,809,(D),806,(D),(D),806,761 E,820,811,918,924
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",407,396,388,407,384,400,414,447,423,410,384,371,362,367,343,340,330,330,316,285,263,271
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1690,1750,1751,1811,1752,1664,1697,1692,1746,1691,1776,1890,1965
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1087,1202,1261,1447,1548,1555,1582,1603,1655,1584,1739,1872,2074
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",768,(D),(D),(D),(D),(D),(D),807,(D),865,825,798,809,785 E,791 E,781 E,782 E,782 E,827,840,818 E,847 E
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",121,126,123,97,156,140,192,213,246,272,269,281,305,305,330,365,275,331,328,350,341,351
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1787,(D),(D),(D),(D),(D),(D),1699,(D),1526,1491,1298,1256,1211 E,1183 E,1077 E,1028 E,963 E,878,871,842 E,764 E
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),801,821,663,660,(D),(D),(D),(D),613 E,645 E,663 E,673 E,640 E,675 E,770 E,737 E,771 E,797 E
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),3535,3533,3535,3578,(D),(D),(D),(D),3522 E,3459 E,3425 E,3382 E,3356 E,3357 E,3371 E,3294 E,3289 E,3269 E
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),487 E,500 E,475 E,505 E,506 E,577 E,543 E,547 E,621,604 E
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2306 E,2323 E,2359 E,2282 E,2225 E,2220 E,2166 E,1887 E,2148,2075 E
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1416,1458,1466,1462,1534,1577,1540,1550,1513,1472,1471,1489,1494,1540,1590,1571,1552,1578,1530,1412,1481,1535
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3597,3562,3625,3688,3705,3652,3679,3749,3792,3818,3857,3832,3801,3740,3713,3775,3834,3826,3783,3712,3713,3707
 "10100","Aberdeen, SD (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",560,598,602,597,606,588,569,565,553,566,559,540,522,493,488,512,491,476,463,490,482,473
