GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "26000","Michigan",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5526201,5466125,5441678,5467547,5491717,5457438,5457366,5337592,5046457,5038098,5165197,5234356,5323127,5412068,5501527,5575793,5631139,5715122,5713233,5387741,5601637,5864009
 "26000","Michigan",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4668086,4584879,4515443,4496332,4480356,4418176,4363079,4245469,3944281,3936505,4026033,4101129,4179234,4254531,4327941,4403956,4447429,4499803,4519645,4121761,4281508,4454417
 "26000","Michigan",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",858115,881246,926235,971215,1011361,1039262,1094287,1092123,1102176,1101593,1139164,1133227,1143893,1157537,1173586,1171837,1183710,1215319,1193588,1265980,1320129,1409592
 "26000","Michigan",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",54199,52106,50264,48792,48264,47085,49202,47686,46948,46869,46484,45621,45422,44580,44067,43271,42136,41751,41065,40738,40288,38801
 "26000","Michigan",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",803916,829140,875971,922423,963097,992177,1045085,1044437,1055228,1054724,1092680,1087606,1098471,1112957,1129519,1128566,1141574,1173568,1152523,1225242,1279841,1370791
 "26000","Michigan",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",73091,69650,69512,69568,67440,65059,70402,65251,64682,63240,70015,65906,67329,67561,69267,67159,61565,63811,63732,60815,60119,61897
 "26000","Michigan",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5453110,5396475,5372166,5397979,5424277,5392379,5386964,5272341,4981775,4974858,5095182,5168450,5255798,5344507,5432260,5508634,5569574,5651311,5649501,5326926,5541518,5802112
 "26000","Michigan",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4754342,4694264,4673579,4704586,4734873,4712984,4712880,4608548,4321934,4323327,4463785,4548670,4644951,4738071,4827469,4898550,4958177,5036367,5031339,4737085,4955975,5204203
 "26000","Michigan",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",13724,14017,12865,13967,14626,13978,14566,15069,14874,15086,15417,16230,16414,17613,16811,17015,16912,17315,16909,16956,17444,18229
 "26000","Michigan",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",14293,12753,13838,12944,13229,13859,14316,17473,16440,19302,17038,22191,22748,21280,21097,20671,16643,13285,12117,11569,11731,12549
 "26000","Michigan",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",21607,20865,21037,20950,21306,21183,21140,21593,20859,20080,19746,19656,19830,20289,20577,21214,20788,20877,21202,21073,21317,22063
 "26000","Michigan",3,CAEMP25N,400,"23","   Construction ","Number of jobs",305196,296950,293288,300167,304063,290796,278242,259726,228761,218708,222628,227178,234018,243059,248540,260097,266505,275569,279699,277422,284299,296316
 "26000","Michigan",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",845420,774226,732327,711153,690550,663889,639091,592715,483594,491541,527617,553139,572461,592579,611960,627514,642991,655267,651972,581267,611037,634026
 "26000","Michigan",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",195842,189578,187414,186134,186699,187392,185372,182548,168389,165966,172285,175674,180498,192397,195299,188241,188948,188424,187464,177779,183948,192787
 "26000","Michigan",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",645399,631818,626573,621850,617427,606525,598967,577855,549533,537665,544485,543722,550526,556959,565892,568287,571354,567185,557086,531590,553729,566331
 "26000","Michigan",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",135150,133768,130645,132194,137533,140058,143894,138413,127248,127143,134211,139101,143229,148512,161409,165704,175278,191578,209988,229426,248506,273225
 "26000","Michigan",3,CAEMP25N,900,"51","   Information ","Number of jobs",87554,83617,81765,80431,79560,77985,78056,75564,71998,70478,69754,69394,71298,74765,73107,73488,71430,70935,68720,64501,68926,75340
 "26000","Michigan",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",208288,212406,216699,216230,217848,217094,223888,227815,230345,222595,235937,236653,239988,233608,236909,247075,249045,255339,254365,275212,291653,306946
 "26000","Michigan",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",181308,186167,196207,208614,219622,218849,224000,221225,216546,222340,229906,224738,228763,237772,241389,246599,253330,258658,247847,263742,282466,312272
 "26000","Michigan",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",356162,358106,353225,356990,357205,357723,366125,361477,340048,344615,355545,367773,381913,390580,403321,409489,410973,419705,420014,408085,427872,446745
