GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3347326,3337728,3347012,3390375,3448129,3495694,3540345,3526233,3424125,3408488,3468973,3505288,3555540,3603670,3662633,3697854,3735638,3776940,3782809,3607496,3711807,3844786
 "27000","Minnesota",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2758598,2739503,2732803,2754213,2791245,2822081,2836696,2822927,2717050,2707645,2747259,2789531,2833277,2873104,2922969,2955519,2992549,3019448,3044911,2841605,2912710,2992223
 "27000","Minnesota",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",588728,598225,614209,636162,656884,673613,703649,703306,707075,700843,721714,715757,722263,730566,739664,742335,743089,757492,737898,765891,799097,852563
 "27000","Minnesota",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",83353,75070,71653,69640,69381,67701,68596,67632,66734,66042,65319,64263,64157,63097,62195,61129,60001,60003,58608,58304,58204,57947
 "27000","Minnesota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",505375,523155,542556,566522,587503,605912,635053,635674,640341,634801,656395,651494,658106,667469,677469,681206,683088,697489,679290,707587,740893,794616
 "27000","Minnesota",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",101443,92225,90484,87109,87018,83325,83893,81197,85859,85342,82190,81854,79938,77347,79711,76758,74510,74921,77517,77016,77613,77286
 "27000","Minnesota",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3245883,3245503,3256528,3303266,3361111,3412369,3456452,3445036,3338266,3323146,3386783,3423434,3475602,3526323,3582922,3621096,3661128,3702019,3705292,3530480,3634194,3767500
 "27000","Minnesota",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2837697,2835166,2848274,2894416,2945484,2992654,3037101,3025080,2920072,2902680,2972071,3007165,3058607,3107559,3162034,3199181,3234496,3274567,3273952,3118685,3221863,3352789
 "27000","Minnesota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",11141,12207,11105,11927,12193,12154,12693,13225,13020,13147,13314,13622,13787,14429,13860,13997,14157,14354,14069,14232,14195,14533
 "27000","Minnesota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7684,7059,7132,6914,6879,7329,7912,9094,7937,9737,9617,12137,11863,11565,11763,11066,10255,9209,8522,8372,8873,9018
