GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3451902,3437481,3444525,3478540,3533298,3586439,3636196,3625622,3522642,3475274,3506549,3528185,3565833,3597160,3655817,3700543,3735873,3777370,3779459,3692620,3796384,3934395
 "29000","Missouri",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2831268,2810274,2801068,2811744,2839409,2877033,2893376,2890123,2779351,2739175,2744988,2776689,2808724,2834949,2887003,2925031,2951186,2971443,2998939,2858071,2916922,2997480
 "29000","Missouri",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",620634,627207,643457,666796,693889,709406,742820,735499,743291,736099,761561,751496,757109,762211,768814,775512,784687,805927,780520,834549,879462,936915
 "29000","Missouri",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",111581,105730,101400,98668,97237,94909,96466,95448,94323,93508,92374,90260,90733,89352,88364,88012,87225,87702,86844,86354,86388,86398
 "29000","Missouri",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",509053,521477,542057,568128,596652,614497,646354,640051,648968,642591,669187,661236,666376,672859,680450,687500,697462,718225,693676,748195,793074,850517
 "29000","Missouri",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",122590,116521,111174,106865,106656,103920,104187,104343,102576,102337,101211,99353,99399,96483,98335,98263,94468,95074,95542,96287,94249,93207
 "29000","Missouri",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3329312,3320960,3333351,3371675,3426642,3482519,3532009,3521279,3420066,3372937,3405338,3428832,3466434,3500677,3557482,3602280,3641405,3682296,3683917,3596333,3702135,3841188
 "29000","Missouri",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2859017,2848160,2857958,2896302,2950913,3002768,3046011,3027248,2920522,2881738,2924105,2952376,2990544,3027638,3086506,3131586,3168840,3210289,3209916,3135620,3248409,3390809
 "29000","Missouri",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",10588,11838,10784,11289,11563,11283,11511,11845,11845,12157,12514,13069,13146,13681,13008,13327,13600,14240,13946,14374,14463,14994
 "29000","Missouri",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6876,6284,6792,6725,7378,7164,7711,8685,7852,8628,7958,9660,9829,9230,9564,9928,8809,7459,7012,7247,7592,7921
 "29000","Missouri",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",12976,12903,12279,12142,12164,12344,12749,12869,13033,13019,12649,12492,12459,12344,12429,12605,12216,12231,12368,12253,12178,12203
 "29000","Missouri",4,CAEMP25N,400,"23","   Construction ","Number of jobs",207583,204222,209493,216639,226009,232270,232288,220869,195775,177981,174942,177019,179327,180895,182808,192179,194394,194211,196736,203684,206072,216462
 "29000","Missouri",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",350953,332414,320096,321699,318931,317956,312227,300208,267535,254415,258536,261080,266365,268874,274754,277834,280361,286990,289852,279638,283585,295203
 "29000","Missouri",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",129363,127459,126816,128580,131639,132956,134741,134838,127904,125736,126597,127315,128701,136055,136298,130253,130384,130914,132678,129629,133081,138827
 "29000","Missouri",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",381982,385900,387687,387578,394708,393693,393132,382327,371706,365627,371024,371144,372545,377081,384818,386619,386354,382482,371442,363759,378073,386934
 "29000","Missouri",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",129328,126422,121767,120495,122053,124676,128089,123869,117992,112581,114679,117075,120228,121607,128760,129889,135671,142563,151805,160244,176585,189914
 "29000","Missouri",4,CAEMP25N,900,"51","   Information ","Number of jobs",81901,76583,74412,72467,71362,70928,71749,72606,70450,64304,61917,60983,61077,61158,58442,58000,57406,56801,54773,52267,56002,59870
 "29000","Missouri",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",155155,156275,157892,157369,159041,162029,169427,175858,183661,181263,189993,189445,188396,184483,186457,192953,194540,200896,196384,210028,220377,236768
 "29000","Missouri",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",107668,108992,115977,124917,134105,138645,144101,143307,139212,142593,145181,142550,143010,147691,151154,155315,159878,163136,156478,170296,184668,204471
 "29000","Missouri",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",166666,165885,167367,172856,177719,183122,190646,193373,186348,183468,186115,192676,195404,198759,211213,216711,225169,230090,227442,227143,236962,243353
 "29000","Missouri",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",73536,70416,67963,65544,69479,70666,68626,68294,61977,63619,65620,62832,65825,68892,68339,69709,68817,69868,70043,67208,65443,65992
 "29000","Missouri",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",165940,164417,166289,171292,175481,185391,193630,195854,184979,192554,197425,195966,200601,203118,204245,207167,206519,207923,206032,192915,197994,204765
 "29000","Missouri",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",61045,63594,65956,66169,67933,70270,69809,71488,74184,76125,76722,79412,80608,81696,82643,82452,85008,87529,92711,88436,89054,95612
 "29000","Missouri",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",332827,341208,347142,351098,355628,363744,374142,380949,386849,392983,400262,416193,422902,422513,433328,441200,450325,454684,462107,450979,452428,454774
 "29000","Missouri",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",64457,66278,66184,68114,69693,69318,71515,73751,72177,72264,72096,72865,73854,75589,71881,74320,74131,76440,75553,63742,70566,75450
 "29000","Missouri",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",226725,229916,233775,238741,242677,250260,252555,251350,245409,244874,246115,248499,253492,259084,267477,273682,280066,281613,284570,241521,257696,275193
 "29000","Missouri",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",193448,197154,199287,202588,203350,206053,207363,204908,201634,197547,203760,202101,202775,204888,208888,207443,205192,210219,207984,200257,205590,212103
 "29000","Missouri",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",470295,472800,475393,475373,475729,479751,485998,494031,499544,491199,481233,476456,475890,473039,470976,470694,472565,472007,474001,460713,453726,450379
 "29000","Missouri",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",57818,59724,59092,58054,57880,57377,58048,59261,61399,63307,60700,58654,57384,56958,57502,58422,58402,58440,59173,61388,60848,59220
 "29000","Missouri",4,CAEMP25N,2002,"...","   Military ","Number of jobs",38182,38129,38344,39045,36315,38069,40412,41474,42079,38068,37665,36843,37855,35583,35532,34647,35686,35308,36327,36760,34923,32645
 "29000","Missouri",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",374295,374947,377957,378274,381534,384305,387538,393296,396066,389824,382868,380959,380651,380498,377942,377625,378477,378259,378501,362565,357955,358514
 "29000","Missouri",4,CAEMP25N,2011,"...","    State government ","Number of jobs",111584,107487,112273,113195,112956,112242,111434,111838,110754,108368,105760,104632,104765,104114,104061,104227,104928,104921,105592,101597,96515,95727
 "29000","Missouri",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",262711,267460,265684,265079,268578,272063,276104,281458,285312,281456,277108,276327,275886,276384,273881,273398,273549,273338,272909,260968,261440,262787
 "29001","Adair, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14987,14584,14659,14570,15175,15366,15213,14884,14954,14520,14334,14193,14435,14323,14191,14240,14535,15056,14677,14302,14274,14663
 "29001","Adair, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11817,11615,11622,11485,12129,12305,12028,11739,11643,11292,11015,10999,11263,11043,11007,11078,11373,11723,11463,10902,10705,10913
 "29001","Adair, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3170,2969,3037,3085,3046,3061,3185,3145,3311,3228,3319,3194,3172,3280,3184,3162,3162,3333,3214,3400,3569,3750
 "29001","Adair, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",965,911,878,858,849,832,850,831,813,797,778,753,757,749,739,740,733,739,734,726,727,727
 "29001","Adair, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2205,2058,2159,2227,2197,2229,2335,2314,2498,2431,2541,2441,2415,2531,2445,2422,2429,2594,2480,2674,2842,3023
 "29001","Adair, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1007,955,918,891,887,868,881,871,855,846,830,810,812,794,802,805,778,785,789,788,776,769
 "29001","Adair, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13980,13629,13741,13679,14288,14498,14332,14013,14099,13674,13504,13383,13623,13529,13389,13435,13757,14271,13888,13514,13498,13894
 "29001","Adair, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11029,10753,10937,10873,11517,11774,11577,11266,11395,11003,10963,10840,11062,10979,10830,10885,11177,11645,11295,11078,11138,11508
 "29001","Adair, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,1,6,5,1,6,4,8,11,14,15,18,18,13,14,1,1,0,23,19,1,1
 "29001","Adair, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",641,556,(D),(D),(D),(D),(D),(D),697,(D),637,624,643,603,536,578,571,587,547,584,548,559
 "29001","Adair, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1282,1239,1182,1059,1251,1244,990,866,773,719,735,727,722,734,680,725,1067,1349,1265,1305,1282,1303
 "29001","Adair, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),217,214,236,275,280,269,259,237,219,249,227,244,273,285,258,(D),246,210,(D),234,265
 "29001","Adair, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1859,1828,1871,1875,1927,1870,1836,1774,1811,1762,1795,1755,1757,1800,1855,1804,1799,1869,1899,2039,1930,2047
 "29001","Adair, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",217,191,196,188,191,196,192,184,169,163,146,148,144,132,138,155,150,145,134,123,130,132
 "29001","Adair, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",446,446,461,457,473,495,540,584,591,539,399,393,409,374,384,362,387,407,375,419,440,481
 "29001","Adair, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",415,366,340,360,356,354,372,386,375,388,393,402,397,421,400,391,411,400,382,402,442,486
 "29001","Adair, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",285,289,297,322,731,765,800,688,715,671,673,679,692,649,584,507,363,349,303,326,311,318
 "29001","Adair, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",43,45,77,79,83,74,73,73,72,77,70,70,68,82,(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",304,259,265,296,243,278,318,361,386,379,408,406,397,382,(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",214,224,216,224,235,239,233,204,199,193,222,214,229,252,246,261,252,242,229,210,207,213
 "29001","Adair, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1275,1280,1389,1367,1277,1369,1370,1308,1344,1311,1330,1315,1312,1298,1261,1333,1349,1335,1291,1027,1079,1117
 "29001","Adair, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",931,917,932,948,948,959,952,954,962,920,927,888,892,879,894,883,837,876,847,826,929,940
 "29001","Adair, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2951,2876,2804,2806,2771,2724,2755,2747,2704,2671,2541,2543,2561,2550,2559,2550,2580,2626,2593,2436,2360,2386
 "29001","Adair, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",85,91,90,88,82,87,90,83,84,82,81,77,76,73,81,79,77,80,80,89,84,83
 "29001","Adair, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",93,92,92,94,85,88,95,97,98,85,83,83,85,83,81,80,82,81,79,79,78,72
 "29001","Adair, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",2773,2693,2622,2624,2604,2549,2570,2567,2522,2504,2377,2383,2400,2394,2397,2391,2421,2465,2434,2268,2198,2231
 "29001","Adair, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",1660,1555,1505,1539,1532,1498,1484,1476,1449,1410,1347,1349,1370,1361,1363,1376,1409,1436,1417,1315,1225,1218
