GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",89511,90340,91133,91999,92938,94097,96484,99264,97269,96811,98200,99848,101227,102335,102612,102471,102801,104596,106622,105813,108498,112812
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",68801,70075,70272,70908,71190,71811,73117,75041,72931,72060,72655,73489,74320,75287,75033,74210,75271,77274,79757,77660,79140,81606
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",20710,20265,20861,21091,21748,22286,23367,24223,24338,24751,25545,26359,26907,27048,27579,28261,27530,27322,26865,28153,29358,31206
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",3160,2948,2875,2832,2867,2833,3053,3006,2965,2939,2906,2840,2887,2885,2859,2876,2857,2871,2841,2827,2827,2816
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17550,17317,17986,18259,18881,19453,20314,21217,21373,21812,22639,23519,24020,24163,24720,25385,24673,24451,24024,25326,26531,28390
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3598,3319,3199,3104,3138,3042,3259,3228,3235,3197,3170,3128,3200,3195,3182,3211,3173,3200,3119,3156,3138,3162
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",85913,87021,87934,88895,89800,91055,93225,96036,94034,93614,95030,96720,98027,99140,99430,99260,99628,101396,103503,102657,105360,109650
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",67859,68629,69709,70601,71780,72913,75110,77871,75721,74974,76853,78971,80676,82058,82559,82226,82125,83876,85869,85099,87864,92351
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),450,411,404,486,(D),(D),(D),(D),(D),(D),(D),(D),524,(D),(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3007,2662,3059,2765,3018,3481,3831,4904,4180,(D),4620,6090,6521,6211,6053,5857,4813,3970,3681,3353,3454,3794
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),429,422,414,436,506,(D),(D),(D),370,374,383,396,423,445,(D),(D),(D),(D),(D),496 E
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",4643,4937,5005,4908,5280,5366,5800,6483,5842,5321,5700,5758,6037,6440,6297,6135,5932,6456,6847,6835,6356,6876
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3593,3479,3163,3385,3478,3611,3599,3606,3276,3108,2981,3025,3166,3232,3360,3372,3373,3561,3586,3623,3747,4070
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2880,2904,2833,2872,2570,2666,2706,2829,2694,2583,2710,2992,3190,3498,3102,2796,(D),(D),(D),(D),(D),3516
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10302,10322,10276,10360,10726,10980,10988,10863,10334,10265,10317,10355,10503,10643,10997,10888,10925,10837,10668,10603,11025,11314
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),2029,2040,2009,1987,2056,(D),(D),(D),1996,2083,2135,2264,2438,2384,2582,2804,3041,3124,3267,3484
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1414,1467,1410,1217,(D),(D),1325,1261,1203,1277
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3767,3812,3741,3855,3988,3974,4966,5220,5658,5579,6154,6131,6083,5721,5659,5991,5925,6191,6024,6703,7028,7869
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2234,2160,2275,2421,2528,2643,2665,2674,2678,2714,2847,2907,2951,2983,3161,3275,3542,3566,3344,3776,4104,4567
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),3015,3155,(D),(D),(D),(D),(D),(D),(D),(D),3758,3831,3837,3715,3824,3947,4484,4379,4358,(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),4101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6126
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2827,2797,2884,2960,3073,3096,(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11339,11335,11587,11672,11964,12597,(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1364,1353,1529,1550
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8019,7203,7638,7960
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",6035,6280,6512,6474,6363,6258,6249,6089,5910,5697,5910,5954,6062,6365,6441,6366,6318,6590,6895,6194,6243,6442
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",18054,18392,18225,18294,18020,18142,18115,18165,18313,18640,18177,17749,17351,17082,16871,17034,17503,17520,17634,17558,17496,17299
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1333,1362,1213,1124,1183,1406,1377,1351,1361,1474,1337,1276,1202,1134,1187,1250,1273,1276,1292,1301,1299,1283
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",5125,5466,5584,5793,5433,5285,5221,5170,5138,5128,4996,4854,4703,4573,4356,4282,4617,4695,4833,4856,4779,4841
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",11596,11564,11428,11377,11404,11451,11517,11644,11814,12038,11844,11619,11446,11375,11328,11502,11613,11549,11509,11401,11418,11175
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),3192,3183,3259,3368,3489,3634,3579,3536,3449,3445,3400,3417,3336,3329,3404,3423,3291,2920
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),8212,8268,8258,8276,8325,8404,8265,8083,7997,7930,7928,8085,8277,8220,8105,7978,8127,8255
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",396954,396663,396387,404590,412097,417595,424013,424081,404525,402554,407811,412050,414520,421228,426047,427371,427974,430278,428441,415491,425497,442746
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",335339,333952,332448,337867,342941,346396,349174,348698,327054,324507,327355,332028,333421,339346,343689,345818,346525,346863,347445,326518,331111,341379
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",61615,62711,63939,66723,69156,71199,74839,75383,77471,78047,80456,80022,81099,81882,82358,81553,81449,83415,80996,88973,94386,101367
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1300,1256,1192,1138,1106,1059,1030,1018,1009,1016,1015,1001,1025,1041,1063,1087,1082,1084,1066,1070,1058,1052
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",60315,61455,62747,65585,68050,70140,73809,74365,76462,77031,79441,79021,80074,80841,81295,80466,80367,82331,79930,87903,93328,100315
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1577,1476,1454,1402,1375,1364,1383,1273,1280,1278,1271,1378,1334,1282,1409,1473,1405,1426,1392,1348,1332,1311
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",395377,395187,394933,403188,410722,416231,422630,422808,403245,401276,406540,410672,413186,419946,424638,425898,426569,428852,427049,414143,424165,441435
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",344990,344416,344172,352200,360787,366457,371601,370823,351612,350448,357039,360886,363739,371178,377108,379009,380081,382247,380945,370345,380981,398173
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),370,402,424,390,365,371,401,411,426,417,449,456,468,472,529,550,569
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),1232,1373,1662,1885,2192,1775,2332,2564,2418,2604,2653,1932,1550,1191,1130,1102,1177
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),1221,(D),1308,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",21353,20828,21150,21681,22113,22869,22746,21247,19581,18612,19040,19116,18752,20081,19868,20160,20958,21482,21954,21721,21953,22666
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",54020,50559,49693,50396,50109,49451,49072,46667,39733,38846,40306,41401,41239,41244,41674,41189,40714,40912,41384,38467,38710,39383
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",18184,17564,17749,17930,18942,19354,19774,19385,18299,18493,19212,19752,20075,21244,21264,19808,20034,19718,19672,18524,18824,19858
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",47007,45779,44650,46020,46765,46477,46550,45981,42366,41660,42349,42854,43242,43862,44567,44683,44707,43409,42543,42240,42628,43364
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),12704,(D),13243,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",5895,5319,5595,5590,5562,5672,5669,5604,5366,5124,5069,5009,5127,5260,5420,5746,6009,6006,5952,5976,6330,6667
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",14405,14513,14700,14819,15174,15177,15599,16108,16950,16611,17726,17789,17709,17496,18087,19017,18943,20088,19084,20400,20446,22937
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",12498,12579,12567,13162,13839,14016,14361,14316,14067,14227,14802,14576,14736,15277,15799,16152,16451,16459,15565,17172,18324,20336
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",20363,20240,20617,21880,22157,23084,24269,24696,23728,23861,24028,24554,24810,25201,25641,25898,25610,25896,26118,25622,26805,28089
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",9706,11664,14415,13859,14011,14308,13991,15572,14835,14384,15513,15730,16384,17163,16918,17575,17176,16532,15494,14711,15056,14631
