GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1455992,1454782,1452910,1463650,1473724,1508313,1538835,1537448,1492328,1490777,1509966,1519741,1532509,1556854,1568216,1581199,1592198,1602929,1607308,1573290,1625695,1674142
 "28000","Mississippi",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1207513,1204053,1194743,1203505,1202477,1217428,1229732,1225908,1174184,1166595,1166468,1174647,1179067,1194114,1201893,1211002,1217298,1218207,1222522,1173893,1201565,1226196
 "28000","Mississippi",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",248479,250729,258167,260145,271247,290885,309103,311540,318144,324182,343498,345094,353442,362740,366323,370197,374900,384722,384786,399397,424130,447946
 "28000","Mississippi",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",43491,38671,37983,36637,36564,35636,35287,34648,34157,33780,33218,32400,31998,31777,31406,30740,30155,30048,29394,29374,29281,29112
 "28000","Mississippi",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",204988,212058,220184,223508,234683,255249,273816,276892,283987,290402,310280,312694,321444,330963,334917,339457,344745,354674,355392,370023,394849,418834
 "28000","Mississippi",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",53241,48115,45394,44733,44364,45329,44186,43312,44059,43707,42449,40588,38939,43896,40781,39107,39846,39221,36652,37740,39236,38095
 "28000","Mississippi",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1402751,1406667,1407516,1418917,1429360,1462984,1494649,1494136,1448269,1447070,1467517,1479153,1493570,1512958,1527435,1542092,1552352,1563708,1570656,1535550,1586459,1636047
 "28000","Mississippi",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1127966,1128099,1126062,1136861,1152615,1187592,1215228,1210307,1163568,1164935,1188049,1199683,1216761,1237017,1253373,1267258,1277549,1291959,1297733,1268101,1323065,1375842
 "28000","Mississippi",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",15474,15764,14559,15148,15318,14740,14506,14356,13466,13928,13693,14344,14764,14749,14635,15163,14655,15123,14823,14505,14584,14640
 "28000","Mississippi",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8957,8004,8655,7931,8049,9540,10426,12782,11955,13964,12839,16334,17255,16703,16635,15988,12936,10628,9365,8675,8823,9364
 "28000","Mississippi",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",8125,8171,8102,8134,8115,8099,7922,8102,8083,8137,8024,8029,8215,8189,8311,8645,8425,8300,8168,8149,8224,8337
 "28000","Mississippi",5,CAEMP25N,400,"23","   Construction ","Number of jobs",85350,86430,85324,85130,92513,102788,105461,104023,91525,87410,86224,85934,89372,87256,82868,83705,82926,84259,85328,88037,88684,91886
 "28000","Mississippi",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",204440,191677,182610,183135,182023,179475,173304,163345,145753,139833,140262,141796,142384,145073,147235,149165,150089,150855,152745,145580,149890,154424
 "28000","Mississippi",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",38905,38483,38356,38630,39012,40599,40944,40215,38633,38102,38677,38512,38547,40997,41744,38716,39211,38828,39025,38194,39430,41465
 "28000","Mississippi",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",170007,169251,167573,167226,167574,172065,172372,168415,162785,160852,163298,163762,165002,167905,170892,172493,173125,170401,167486,168163,172332,175964
