GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "30000","Montana",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",559924,564636,571208,585505,600567,616917,635629,636195,619453,616391,623221,633197,642072,649048,660573,667793,674409,684043,685999,684052,716176,746194
 "30000","Montana",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",414029,417740,423145,433549,442776,455491,466195,466758,449976,447223,451225,460263,466810,470466,479397,484091,488913,494444,501350,486568,508624,526075
 "30000","Montana",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",145895,146896,148063,151956,157791,161426,169434,169437,169477,169168,171996,172934,175262,178582,181176,183702,185496,189599,184649,197484,207552,220119
 "30000","Montana",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",26245,25943,24817,24130,23831,23281,24114,24065,24209,24067,23865,23127,23614,23422,23424,23323,22985,22897,22374,22604,22755,22756
 "30000","Montana",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",119650,120953,123246,127826,133960,138145,145320,145372,145268,145101,148131,149807,151648,155160,157752,160379,162511,166702,162275,174880,184797,197363
 "30000","Montana",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",32404,32105,30480,29768,29084,28436,28881,29088,28921,28828,29353,29795,30232,29829,30291,30277,30459,29647,29429,29221,28673,29362
 "30000","Montana",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",527520,532531,540728,555737,571483,588481,606748,607107,590532,587563,593868,603402,611840,619219,630282,637516,643950,654396,656570,654831,687503,716832
 "30000","Montana",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",437371,442607,448194,462311,478606,495732,513206,512930,494516,490449,497824,508242,516729,523832,534754,541341,547856,559055,560021,559526,590970,620341
 "30000","Montana",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",7046,7863,7097,7246,7183,7053,7319,7455,7006,7122,7183,7561,7717,8017,7731,7892,8009,8197,8059,8161,8449,8696
 "30000","Montana",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7018,6726,6934,7904,8496,9336,10218,10959,9636,11089,11272,14857,14759,14318,13667,12803,11924,10626,10133,9829,10032,10492
 "30000","Montana",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",3226,2965,2885,2963,2998,3076,3148,3234,3186,3164,3205,3293,3292,3272,3238,3291,3014,2972,2973,2970,2967,2980
 "30000","Montana",7,CAEMP25N,400,"23","   Construction ","Number of jobs",38480,38377,41068,44018,48358,51377,54058,50415,43376,40842,40272,40880,42066,42968,44680,46328,46926,48851,49478,52165,54143,58126
 "30000","Montana",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",24436,23179,22029,22290,22767,23406,23949,23418,21232,19856,20684,21550,22659,23030,23447,24262,24657,25168,25358,24823,25653,26340
 "30000","Montana",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",17145,16910,17203,17840,18173,18433,18736,18540,17868,17513,17594,18217,19139,20037,20880,19366,19183,19335,19269,19027,19867,20938
 "30000","Montana",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",69283,69678,69481,70899,72348,73456,76065,75486,72344,70319,70943,70945,71918,73728,75386,75147,75524,75298,73974,73481,76270,78138
 "30000","Montana",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",17434,17205,16843,16980,17741,18284,18573,18067,17633,17494,18460,19386,19809,19950,20178,19668,20294,21162,22101,22984,24882,26356
 "30000","Montana",7,CAEMP25N,900,"51","   Information ","Number of jobs",9401,9041,9060,9296,9490,9442,9330,9377,9132,9100,9036,8718,8780,8366,8111,8286,8483,8416,8099,7848,7972,8567
 "30000","Montana",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",20321,21138,21405,21561,21746,22347,23543,24821,25908,25101,26193,25285,25197,24441,24836,25465,25324,26659,26850,29031,30717,33540
 "30000","Montana",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",19228,19233,20574,22574,24866,27049,28987,29633,29378,30469,31596,31405,32218,33679,34979,36025,37601,38941,37423,41803,46408,51625
