GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4855476,4842001,4851941,4961645,5093058,5251529,5430916,5413522,5215727,5178397,5292804,5356134,5436745,5568600,5694917,5825267,5919022,6055657,6149071,6054937,6318605,6602041
 "37000","North Carolina",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4078858,4048079,4024661,4086460,4161331,4275875,4381101,4369173,4156149,4124454,4175842,4241742,4298294,4389474,4494915,4585731,4654551,4734536,4833633,4645940,4826678,5011689
 "37000","North Carolina",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",776618,793922,827280,875185,931727,975654,1049815,1044349,1059578,1053943,1116962,1114392,1138451,1179126,1200002,1239536,1264471,1321121,1315438,1408997,1491927,1590352
 "37000","North Carolina",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",56262,49010,46729,44425,41800,40163,44032,43711,43625,43232,42870,42086,42111,41452,40654,39709,39062,39287,38546,38386,37634,37553
 "37000","North Carolina",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",720356,744912,780551,830760,889927,935491,1005783,1000638,1015953,1010711,1074092,1072306,1096340,1137674,1159348,1199827,1225409,1281834,1276892,1370611,1454293,1552799
 "37000","North Carolina",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",82881,77606,73208,68399,63837,63300,66287,64949,63489,63289,65666,62181,64739,65786,67913,66997,63758,63000,66765,63537,65299,62960
 "37000","North Carolina",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4772595,4764395,4778733,4893246,5029221,5188229,5364629,5348573,5152238,5115108,5227138,5293953,5372006,5502814,5627004,5758270,5855264,5992657,6082306,5991400,6253306,6539081
 "37000","North Carolina",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4026669,4001210,4003119,4103149,4229842,4383271,4540548,4499535,4292875,4247660,4364122,4432574,4512648,4650652,4775077,4906300,4999473,5136303,5218387,5140964,5419080,5705565
 "37000","North Carolina",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",22391,23804,21828,22716,23062,23194,23626,23570,23377,23595,24049,24566,25262,26198,25294,25695,25253,26033,25594,25086,24758,25172
 "37000","North Carolina",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6461,5714,6058,5737,5819,6292,6924,7928,7241,7830,7070,8961,8928,8346,8528,8898,7804,6746,6122,6314,6409,6714
 "37000","North Carolina",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),14759,14672,14212,13968,14003,13518,13932,13501,13170,12985,13041,13362,14597,15472,16318,15077,15698,15588,15638,15662,16459
 "37000","North Carolina",5,CAEMP25N,400,"23","   Construction ","Number of jobs",342435,328039,328617,345896,370194,389851,404257,373272,319447,293409,292114,292805,297424,305793,312454,334139,341129,360969,373693,388800,392536,408393
 "37000","North Carolina",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",717563,659503,618335,597159,586828,573350,561007,536507,468709,449561,455869,460170,465451,471434,483682,489146,490979,497452,499224,475436,485774,495718
 "37000","North Carolina",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",175316,175922,176482,182911,186454,191860,198205,195064,183662,180592,185637,188368,191242,202961,205847,200093,201886,199665,203943,200113,209811,224918
 "37000","North Carolina",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",537404,532522,528682,533505,546848,553746,568310,557739,534090,526284,540035,548175,559227,573189,588146,599563,607775,607607,605484,602867,624622,639971
 "37000","North Carolina",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",149541,140272,138956,144097,148389,151186,153891,148033,138525,135902,142007,146402,148697,154660,169021,179174,192198,206539,226166,256339,292847,311025
 "37000","North Carolina",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),87695,85306,83437,85153,85944,86671,85975,83127,82049,83772,83860,84452,88039,90498,94290,95251,96558,91319,89863,97732,104891
 "37000","North Carolina",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",179489,183241,184084,188443,195414,204935,215531,225977,232404,228772,241862,240180,243407,242241,249501,260427,265158,280375,285467,312938,340812,370626
 "37000","North Carolina",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",145266,148849,156539,169560,188885,205161,222141,223406,217217,220620,225967,221157,225902,236022,244273,253564,262718,274907,267773,295637,324421,359328
