GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",445433,442530,443692,453079,461638,471131,482494,491887,492409,503803,529778,567381,586758,607113,597638,576701,573077,578397,581406,560448,567834,587819
 "38000","North Dakota",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",344694,345905,347426,355604,361711,369200,375048,383033,381984,392033,412871,447225,463242,480656,471446,450498,447464,451301,457455,431517,434569,446727
 "38000","North Dakota",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",100739,96625,96266,97475,99927,101931,107446,108854,110425,111770,116907,120156,123516,126457,126192,126203,125613,127096,123951,128931,133265,141092
 "38000","North Dakota",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",31963,28244,26833,26249,26127,25615,26867,26927,26856,26923,27000,26795,26325,25315,24630,23817,23301,23098,22647,22718,22700,22613
 "38000","North Dakota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",68776,68381,69433,71226,73800,76316,80579,81927,83569,84847,89907,93361,97191,101142,101562,102386,102312,103998,101304,106213,110565,118479
 "38000","North Dakota",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",37284,33141,30517,31095,31354,30226,31998,32145,31243,31652,32316,33055,32924,32607,29779,28666,28606,28498,28692,30055,29138,29970
 "38000","North Dakota",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",408149,409389,413175,421984,430284,440905,450496,459742,461166,472151,497462,534326,553834,574506,567859,548035,544471,549899,552714,530393,538696,557849
 "38000","North Dakota",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",330948,330122,332786,341032,349566,359301,369299,379242,378161,387370,413281,448757,467713,488626,480184,459104,455969,461482,463661,442763,450312,469029
 "38000","North Dakota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",3256,3589,3259,3365,3364,3262,3558,3860,4111,4403,4496,4633,4654,4958,4576,4783,4927,4980,4812,5047,5083,5228
 "38000","North Dakota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4227,3854,4120,4348,4985,5713,6368,9144,9083,13878,20192,30046,32682,36530,30296,23098,24268,25583,25687,19684,18837,21569
 "38000","North Dakota",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",3415,3397,3388,3272,3267,3291,3373,3514,3458,3500,3488,3580,3678,3802,3949,4031,3891,3776,3563,3456,3361,3319
 "38000","North Dakota",4,CAEMP25N,400,"23","   Construction ","Number of jobs",23072,22146,23108,24665,25429,26779,27759,29398,29503,29925,33404,39260,42422,45142,43885,41093,36208,35353,37206,34925,33863,35016
 "38000","North Dakota",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",25150,24872,24525,25682,26974,27133,27389,27567,24926,23814,25191,26563,26959,27491,27090,26278,26442,27698,28218,26918,27637,28936
 "38000","North Dakota",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",19456,18887,18870,19345,19889,20187,20448,20922,21258,22116,23872,26302,27669,29170,28681,25674,25189,25172,25533,24429,24207,24790
 "38000","North Dakota",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",51200,51309,51882,52224,53752,54836,54563,53809,53378,53726,55223,57490,59907,61834,62262,60340,59435,58270,56576,55129,55589,56639
 "38000","North Dakota",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",13401,13491,13464,13615,13908,14398,14904,15644,15971,16769,20726,25883,27570,29508,27841,22845,23616,25108,26424,25113,25610,27483
 "38000","North Dakota",4,CAEMP25N,900,"51","   Information ","Number of jobs",9316,8550,8491,8257,8177,8285,8405,8305,8290,8149,7916,7720,7624,7690,7436,7479,7376,7080,6887,6558,6809,7217
 "38000","North Dakota",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",19809,20020,20129,20355,20611,20886,22341,23408,24601,24419,26057,25891,26312,26572,26995,27387,27094,27866,27185,28281,29094,30381
 "38000","North Dakota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10626,10431,10751,11339,12069,13054,14095,14938,15349,16759,18620,19940,21420,23409,23801,23805,24449,25156,24281,26359,27918,30777
 "38000","North Dakota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",14402,14329,15050,16205,16992,17795,18673,19434,18806,18885,19092,20828,22273,23630,24022,23146,22972,23281,23516,23108,23624,24339
 "38000","North Dakota",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2993,3090,3039,3201,3512,3887,4254,4480,4465,4517,4689,5004,5424,5653,5701,5814,5728,5802,4067,4344,4613,4919
 "38000","North Dakota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",16273,16100,15256,15770,16418,17017,17540,17638,17130,16414,17612,18420,18507,19585,18500,17858,18157,18550,18447,17153,18084,19006
 "38000","North Dakota",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4288,4695,4629,4930,5030,5156,5071,5210,5422,5787,5675,5754,6148,6181,6395,6497,6458,6385,6556,6240,6645,7184
 "38000","North Dakota",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",51354,51479,52695,53216,53536,55105,56496,57327,57805,59473,60392,61755,62932,63228,64467,66041,66543,66849,70406,69113,69364,69472
 "38000","North Dakota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5671,6042,6102,6344,6192,6418,6640,6904,6938,7076,7046,7340,7566,7889,7760,8170,8543,9882,9776,8615,9646,10153
 "38000","North Dakota",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",28711,28963,29164,29668,30186,30626,31731,32287,32689,32902,34235,36484,37550,38971,38803,37519,37674,37650,37856,32749,34594,36039
 "38000","North Dakota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",24328,24878,24864,25231,25275,25473,25691,25453,24978,24858,25355,25864,26416,27383,27724,27246,26999,27041,26665,25542,25734,26562
 "38000","North Dakota",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",77201,79267,80389,80952,80718,81604,81197,80500,83005,84781,84181,85569,86121,85880,87675,88931,88502,88417,89053,87630,88384,88820
 "38000","North Dakota",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9660,9939,10098,10118,10075,10001,9746,9741,9908,10194,9688,9455,9199,9100,9210,9433,9426,9358,9318,9497,9377,9130
