GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1175112,1165998,1169210,1180188,1192187,1208036,1230968,1237394,1223251,1219855,1232536,1251331,1266360,1282738,1302877,1310927,1317730,1330415,1328389,1305651,1334434,1372111
 "31000","Nebraska",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",951554,945686,948572,955189,962576,972975,986062,990955,969807,966617,970539,988873,1000277,1013666,1030960,1036494,1040872,1048495,1051260,1013507,1032762,1051451
 "31000","Nebraska",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",223558,220312,220638,224999,229611,235061,244906,246439,253444,253238,261997,262458,266083,269072,271917,274433,276858,281920,277129,292144,301672,320660
 "31000","Nebraska",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",49442,44096,41715,40622,40270,39165,39018,39564,40013,41220,41738,41806,41700,41058,40436,39852,38571,38445,37717,37561,36982,36572
 "31000","Nebraska",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",174116,176216,178923,184377,189341,195896,205888,206875,213431,212018,220259,220652,224383,228014,231481,234581,238287,243475,239412,254583,264690,284088
 "31000","Nebraska",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",63301,57003,55345,53300,52054,50315,49869,49906,51627,54213,55431,53922,53977,53226,56525,54337,53957,55066,52509,52641,53347,52319
 "31000","Nebraska",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1111811,1108995,1113865,1126888,1140133,1157721,1181099,1187488,1171624,1165642,1177105,1197409,1212383,1229512,1246352,1256590,1263773,1275349,1275880,1253010,1281087,1319792
 "31000","Nebraska",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",947873,940736,944138,956140,969304,985342,1009398,1014152,995428,988470,1002606,1023910,1039060,1055424,1071570,1080857,1088132,1099625,1099708,1080845,1107793,1146371
 "31000","Nebraska",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",6771,7141,6557,7073,7363,7386,8549,8941,9643,10007,10520,10695,11219,11742,10393,10904,11196,11514,11112,11287,11492,12037
 "31000","Nebraska",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2201,2058,2367,2236,2212,2269,2037,2594,2478,2842,2551,3590,3666,3690,3672,3647,3191,2630,2396,2394,2503,2593
 "31000","Nebraska",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1597,1803,2040,2024,1807,1750,1820,2061,2088,1835,1768,1757,1458,1427,1310,1420,1286,1263,1295,1250,1246,1276
 "31000","Nebraska",4,CAEMP25N,400,"23","   Construction ","Number of jobs",65241,64740,67301,69192,68960,70035,72598,72196,69331,63759,62464,64957,67423,69841,71901,74748,75012,76370,77730,81030,80611,83949
 "31000","Nebraska",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",113289,108773,104763,103160,103894,104458,104678,104372,96643,94494,96878,98331,100072,100853,100884,100631,101857,103539,103549,101325,103015,106951
 "31000","Nebraska",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",45298,44153,43365,43299,43404,43765,43758,44665,43982,43166,43781,44131,44769,47193,46886,44639,43847,43199,42978,42805,42729,44020
 "31000","Nebraska",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",137758,134464,134433,134512,136142,135292,135446,133566,130089,128620,129836,130339,131244,133513,136221,136158,136115,133824,129896,126974,129042,131210
 "31000","Nebraska",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",52373,53948,56439,58287,61232,61931,64329,63389,60640,59588,60864,62047,62201,62761,65247,62815,63652,66098,68611,68401,70407,72404
 "31000","Nebraska",4,CAEMP25N,900,"51","   Information ","Number of jobs",25310,23557,22806,22363,22641,21879,22023,21124,19642,19126,19420,19412,19543,19632,20018,21037,20833,20338,19659,18751,20864,22094
 "31000","Nebraska",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",65112,65391,66290,66854,67858,69278,72809,75763,78564,77454,80407,79590,80124,79212,80249,83390,83459,85183,84260,88519,89335,92885
 "31000","Nebraska",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",28257,28076,28968,30999,32539,34496,36472,37005,37505,39270,41326,41218,42871,44725,46315,47706,49486,50896,49869,55435,59736,65568
 "31000","Nebraska",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",49779,49353,50233,52951,53626,56826,59261,61109,60171,60707,60805,62512,62077,62274,63711,62761,64571,65794,65830,66761,68702,71021
 "31000","Nebraska",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",13324,14482,13159,13930,14993,15891,17684,17486,17736,17742,17231,17337,19996,21177,22902,22570,22476,22841,22591,22311,21396,22445
 "31000","Nebraska",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",62758,59579,57859,57895,57826,59618,60397,60120,56334,56499,57253,59389,60944,63069,63682,65938,65411,66621,67850,64278,65281,67372
 "31000","Nebraska",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",19143,19909,20140,19826,20316,20686,21155,21470,22384,23183,22807,22814,22936,23297,23917,23719,24218,24208,24615,22934,23698,24777
 "31000","Nebraska",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",109828,112086,115002,116735,118067,121338,125162,127551,128630,130473,131873,139448,139904,140253,140973,143632,144684,145795,146837,143176,145638,146290
 "31000","Nebraska",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",17487,18034,18277,18976,19342,19891,20972,21853,22099,21768,22045,22758,23308,24003,23882,24526,25480,26015,26049,22015,24425,25512
 "31000","Nebraska",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",70887,70080,71035,72053,73176,74190,75299,75117,73939,73884,75344,76802,78168,79216,79950,82078,83309,83746,84751,74127,79204,83739
 "31000","Nebraska",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",61460,63109,63104,63775,63906,64363,64949,63770,63530,64053,65433,66783,67137,67546,69457,68538,68049,69751,69830,67072,68469,70228
 "31000","Nebraska",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",163938,168259,169727,170748,170829,172379,171701,173336,176196,177172,174499,173499,173323,174088,174782,175733,175641,175724,176172,172165,173294,173421
 "31000","Nebraska",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",15724,16364,16704,16586,16364,16283,15995,16183,16564,17367,16686,16714,16533,16686,16690,16772,16862,16845,17010,17452,16966,16651
 "31000","Nebraska",4,CAEMP25N,2002,"...","   Military ","Number of jobs",14671,14805,14808,14798,14002,13894,13462,13788,13752,13421,13281,13123,12799,12652,12672,12733,12781,12620,12549,12605,12691,12742
 "31000","Nebraska",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",133543,137090,138215,139364,140463,142202,142244,143365,145880,146384,144532,143662,143991,144750,145420,146228,145998,146259,146613,142108,143637,144028
 "31000","Nebraska",4,CAEMP25N,2011,"...","    State government ","Number of jobs",32131,34136,34571,34924,35073,35040,35172,34686,35035,34789,33984,34125,34252,34336,34579,34491,34159,34046,35028,34667,34751,34409
 "31000","Nebraska",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",101412,102954,103644,104440,105390,107162,107072,108679,110845,111595,110548,109537,109739,110414,110841,111737,111839,112213,111585,107441,108886,109619
 "31001","Adams, NE",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20338,19930,19465,19769,19961,20213,20854,20673,20351,19921,20007,20625,20781,20825,20928,21286,21080,21016,20826,20539,20744,21473
 "31001","Adams, NE",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16726,16302,15849,16088,16226,16455,16838,16615,16243,15879,15801,16414,16448,16501,16616,16730,16661,16623,16633,16170,16293,16737
 "31001","Adams, NE",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3612,3628,3616,3681,3735,3758,4016,4058,4108,4042,4206,4211,4333,4324,4312,4556,4419,4393,4193,4369,4451,4736
 "31001","Adams, NE",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",547,478,445,422,409,387,374,385,397,415,428,433,431,425,416,410,396,396,390,387,381,376
 "31001","Adams, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3065,3150,3171,3259,3326,3371,3642,3673,3711,3627,3778,3778,3902,3899,3896,4146,4023,3997,3803,3982,4070,4360
 "31001","Adams, NE",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",696,611,588,556,535,507,492,501,531,569,595,584,584,576,616,590,587,603,574,575,585,572
 "31001","Adams, NE",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19642,19319,18877,19213,19426,19706,20362,20172,19820,19352,19412,20041,20197,20249,20312,20696,20493,20413,20252,19964,20159,20901
 "31001","Adams, NE",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16793,16512,16105,16455,16800,17069,17838,17703,17316,16795,16842,17541,17735,17777,17823,18219,18055,17983,17839,17642,17823,18570
 "31001","Adams, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",228,155,(D),(D),233,223,310,209,256,292,337,318,293,341,233,315,310,307,302,277,(D),(D)
 "31001","Adams, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12,10,(D),13,10,8,9,13,10,20,15,24,25,25,18,30,19,20,16,11,(D),(D)
 "31001","Adams, NE",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",4,2,2,3,2,4,3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,400,"23","   Construction ","Number of jobs",1191,1165,1144,1081,1184,1181,1508,1278,1523,1402,1201,1269,1300,1341,1333,1342,1331,1286,1255,1336,1344,1385
 "31001","Adams, NE",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3169,3012,2770,2838,2846,3049,3020,3071,2427,2136,2328,2374,2329,2422,2488,2503,2516,2669,2809,2699,2761,3060
 "31001","Adams, NE",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",598,604,554,603,663,761,755,782,768,773,799,853,871,882,815,736,741,720,715,772,737,763
 "31001","Adams, NE",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2418,2414,2377,2372,2459,2303,2276,2344,2269,2207,2219,2249,2313,2343,2398,2374,2285,2164,2026,1993,2032,2057
 "31001","Adams, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",656,613,601,580,554,510,539,501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,900,"51","   Information ","Number of jobs",199,206,203,194,200,183,203,215,216,218,208,198,198,191,172,173,148,162,181,152,144,156
 "31001","Adams, NE",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",599,647,655,683,702,728,760,805,845,819,855,845,874,819,839,892,866,887,846,863,868,939
 "31001","Adams, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",547,553,473,503,545,565,655,645,669,699,716,689,725,749,794,786,808,805,786,900,937,1031
 "31001","Adams, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),608,619,636,608,604,631,615,613,601,627,650,653,659,636,637,621,636,621,587,638,630
 "31001","Adams, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),40,20,52,51,52,91,90,136,136,133,134,133,141,136,156,181,165,170,138,149,159
 "31001","Adams, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",740,569,582,674,648,700,722,681,586,603,692,919,875,747,699,720,778,807,816,830,935,940
