GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "33000","New Hampshire",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",788168,788485,797649,812824,825602,835584,848007,844885,820826,813758,818810,824378,835032,844521,860652,873123,882481,892584,890072,858471,894739,933022
 "33000","New Hampshire",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",640657,635884,637306,643789,648881,655752,658831,656969,633063,629910,633736,640437,647097,655536,666439,676228,682550,689118,696051,654243,676894,700357
 "33000","New Hampshire",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",147511,152601,160343,169035,176721,179832,189176,187916,187763,183848,185074,183941,187935,188985,194213,196895,199931,203466,194021,204228,217845,232665
 "33000","New Hampshire",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",3264,3481,3404,3328,3327,3265,3983,3979,3997,4048,4041,4071,4086,4043,4015,3961,3871,3866,3802,3813,3812,3812
 "33000","New Hampshire",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",144247,149120,156939,165707,173394,176567,185193,183937,183766,179800,181033,179870,183849,184942,190198,192934,196060,199600,190219,200415,214033,228853
 "33000","New Hampshire",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",4882,5045,4992,4630,4577,4396,5066,5159,5137,5173,5270,5521,5744,5707,5673,5509,5215,5179,5114,5074,5104,5194
 "33000","New Hampshire",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",783286,783440,792657,808194,821025,831188,842941,839726,815689,808585,813540,818857,829288,838814,854979,867614,877266,887405,884958,853397,889635,927828
 "33000","New Hampshire",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",695243,692212,699306,716324,729109,737585,748251,744074,719446,710849,718214,723927,734592,743715,760130,773313,783163,793195,790536,763102,800005,838173
 "33000","New Hampshire",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",3445,3591,3113,3238,3347,3172,3226,3305,3092,2943,2953,3298,3298,3287,3190,3199,2991,2991,2834,2819,2786,2788
 "33000","New Hampshire",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",882,779,905,922,950,1023,1266,1295,1174,1363,1202,1685,1577,1558,1592,1734,1526,1218,1101,1227,1210,1278
 "33000","New Hampshire",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",2885,2809,2697,2656,2639,2632,2672,2655,2681,2661,2585,2577,2620,2469,2386,2547,2323,2248,2208,2215,2213,2272
 "33000","New Hampshire",1,CAEMP25N,400,"23","   Construction ","Number of jobs",52596,53694,56926,59423,61893,62016,59953,56866,51884,48861,48687,48849,49435,49724,50541,52878,53398,54173,53607,55384,55908,58058
