GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34000","New Jersey",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4777145,4791997,4825010,4909630,4991163,5057231,5130173,5123837,4992097,4960649,5018547,5053885,5133106,5206898,5303132,5391258,5448785,5550061,5571245,5319454,5585214,5905843
 "34000","New Jersey",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4059504,4050550,4041443,4068036,4099795,4133471,4143117,4113618,3951169,3908088,3903393,3937660,3978092,4010156,4061785,4122606,4174983,4222072,4265250,3922381,4097199,4307291
 "34000","New Jersey",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",717641,741447,783567,841594,891368,923760,987056,1010219,1040928,1052561,1115154,1116225,1155014,1196742,1241347,1268652,1273802,1327989,1305995,1397073,1488015,1598552
 "34000","New Jersey",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",9591,9492,9095,8849,8717,8517,8904,8613,8444,8344,8221,7888,8221,8333,8580,8666,8806,8855,8704,8735,8732,8731
 "34000","New Jersey",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",708050,731955,774472,832745,882651,915243,978152,1001606,1032484,1044217,1106933,1108337,1146793,1188409,1232767,1259986,1264996,1319134,1297291,1388338,1479283,1589821
 "34000","New Jersey",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",18931,19114,17350,16910,16549,16721,16734,15584,15208,15805,15677,17529,17113,17885,17832,19832,19305,17731,16793,15593,17221,16473
 "34000","New Jersey",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4758214,4772883,4807660,4892720,4974614,5040510,5113439,5108253,4976889,4944844,5002870,5036356,5115993,5189013,5285300,5371426,5429480,5532330,5554452,5303861,5567993,5889370
 "34000","New Jersey",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4145761,4147480,4171646,4243966,4318708,4384063,4456472,4448804,4316987,4296305,4378200,4418279,4497388,4571953,4672108,4760982,4817838,4920119,4938907,4714916,4981043,5293067
 "34000","New Jersey",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",5269,5811,5183,5507,5598,5569,5809,5895,5808,6222,6012,6196,5706,6490,6450,6989,6812,6809,6647,6424,6475,6743
 "34000","New Jersey",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3038,2486,2898,2820,3133,3363,3283,3848,3646,4103,3594,4557,4551,4335,4334,4410,3823,3022,2782,2891,3027,3170
 "34000","New Jersey",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",16412,15947,15435,15315,14501,14384,13969,12656,12324,15135,14452,14926,14823,14828,15805,16839,15499,16473,16064,15435,15649,16161
 "34000","New Jersey",2,CAEMP25N,400,"23","   Construction ","Number of jobs",226122,227559,233261,246191,256380,264972,261798,251950,223400,211595,212046,216641,227533,233280,239400,249910,249296,254846,254626,256120,258496,268659
 "34000","New Jersey",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",408397,376916,359059,347772,341660,333859,319832,309285,279847,269127,266044,259205,258190,257595,253996,259352,261121,263518,266640,253688,256162,266311
 "34000","New Jersey",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",257953,248800,246999,250427,252154,251716,253603,252206,236360,230314,231552,233994,234551,247138,250456,238069,239380,238816,236759,225352,232122,243182
 "34000","New Jersey",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",527542,529399,536328,536520,543397,543762,546931,535480,514972,513209,521755,523288,530465,538549,548319,547236,548652,542737,533077,501150,524034,537971
 "34000","New Jersey",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",200281,193554,192257,193261,195656,200079,205318,202814,193427,190416,194753,197859,199875,205505,229131,257194,283931,305745,326497,332300,361363,395256
 "34000","New Jersey",2,CAEMP25N,900,"51","   Information ","Number of jobs",136591,122283,115237,112961,113501,113269,113414,108121,99384,95250,92973,94700,92699,93955,92135,91739,89815,88722,85039,86963,93124,100988
 "34000","New Jersey",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",273653,277763,278378,280422,286947,289384,302277,315730,331044,321168,339539,334823,338165,321179,329773,340079,340478,352567,344748,369705,394810,427219
 "34000","New Jersey",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",187849,196336,210418,227813,247698,257784,269068,270098,267567,275926,286541,281845,289258,302592,311775,320405,332234,343903,335902,359667,395582,439646
 "34000","New Jersey",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",393114,382721,380831,393362,399236,408973,430440,435865,420437,419125,425529,427909,437519,444657,458734,461504,459390,467757,466254,459518,485910,514908
 "34000","New Jersey",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",66477,69331,65713,66839,68073,73982,74656,79662,80603,77473,82082,84606,88333,84793,86607,91521,91813,95062,96994,96076,95580,98701
 "34000","New Jersey",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",298579,308667,303702,313991,311065,312352,315993,308092,293844,301181,310941,322111,326535,335439,337524,346854,350779,354150,356892,332661,359500,374440
 "34000","New Jersey",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",94176,100984,104636,106176,107964,111542,114089,116147,119179,121186,121361,123920,129533,134020,137034,137892,136814,137826,140595,128865,131869,140611
 "34000","New Jersey",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",468368,485362,497781,507013,520906,534654,549624,559312,565770,577178,583742,593939,608803,617945,632887,641902,651860,664635,678195,637570,660650,690660
 "34000","New Jersey",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",80572,84752,87131,90632,93021,94757,100014,104888,103039,104693,107129,110750,112481,117962,118009,122527,124722,129135,128227,100362,112526,121058
 "34000","New Jersey",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",275495,281069,291803,296243,302527,309808,310114,311137,304483,306145,309793,315783,322737,327129,327882,336150,342331,353194,359135,276136,309692,348849
 "34000","New Jersey",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",225873,237740,244596,250701,255291,259854,266240,265618,261853,256859,268362,271227,275631,284562,291857,290410,289088,301202,303834,274033,284472,298534
 "34000","New Jersey",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",612453,625403,636014,648754,655906,656447,656967,659449,659902,648539,624670,618077,618605,617060,613192,610444,611642,612211,615545,588945,586950,596303
 "34000","New Jersey",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",64224,63738,63348,62675,61746,61342,61700,60210,59836,60524,53883,50893,49607,48980,49268,49430,49422,48592,48557,50672,49031,48866
 "34000","New Jersey",2,CAEMP25N,2002,"...","   Military ","Number of jobs",28270,27286,26842,26566,24581,24346,24533,24767,25538,25456,25732,25554,25222,24933,24834,24609,25202,25086,25824,25636,25833,25081
 "34000","New Jersey",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",519959,534379,545824,559513,569579,570759,570734,574472,574528,562559,545055,541630,543776,543147,539090,536405,537018,538533,541164,512637,512086,522356
 "34000","New Jersey",2,CAEMP25N,2011,"...","    State government ","Number of jobs",142051,144264,148040,153654,158168,156700,156544,156995,155968,154556,150317,146597,145165,141325,139005,140774,140097,141458,141936,139592,137613,136306
 "34000","New Jersey",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",377908,390115,397784,405859,411411,414059,414190,417477,418560,408003,394738,395033,398611,401822,400085,395631,396921,397075,399228,373045,374473,386050
