GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35000","New Mexico",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",976506,984383,1003008,1027012,1050201,1079128,1103272,1105330,1071898,1059918,1064201,1067145,1075551,1083585,1092272,1092375,1095489,1110587,1116844,1069531,1092639,1139488
 "35000","New Mexico",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",792124,801308,812462,828962,844245,867015,876587,879291,845418,836525,836189,839254,846495,852640,860272,861158,862616,875784,890636,833796,846057,878478
 "35000","New Mexico",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",184382,183075,190546,198050,205956,212113,226685,226039,226480,223393,228012,227891,229056,230945,232000,231217,232873,234803,226208,235735,246582,261010
 "35000","New Mexico",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",17825,14530,16045,15632,15588,15255,18139,18041,18270,19083,20715,21328,21649,21557,21542,21476,21410,21322,21173,21072,20999,20491
 "35000","New Mexico",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",166557,168545,174501,182418,190368,196858,208546,207998,208210,204310,207297,206563,207407,209388,210458,209741,211463,213481,205035,214663,225583,240519
 "35000","New Mexico",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",24378,20859,22838,22619,23272,22829,25761,24712,25238,25631,27322,28262,29310,28346,29003,29826,28930,28766,28061,28305,27643,26416
 "35000","New Mexico",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",952128,963524,980170,1004393,1026929,1056299,1077511,1080618,1046660,1034287,1036879,1038883,1046241,1055239,1063269,1062549,1066559,1081821,1088783,1041226,1064996,1113072
 "35000","New Mexico",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",746987,753791,766536,786823,808183,842018,867636,867350,830523,816832,823041,826968,835381,845579,854485,854083,860410,875655,880931,839461,868128,913153
 "35000","New Mexico",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",5222,5474,5024,5171,5276,5168,5182,5308,5228,5184,5221,5133,5235,5675,5556,5819,5989,6013,5954,5949,5987,6223
 "35000","New Mexico",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",20098,18000,18998,19193,21140,23608,24901,28338,24437,27061,28339,34209,36852,38217,36663,31815,31207,31922,31997,26138,24990,28039
 "35000","New Mexico",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",4304,4125,4140,4090,4120,4174,4453,4568,4800,4562,4504,4532,4611,4590,4606,4809,4563,4524,4445,4407,4500,4476
 "35000","New Mexico",6,CAEMP25N,400,"23","   Construction ","Number of jobs",63628,61835,64017,68102,73532,79386,80088,77346,66395,61130,59142,57947,59142,59584,59708,60010,62068,64919,67896,67308,65168,67735
 "35000","New Mexico",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",45736,43812,41599,40614,41013,42827,42769,40597,36528,34551,35694,35709,35416,33986,34103,33152,32512,33314,34044,32678,32532,33829
 "35000","New Mexico",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",28304,27401,26889,27554,28629,29396,28970,28700,26621,26905,26490,26475,26688,28853,28501,25372,24989,24888,24986,23703,23723,25062
 "35000","New Mexico",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",110525,111115,112407,114197,116223,116530,118695,117761,113508,110352,111427,111840,112726,113925,114888,113634,111460,110702,108118,106200,110127,112166
 "35000","New Mexico",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",24083,24151,24061,24927,25188,25839,27337,26609,24221,23444,24330,25377,25512,25912,27239,26672,28059,30827,32228,34364,38904,44779
 "35000","New Mexico",6,CAEMP25N,900,"51","   Information ","Number of jobs",19576,18656,17965,17253,17362,18444,18883,18960,17491,17132,16505,16473,16059,15726,15588,16001,15491,15094,14005,12253,13936,15066
 "35000","New Mexico",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",31063,31220,31490,31795,31853,32553,33731,34628,35921,34585,35552,35108,34810,34461,34464,35406,35673,36716,35736,37322,38576,41302
 "35000","New Mexico",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",29142,29703,31365,33929,37060,39300,42018,41585,39712,39642,39901,38462,38690,39285,39832,40127,40706,41698,39446,41476,44568,49032
 "35000","New Mexico",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",60246,60438,62974,65953,66864,74289,81923,81961,80213,78392,77515,76125,75916,76113,77539,77752,79924,81686,83459,83380,86513,89859
 "35000","New Mexico",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",6001,5951,5425,5328,6339,6413,6063,5893,5559,5371,5477,5429,5497,5632,5845,6327,6129,6593,6663,6470,6463,6774
 "35000","New Mexico",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",53482,54245,53285,54271,55054,58402,60341,60195,55688,54283,54696,53426,54594,54369,52994,53889,56398,57322,59413,55380,57483,60204
 "35000","New Mexico",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11941,12741,13947,14850,15570,15910,15763,15985,16358,16813,16276,16152,16426,16709,16960,17017,16808,16609,17231,14933,16284,17553
 "35000","New Mexico",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",88130,94464,99831,104269,105655,107904,111714,114613,117827,119445,121567,123226,123735,124796,129723,134263,134793,135926,136920,134837,137348,139389
 "35000","New Mexico",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",19098,20099,20499,21006,21541,21928,22966,23326,23265,23103,23135,23702,23725,24213,24247,24137,25142,25485,25872,21307,22987,24196
 "35000","New Mexico",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",76427,78006,79711,80409,81349,84336,84947,83799,81399,81143,82291,83194,85494,88297,90193,92523,93512,94736,95992,79280,84641,92244
 "35000","New Mexico",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",49981,52355,52909,53912,54415,55611,56892,57178,55352,53734,54979,54449,54253,55236,55836,55358,54987,56681,56526,52076,53398,55225
 "35000","New Mexico",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",205141,209733,213634,217570,218746,214281,209875,213268,216137,217455,213838,211915,210860,209660,208784,208466,206149,206166,207852,201765,196868,199919
 "35000","New Mexico",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",28796,29997,29842,29804,30084,30541,30328,30748,31960,33728,32600,31631,30400,29451,29188,29384,29280,28878,29077,30184,29627,29346
 "35000","New Mexico",6,CAEMP25N,2002,"...","   Military ","Number of jobs",16845,17181,17405,17426,16258,15764,15118,14277,15252,17136,18057,18178,18350,17809,17126,17085,17404,17593,17981,18007,18033,18352
