GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32000","Nevada",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1285310,1299544,1353124,1441158,1533726,1604488,1643873,1619016,1512925,1478082,1501861,1519210,1561287,1608537,1664654,1724751,1780614,1848890,1884148,1770886,1912872,2061871
 "32000","Nevada",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1081457,1085052,1122818,1190151,1259508,1316861,1330269,1301092,1185067,1153906,1161016,1179616,1207787,1249546,1292238,1329771,1374016,1420719,1461656,1317515,1415003,1528778
 "32000","Nevada",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",203853,214492,230306,251007,274218,287627,313604,317924,327858,324176,340845,339594,353500,358991,372416,394980,406598,428171,422492,453371,497869,533093
 "32000","Nevada",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2942,2912,2776,2710,2699,2641,2728,2868,3026,3254,3388,3553,3488,3451,3389,3122,3002,2992,2896,2908,2950,2864
 "32000","Nevada",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",200911,211580,227530,248297,271519,284986,310876,315056,324832,320922,337457,336041,350012,355540,369027,391858,403596,425179,419596,450463,494919,530229
 "32000","Nevada",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",5311,4815,5107,4943,4934,4907,4716,4953,5038,5354,5368,5658,5733,5560,5438,5286,5434,5116,5010,5155,4996,5208
 "32000","Nevada",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1279999,1294729,1348017,1436215,1528792,1599581,1639157,1614063,1507887,1472728,1496493,1513552,1555554,1602977,1659216,1719465,1775180,1843774,1879138,1765731,1907876,2056663
 "32000","Nevada",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1144477,1153087,1201765,1285420,1372844,1437662,1470244,1440591,1336608,1303612,1329927,1348222,1388885,1436615,1490748,1547995,1597851,1665634,1697687,1588430,1729616,1874671
 "32000","Nevada",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1413,1611,1418,1518,1458,1476,1628,1660,1629,1585,1687,1697,1675,1760,1669,1746,1805,1978,1901,1935,1996,2214
 "32000","Nevada",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12060,11148,11620,12269,12986,13959,15380,16485,15540,17016,18010,22126,21395,20074,19965,19757,19625,18353,17666,18358,18321,19165
 "32000","Nevada",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",4600,5131,5171,5258,4789,4779,4736,4859,4772,4544,4349,4228,4176,4098,4271,4602,4409,4393,4453,4525,4457,4612
 "32000","Nevada",8,CAEMP25N,400,"23","   Construction ","Number of jobs",107342,108545,117943,136969,155711,163998,154566,135789,98675,75643,68320,67968,72990,79682,86478,93397,101021,108503,116071,115479,119899,129422
 "32000","Nevada",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",46319,45960,46769,49139,51581,54151,54364,52057,44462,41667,42579,43639,45771,46744,47750,49651,54020,61616,65380,62284,66610,71259
 "32000","Nevada",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",38151,38336,37818,39423,41844,43774,44251,43589,39710,37489,37627,37409,38021,41720,42715,39827,41330,43052,44178,42193,44803,48807
 "32000","Nevada",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",136163,138589,144622,150752,158252,164613,168246,165464,154834,152355,155181,158421,163227,168989,173487,174854,178349,180574,180589,175398,185753,191956
 "32000","Nevada",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",42493,42161,42753,45856,49482,53002,57204,57317,53949,53212,56067,58928,59979,64048,72810,87723,100770,108050,119311,123761,141477,153001
 "32000","Nevada",8,CAEMP25N,900,"51","   Information ","Number of jobs",22051,19854,19286,18920,19343,20053,20977,20052,18082,17693,17614,17890,18460,19512,19041,20409,20621,21643,21174,19250,22736,25517
 "32000","Nevada",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",64585,64609,67180,68928,72707,74088,80327,83558,89750,83043,87226,84932,87856,81922,85013,88356,85036,91048,84942,97740,109193,122182
 "32000","Nevada",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",58410,62604,69980,81107,92050,99028,103817,100681,95670,94363,95626,92633,93723,95946,98667,100929,103958,107139,101392,106907,117118,130455
 "32000","Nevada",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",63484,65444,69648,76693,79685,84468,89234,87956,82719,81695,81847,82829,85509,88518,92437,94351,98144,103785,106292,106738,114561,121060
 "32000","Nevada",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",9297,9327,9307,11748,14468,16758,18970,22177,21448,21739,21402,23004,23674,24713,27039,30907,30556,33740,32953,30879,32917,37971
 "32000","Nevada",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",81616,80942,85772,95304,102742,109833,109133,101941,92606,95138,100630,102553,106773,111393,118004,125760,127962,133275,138998,126402,134447,146587
 "32000","Nevada",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6041,6868,7539,8350,9721,10620,11802,12574,13174,13960,13990,14160,14795,16013,16373,16827,17782,18892,21467,20163,22316,23945
 "32000","Nevada",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",75309,79067,83162,87181,91475,94960,100374,104808,106836,109647,112993,115582,118871,123391,129044,135531,141488,148639,155011,154925,163921,170804
 "32000","Nevada",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",41382,42449,44159,45831,47433,48610,50765,50012,47120,46698,48739,49509,50384,53060,51587,54072,55852,58841,59995,49678,56036,61968
 "32000","Nevada",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",283200,277023,282522,291651,305808,314950,316621,312075,289292,290879,296930,298004,305092,316993,322316,325208,329179,330764,333316,244158,278505,314012
 "32000","Nevada",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",50561,53419,55096,58523,61309,64542,67849,67537,66340,65246,69110,72710,76514,78039,82082,84088,85944,91349,92598,87657,94550,99734
 "32000","Nevada",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",135522,141642,146252,150795,155948,161919,168913,173472,171279,169116,166566,165330,166669,166362,168468,171470,177329,178140,181451,177301,178260,181992
 "32000","Nevada",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",14709,15900,16836,16781,17002,17058,17100,17499,17897,18743,17744,18243,18387,18113,18564,18898,19204,19306,19773,20983,21003,21393
 "32000","Nevada",8,CAEMP25N,2002,"...","   Military ","Number of jobs",12002,12772,13527,13832,13859,14053,14672,15686,15940,17002,17848,18300,18608,18149,17438,17304,18685,18788,19545,19921,20721,20731
 "32000","Nevada",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",108811,112970,115889,120182,125087,130808,137141,140287,137442,133371,130974,128787,129674,130100,132466,135268,139440,140046,142133,136397,136536,139868
 "32000","Nevada",8,CAEMP25N,2011,"...","    State government ","Number of jobs",27548,28695,29079,30556,31565,32159,33311,35304,35997,35236,35171,34377,34752,33736,35203,35396,36578,36611,37441,36176,36625,36314
 "32000","Nevada",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",81263,84275,86810,89626,93522,98649,103830,104983,101445,98135,95803,94410,94922,96364,97263,99872,102862,103435,104692,100221,99911,103554
 "32001","Churchill, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12219,12128,12309,12645,13064,13132,13162,13055,12405,11947,11789,11710,11772,11644,11696,11999,12382,12526,12397,12709,13396,13602
 "32001","Churchill, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9675,9621,9757,9915,10286,10313,10168,10172,9469,9151,8972,8836,8859,8752,8739,9147,9498,9649,9708,9911,10464,10522
 "32001","Churchill, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2544,2507,2552,2730,2778,2819,2994,2883,2936,2796,2817,2874,2913,2892,2957,2852,2884,2877,2689,2798,2932,3080
 "32001","Churchill, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",529,517,497,486,488,477,495,513,538,575,594,617,603,595,577,529,507,508,494,493,502,488
 "32001","Churchill, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2015,1990,2055,2244,2290,2342,2499,2370,2398,2221,2223,2257,2310,2297,2380,2323,2377,2369,2195,2305,2430,2592
 "32001","Churchill, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",785,744,769,742,738,726,708,727,738,777,779,810,809,788,765,728,730,703,688,699,690,703
 "32001","Churchill, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11434,11384,11540,11903,12326,12406,12454,12328,11667,11170,11010,10900,10963,10856,10931,11271,11652,11823,11709,12010,12706,12899
 "32001","Churchill, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8304,8211,8318,8653,9188,9399,9457,9302,8723,8212,8158,8190,8308,8260,8357,8380,8604,8966,8790,8915,9363,9575
 "32001","Churchill, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",72,94,80,94,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32001","Churchill, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",61,(D),(D),59,56,(D),(D),(D),(D),(D),(D),(D),113,117,126,99,120,86,93,121,138,127
 "32001","Churchill, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",94,97,107,98,85,91,102,111,115,115,93,85,95,94,104,97,78,82,82,90,87,86
 "32001","Churchill, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",718,765,815,977,1080,1046,917,1040,843,635,620,682,686,636,633,636,766,942,931,953,952,953
 "32001","Churchill, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",612,549,521,540,586,573,537,507,399,327,362,421,470,524,515,535,520,591,604,610,597,630
 "32001","Churchill, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",230,218,229,217,227,223,234,221,207,202,214,200,208,236,232,193,196,200,194,181,175,180
 "32001","Churchill, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1354,1313,1304,1389,1449,1543,1500,1327,1216,1138,1132,1127,1147,1222,1273,1230,1247,1235,1245,1290,1394,1418
 "32001","Churchill, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",318,339,360,463,504,519,786,782,761,835,807,853,855,764,717,722,801,831,841,884,965,963
 "32001","Churchill, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",74,165,164,151,146,141,136,126,108,126,116,126,126,107,93,106,104,87,91,93,90,85
 "32001","Churchill, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",292,287,328,304,342,336,394,375,403,343,381,368,366,320,341,331,303,313,260,320,315,342
 "32001","Churchill, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",373,342,374,448,508,546,549,514,510,468,488,476,453,484,516,502,508,485,418,453,483,536
 "32001","Churchill, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),363,363,(D),(D),(D),433,420,442,389,384,348,355,(D),(D),394,413,418,406,421,520,570
 "32001","Churchill, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),4,3,(D),(D),(D),6,12,25,5,6,7,(D),(D),(D),(D),(D),(D),(D),5,4,4
 "32001","Churchill, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1110,1108,1094,939,899,860,658,689,629,638,614,612,562,501,466,494,532,614,546,531,622,573
 "32001","Churchill, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),79,(D),(D),(D),100,85,75,77,82,58,71,87,111,106,110,(D),(D),(D)
 "32001","Churchill, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),975,(D),(D),(D),1076,1047,979,917,948,944,990,998,986,948,993,(D),(D),(D)
 "32001","Churchill, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",495,491,472,444,457,508,533,515,475,450,442,458,467,474,481,486,499,502,489,398,404,405
 "32001","Churchill, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",628,674,688,711,742,761,758,734,714,705,693,668,667,683,692,725,730,738,775,757,780,829
 "32001","Churchill, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",539,532,543,569,548,575,612,604,570,578,560,577,609,608,600,611,572,596,589,548,586,598
 "32001","Churchill, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3130,3173,3222,3250,3138,3007,2997,3026,2944,2958,2852,2710,2655,2596,2574,2891,3048,2857,2919,3095,3343,3324
 "32001","Churchill, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",667,678,668,640,599,595,583,589,599,617,622,609,592,587,603,600,594,578,580,604,600,679
 "32001","Churchill, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",1053,1074,1101,1129,1063,960,942,986,899,921,905,808,770,713,693,1028,1162,956,1008,1137,1368,1232
 "32001","Churchill, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1410,1421,1453,1481,1476,1452,1472,1451,1446,1420,1325,1293,1293,1296,1278,1263,1292,1323,1331,1354,1375,1413
 "32001","Churchill, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),116,111,113,122,120,120,118,123,122,127,134,130,131,155,157,156,147,141
 "32001","Churchill, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),1360,1341,1359,1329,1326,1300,1207,1170,1171,1169,1144,1133,1161,1168,1174,1198,1228,1272
 "32003","Clark, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",882073,896533,941659,1011910,1087086,1145471,1174115,1160284,1081908,1057024,1076791,1093018,1125664,1168840,1216009,1263383,1303257,1355054,1387803,1283836,1400541,1523197
 "32003","Clark, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",754129,760042,792011,846539,903615,950671,961468,945581,858386,834301,838739,855765,878077,913555,948456,975747,1005285,1038073,1070468,944131,1023402,1120039
