GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36000","New York",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10438676,10348481,10377941,10513473,10654659,10810338,11083019,11197859,10984512,11005904,11294271,11433058,11619011,11865761,12099197,12259166,12391361,12655123,12745758,11871619,12227874,12892046
 "36000","New York",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8791179,8660767,8617937,8665277,8725381,8809813,8939214,8999591,8725018,8709087,8808196,8932953,9051400,9220420,9386511,9511407,9627890,9797952,9917860,8936355,9161209,9601792
 "36000","New York",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1647497,1687714,1760004,1848196,1929278,2000525,2143805,2198268,2259494,2296817,2486075,2500105,2567611,2645341,2712686,2747759,2763471,2857171,2827898,2935264,3066665,3290254
 "36000","New York",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",38249,37087,35404,33587,32944,31639,32459,32649,32482,32327,32281,31786,31920,31583,31476,31036,30627,30596,29960,30222,30191,30191
 "36000","New York",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1609248,1650627,1724600,1814609,1896334,1968886,2111346,2165619,2227012,2264490,2453794,2468319,2535691,2613758,2681210,2716723,2732844,2826575,2797938,2905042,3036474,3260063
 "36000","New York",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",60300,59021,58285,52887,51988,49355,49919,51672,50857,50455,52102,51493,54435,54191,54000,52058,52735,52184,51556,50971,51459,52933
 "36000","New York",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10378376,10289460,10319656,10460586,10602671,10760983,11033100,11146187,10933655,10955449,11242169,11381565,11564576,11811570,12045197,12207108,12338626,12602939,12694202,11820648,12176415,12839113
 "36000","New York",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8894174,8778081,8811290,8959454,9094584,9254976,9511591,9606328,9393337,9423565,9752905,9913208,10106336,10357702,10592079,10747147,10875568,11100133,11183980,10357926,10734107,11398004
 "36000","New York",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",12751,13718,12173,12796,13339,13412,13762,14200,13733,13524,13787,14353,14608,15132,14606,14785,14618,15041,14302,14177,14107,14365
 "36000","New York",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9785,8716,9887,9287,9420,10323,11969,13712,12576,14777,13081,17305,16621,15880,15952,16204,14129,11416,10009,10298,10391,10882
 "36000","New York",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",43536,43083,42268,40511,40502,40140,40078,40766,40823,40188,39174,38061,38782,40298,41637,43122,40935,40479,40547,39968,39183,40033
 "36000","New York",2,CAEMP25N,400,"23","   Construction ","Number of jobs",462128,447422,456517,466302,481543,497780,516435,519954,479030,455144,460343,470832,486363,502786,519916,542418,547400,563425,568531,530471,534973,553456
 "36000","New York",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",730571,675773,637444,621531,606795,592413,581295,559414,506558,483944,489458,490672,491475,487239,489553,487932,481546,478294,472096,433937,440062,454887
 "36000","New York",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",396785,384182,381215,386193,389067,390882,393050,386363,365199,361106,370721,372743,374778,397003,401639,376955,375823,369402,364092,333576,338978,357206
 "36000","New York",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1013276,1005770,1009156,1021235,1037049,1042744,1058676,1052533,1021333,1027424,1056836,1072580,1091321,1109245,1116077,1108764,1102210,1092815,1073391,971104,1000005,1025204
 "36000","New York",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",323557,307526,307903,311506,318797,325228,336733,336516,323425,317525,331399,348268,356320,375890,403640,427503,469489,507564,538476,530605,567792,601772
 "36000","New York",2,CAEMP25N,900,"51","   Information ","Number of jobs",356214,323036,307651,303689,309121,306101,304506,302508,289282,290109,297443,300812,302324,309468,308297,311956,314829,320739,318828,309408,328525,350619
 "36000","New York",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",720427,691973,678999,685342,701835,720589,765934,801519,819120,802600,868663,864310,874328,862957,882618,912988,906911,932523,934729,996576,1035837,1129778
 "36000","New York",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",400353,406230,423495,450089,480725,498151,521253,529888,524965,546644,573784,575385,594517,626706,652392,673097,697055,719545,709591,738413,798875,877036
 "36000","New York",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",777665,754887,758225,783465,793817,817715,860488,877057,842596,841550,869350,895903,919639,944826,976623,987836,1005564,1019420,1023600,989121,1015034,1067137
 "36000","New York",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",122553,127766,126537,125361,129540,135418,135682,143466,141726,143161,144546,146963,151411,157447,160603,170991,165700,172977,172954,160940,164462,173339
