GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "39000","Ohio",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6725753,6640234,6620832,6666590,6709205,6747288,6794947,6725207,6454988,6418141,6521630,6605925,6681685,6771706,6862150,6931328,6987847,7067380,7071612,6852979,7048306,7305177
 "39000","Ohio",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5709552,5613882,5562509,5568543,5571971,5581444,5576368,5500161,5200852,5163967,5221949,5316412,5369127,5441719,5521125,5582477,5622731,5667924,5697724,5368621,5483794,5632510
 "39000","Ohio",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1016201,1026352,1058323,1098047,1137234,1165844,1218579,1225046,1254136,1254174,1299681,1289513,1312558,1329987,1341025,1348851,1365116,1399456,1373888,1484358,1564512,1672667
 "39000","Ohio",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",80527,75380,72471,70216,69221,67367,66444,66224,66321,67417,67970,67932,69049,69506,70279,71081,70612,71059,70037,70029,69220,68865
 "39000","Ohio",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",935674,950972,985852,1027831,1068013,1098477,1152135,1158822,1187815,1186757,1231711,1221581,1243509,1260481,1270746,1277770,1294504,1328397,1303851,1414329,1495292,1603802
 "39000","Ohio",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",98289,89288,88195,85169,83780,82962,83625,78854,79948,80764,81224,87525,85110,82082,88292,91173,87365,88835,86978,84465,83492,82352
 "39000","Ohio",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6627464,6550946,6532637,6581421,6625425,6664326,6711322,6646353,6375040,6337377,6440406,6518400,6596575,6689624,6773858,6840155,6900482,6978545,6984634,6768514,6964814,7222825
 "39000","Ohio",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5793049,5707381,5688527,5738348,5790143,5831124,5875101,5811597,5546297,5512217,5632718,5719081,5801208,5895042,5977961,6037408,6093035,6170708,6173318,5983863,6186675,6439050
 "39000","Ohio",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",10286,11523,10430,11220,11458,11424,12208,12934,12746,12876,13130,13948,14178,15097,14389,14822,14852,15521,14904,15381,15542,16031
 "39000","Ohio",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",21512,19647,20974,19425,19520,21180,21776,26752,26756,30235,27543,34748,36103,36988,36755,35059,28835,24993,22384,20179,20324,21374
