GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40000","Oklahoma",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2009183,1987636,1971410,1998176,2043188,2096099,2150026,2186721,2136754,2130312,2159073,2211969,2249096,2273648,2287838,2287131,2291944,2312261,2310371,2266945,2314387,2412886
 "40000","Oklahoma",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1577432,1556541,1524751,1543662,1573857,1616490,1645715,1673742,1618958,1606128,1625056,1657454,1679892,1699684,1705945,1689282,1696327,1720358,1741574,1666465,1683378,1743257
 "40000","Oklahoma",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",431751,431095,446659,454514,469331,479609,504311,512979,517796,524184,534017,554515,569204,573964,581893,597849,595617,591903,568797,600480,631009,669629
 "40000","Oklahoma",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",86922,81330,79462,77683,77348,75885,78742,77512,76397,75988,74760,73037,73931,73912,72428,72747,71760,71490,70874,70307,70283,70293
 "40000","Oklahoma",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",344829,349765,367197,376831,391983,403724,425569,435467,441399,448196,459257,481478,495273,500052,509465,525102,523857,520413,497923,530173,560726,599336
 "40000","Oklahoma",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",101315,93577,89220,89600,88952,86575,90862,90215,87796,85474,83507,83485,85329,83685,78227,80147,78934,77772,79628,82600,77787,83662
 "40000","Oklahoma",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1907868,1894059,1882190,1908576,1954236,2009524,2059164,2096506,2048958,2044838,2075566,2128484,2163767,2189963,2209611,2206984,2213010,2234489,2230743,2184345,2236600,2329224
 "40000","Oklahoma",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1573104,1554120,1547157,1567275,1605611,1651464,1696453,1727760,1669631,1664248,1703439,1760380,1793145,1820543,1838109,1835787,1842965,1866282,1855023,1815958,1871306,1961394
 "40000","Oklahoma",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",7659,8463,7782,8277,8356,8267,8731,8911,8743,8835,8750,8824,8859,9355,8802,9286,9523,9930,10047,11085,11785,12319
 "40000","Oklahoma",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",58320,54172,62003,59155,63789,73843,81484,100962,91329,105135,102747,131508,139587,138033,136052,133286,122687,108102,94430,76490,76372,81302
 "40000","Oklahoma",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",11269,10989,9681,9734,9968,10303,10894,11453,11810,11588,11446,12009,12024,12334,12507,12226,11067,11075,11245,9939,9924,10086
 "40000","Oklahoma",6,CAEMP25N,400,"23","   Construction ","Number of jobs",111725,108447,110663,112402,119491,124533,127005,129828,121700,117080,118314,121246,126454,126896,126333,129523,129054,132271,134085,135237,133307,136925
 "40000","Oklahoma",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",176089,158874,149733,149136,151289,155786,157608,157209,139507,132079,140159,145745,148094,150949,148317,140498,139874,144802,145204,136038,133436,138469
 "40000","Oklahoma",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",61105,60532,59264,59953,62349,64809,65560,65104,61894,60659,64044,66086,67888,72136,69484,64174,63945,63449,63594,60877,60924,65115
 "40000","Oklahoma",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",222300,221411,218008,216167,220289,219867,219326,216930,214515,211219,215399,217715,221050,226465,231535,230991,229045,225939,221198,222767,228412,233912
 "40000","Oklahoma",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",61430,59084,57681,57639,59123,61150,64158,61365,59033,56289,57936,60268,61742,62678,69201,70135,74434,80836,87590,99442,108601,115289
 "40000","Oklahoma",6,CAEMP25N,900,"51","   Information ","Number of jobs",40960,38412,34845,34302,34636,34077,33102,33242,31214,29732,28994,27579,26872,26976,26103,26206,26201,25598,24965,24100,25067,26942
 "40000","Oklahoma",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",76758,78265,78814,80200,79923,80978,86628,91630,97566,95167,100417,100285,100632,98711,100563,103769,102968,108097,102537,110669,117463,127727
 "40000","Oklahoma",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",56013,56620,58118,62036,67079,70241,72794,72596,70911,72938,75800,75497,77729,79101,81208,83633,86829,90138,85540,92672,101968,112416
 "40000","Oklahoma",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",90004,90970,91437,94867,96381,98538,104452,105894,101836,101549,103534,104601,106574,107706,109573,109110,112074,116403,117179,115507,120714,127006
 "40000","Oklahoma",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",13256,13239,13067,13452,13606,13707,14496,17294,16543,17105,16801,18080,18686,21260,21435,22468,22131,23293,24029,24954,26161,27336
 "40000","Oklahoma",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",123664,120354,119104,127812,128766,134379,138524,139496,126362,127908,130542,132598,132180,134586,132159,129489,135197,139314,140444,131460,135741,145001
 "40000","Oklahoma",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",22413,24053,23256,24267,25410,25358,25815,25229,26176,26841,27337,28204,28963,29881,30240,30482,31375,31691,32189,29512,32120,33360
 "40000","Oklahoma",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",173642,179037,182575,183466,187476,191770,197768,201925,204217,207422,209506,211537,212833,212381,216505,218889,220128,220158,223341,220471,222538,229223
 "40000","Oklahoma",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",24466,25025,24776,25620,26376,27800,28496,29139,29066,29065,29990,30959,31058,32181,32186,33970,35052,35942,36698,33871,35500,37030
 "40000","Oklahoma",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",123294,123940,124917,126934,129811,133211,134859,137231,137759,136305,140666,144106,148300,153048,157771,160931,164681,168500,170632,156118,163734,170209
 "40000","Oklahoma",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",118737,122233,121433,121856,121493,122847,124753,122322,119450,117332,121057,123533,123620,125866,128135,126721,126700,130744,130076,124749,127539,131727
 "40000","Oklahoma",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",334764,339939,335033,341301,348625,358060,362711,368746,379327,380590,372127,368104,370622,369420,371502,371197,370045,368207,375720,368387,365294,367830
 "40000","Oklahoma",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",45012,46391,46174,46156,45964,45844,45438,45324,46662,50511,49194,48441,47226,46329,46994,48176,48607,49217,49758,51097,50955,50800
 "40000","Oklahoma",6,CAEMP25N,2002,"...","   Military ","Number of jobs",41109,40660,40218,39796,36747,38444,38394,38407,37856,39569,37927,36251,35621,33832,33338,33150,34366,34204,35333,35465,35373,34323
 "40000","Oklahoma",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",248643,252888,248641,255349,265914,273772,278879,285015,294809,290510,285006,283412,287775,289259,291170,289871,287072,284786,290629,281825,278966,282707
 "40000","Oklahoma",6,CAEMP25N,2011,"...","    State government ","Number of jobs",80813,81837,80258,81621,82863,83723,84018,86580,88823,86915,85635,83285,84877,85254,84553,82985,80928,78194,79841,77568,74472,73346
 "40000","Oklahoma",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",167830,171051,168383,173728,183051,190049,194861,198435,205986,203595,199371,200127,202898,204005,206617,206886,206144,206592,210788,204257,204494,209361
 "40001","Adair, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8305,8106,8172,8419,8780,9041,9312,9004,8762,8450,8814,8582,8194,8123,7953,7849,7929,7879,7858,7886,7931,8002
