GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41000","Oregon",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2079058,2062116,2076549,2132996,2196901,2256440,2307311,2288774,2189199,2174333,2201553,2219981,2260337,2323439,2391179,2450390,2515986,2570069,2579279,2493432,2559698,2658285
 "41000","Oregon",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1672920,1646862,1655691,1692705,1735880,1783173,1805515,1789258,1686875,1676391,1696337,1717538,1750645,1799453,1851805,1901816,1949114,1990003,2016561,1902029,1949998,2008171
 "41000","Oregon",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",406138,415254,420858,440291,461021,473267,501796,499516,502324,497942,505216,502443,509692,523986,539374,548574,566872,580066,562718,591403,609700,650114
 "41000","Oregon",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",39925,41720,40096,38988,38782,37189,36105,35429,34847,34460,33879,32839,33538,33833,34604,35081,35427,35283,34800,34763,34674,34490
 "41000","Oregon",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",366213,373534,380762,401303,422239,436078,465691,464087,467477,463482,471337,469604,476154,490153,504770,513493,531445,544783,527918,556640,575026,615624
 "41000","Oregon",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",67782,69503,68141,68075,67934,67182,67320,65329,67967,67704,67967,62508,63721,63448,58756,59755,66420,68587,65343,62239,69564,57344
 "41000","Oregon",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2011276,1992613,2008408,2064921,2128967,2189258,2239991,2223445,2121232,2106629,2133586,2157473,2196616,2259991,2332423,2390635,2449566,2501482,2513936,2431193,2490134,2600941
 "41000","Oregon",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1733173,1721025,1740091,1792950,1854252,1912548,1961761,1939412,1834365,1818633,1849822,1878027,1921109,1982326,2049706,2103515,2159542,2208686,2217549,2145057,2204618,2308809
 "41000","Oregon",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",28459,30882,29686,29803,29992,29915,30725,31425,28983,29115,29339,30898,32160,32892,32535,32337,32318,33688,32676,32281,32527,32859
 "41000","Oregon",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3489,3085,3451,3381,3592,3762,4403,4617,4145,4834,4463,6200,5776,5584,6099,6376,6026,4878,4378,4552,4557,4621
 "41000","Oregon",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",5528,5344,5378,5475,5034,5033,4967,5122,5003,4852,4733,4823,4775,4794,4866,5128,4984,5122,5173,5183,5123,5299
 "41000","Oregon",8,CAEMP25N,400,"23","   Construction ","Number of jobs",118418,115310,113876,120535,131576,143007,147782,134796,111775,102552,101510,103187,107297,112782,116175,125425,133309,142050,145153,145910,147237,153517
