GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42000","Pennsylvania",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6915464,6887062,6875775,6951757,7053584,7152610,7265012,7278574,7101513,7119718,7217043,7284595,7350212,7434632,7510339,7593722,7662469,7763488,7772526,7412855,7650343,7978320
 "42000","Pennsylvania",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5876807,5839601,5796872,5827073,5881863,5945671,5982122,5983716,5789210,5794162,5852342,5907998,5933952,5986401,6037380,6086189,6146703,6216755,6279399,5832078,5981305,6194150
 "42000","Pennsylvania",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1038657,1047461,1078903,1124684,1171721,1206939,1282890,1294858,1312303,1325556,1364701,1376597,1416260,1448231,1472959,1507533,1515766,1546733,1493127,1580777,1669038,1784170
 "42000","Pennsylvania",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",60684,57614,55608,53981,53617,52305,56195,55525,54973,54863,54584,53740,53542,52270,50785,50193,48971,49033,47948,48087,48071,48074
 "42000","Pennsylvania",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",977973,989847,1023295,1070703,1118104,1154634,1226695,1239333,1257330,1270693,1310117,1322857,1362718,1395961,1422174,1457340,1466795,1497700,1445179,1532690,1620967,1736096
 "42000","Pennsylvania",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",83528,80423,75372,73467,72733,72516,75661,72853,71790,73413,73121,77942,75862,73366,74008,78218,75297,71290,68233,65285,69356,67488
 "42000","Pennsylvania",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6831936,6806639,6800403,6878290,6980851,7080094,7189351,7205721,7029723,7046305,7143922,7206653,7274350,7361266,7436331,7515504,7587172,7692198,7704293,7347570,7580987,7910832
 "42000","Pennsylvania",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6039549,5997919,5983755,6062937,6166554,6265242,6378462,6388680,6207432,6222039,6338266,6418943,6485194,6579633,6661093,6741626,6813341,6923662,6932437,6591287,6837703,7168045
 "42000","Pennsylvania",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",15731,16879,15257,16012,16671,16839,17455,18106,17325,17240,17293,18281,18829,19453,18611,19027,18697,19235,18066,18028,18205,18898
 "42000","Pennsylvania",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",27200,25391,26289,25883,26570,28742,32385,36149,35316,43942,47768,59413,58313,58882,56396,48346,47303,42680,40020,35486,34793,36139
 "42000","Pennsylvania",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",33354,31651,28117,26055,23094,21683,21900,22843,22524,22760,23688,23681,23509,22937,26118,26849,25282,25143,24851,24714,24572,24521
 "42000","Pennsylvania",2,CAEMP25N,400,"23","   Construction ","Number of jobs",375449,366929,374499,386096,399506,409046,412168,399923,365015,352409,355874,362346,364709,370673,371276,381098,387502,394656,395025,383989,392557,403110
 "42000","Pennsylvania",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",840880,777559,727945,706776,696690,693005,680883,666858,602475,585194,591630,594545,593925,596963,597763,590842,593750,600807,603487,566632,571803,593364
 "42000","Pennsylvania",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",246748,242810,244809,248858,254425,259790,261122,259487,245775,243275,248966,248222,246444,257531,257075,240243,239056,238377,236779,224533,227672,237235
