GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "44000","Rhode Island",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",585235,588125,594099,602389,605726,611113,617961,608884,588270,586329,591668,592954,602374,613103,626983,633419,638851,648727,650995,615668,640257,668802
 "44000","Rhode Island",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",498580,498814,502179,505737,505692,508007,508016,497526,475463,474016,475357,477448,483907,491545,499515,503573,507464,513148,517368,475060,493419,511841
 "44000","Rhode Island",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",86655,89311,91920,96652,100034,103106,109945,111358,112807,112313,116311,115506,118467,121558,127468,129846,131387,135579,133627,140608,146838,156961
 "44000","Rhode Island",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",770,766,725,702,691,669,938,942,997,1021,1043,1047,1028,984,948,942,885,938,923,925,924,925
 "44000","Rhode Island",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",85885,88545,91195,95950,99343,102437,109007,110416,111810,111292,115268,114459,117439,120574,126520,128904,130502,134641,132704,139683,145914,156036
 "44000","Rhode Island",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1430,1426,1402,1264,1236,1168,1422,1469,1507,1524,1593,1584,1641,1599,1562,1514,1379,1420,1405,1388,1398,1433
 "44000","Rhode Island",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",583805,586699,592697,601125,604490,609945,616539,607415,586763,584805,590075,591370,600733,611504,625421,631905,637472,647307,649590,614280,638859,667369
 "44000","Rhode Island",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",506980,509129,514821,524208,528781,534773,541130,532750,513377,511697,517807,519929,529000,539634,553347,558657,564420,574026,574161,540989,565943,593497
 "44000","Rhode Island",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),1928,2071,2048,1978,1957,1918,1826,(D),(D),1765,(D),(D),(D),(D),(D),(D),(D),(D),1771,1825
 "44000","Rhode Island",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),438,401,448,461,487,534,471,(D),(D),597,(D),(D),(D),(D),(D),(D),(D),(D),467,488
 "44000","Rhode Island",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),1217,1141,1199,1210,1188,1208,1189,1211,1140,1136,1229,1210,1387,1717,1512,1667,1690,1745,1783,2086
 "44000","Rhode Island",1,CAEMP25N,400,"23","   Construction ","Number of jobs",28996,(D),31478,32386,33910,35486,34876,32732,29320,27553,27328,27690,28007,28456,29215,30736,(D),31695,32366,31879,32176,33648
 "44000","Rhode Island",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",69709,64404,60314,58585,56735,54477,52838,49819,43891,42303,42406,41698,42274,43139,43546,42874,42765,42635,41872,39624,41126,42341
 "44000","Rhode Island",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",17918,18029,18132,18117,18545,18850,19037,18606,17823,17569,17994,18589,18429,19348,19605,18389,18271,18318,18337,16692,17481,18311
 "44000","Rhode Island",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",60371,61561,62124,62298,61896,61077,61043,58627,55904,55283,55654,55414,55417,56121,57241,57194,57630,57591,56533,53423,55982,57822
 "44000","Rhode Island",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),12405,12197,12400,12537,12887,12613,11874,11715,12329,12596,12518,12980,14918,16524,17835,19503,21485,22283,25456,27037
 "44000","Rhode Island",1,CAEMP25N,900,"51","   Information ","Number of jobs",12251,12300,12241,12292,12301,12470,12002,12268,11589,11569,11788,11214,10714,10528,10260,9748,7945,7630,7414,6887,7534,8081
 "44000","Rhode Island",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",30809,31209,31619,31782,32065,33049,34379,34367,34236,33577,34713,34633,35320,34894,35663,36100,37936,38071,37263,39357,39973,42642
 "44000","Rhode Island",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",19120,19363,20655,22483,23839,24621,25323,25248,25124,25707,26558,26303,26918,27838,28425,29013,29693,30425,29349,31237,33664,37400
 "44000","Rhode Island",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",32859,32988,33697,35414,35660,36343,37934,37836,36726,36329,36560,36954,37908,38949,40959,41222,42259,42974,42780,42683,45785,48213
 "44000","Rhode Island",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",6830,6990,8061,8839,9342,9774,9642,9615,9538,9724,10260,10917,11725,12569,13232,14486,14324,14333,14208,13728,13603,12473
 "44000","Rhode Island",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",30090,29531,29185,31650,31696,32119,32170,31191,30048,31295,31167,31815,33319,34196,35143,35885,36793,37692,37387,34939,35965,37052
 "44000","Rhode Island",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",22928,23717,23434,24479,25240,26152,26886,27812,28450,28748,29170,27943,28073,29338,31022,30784,32149,34246,34251,32148,31438,33121
 "44000","Rhode Island",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",74814,76564,78853,79924,80911,83163,85526,86122,86094,87496,87017,87386,89289,88939,89327,89043,88837,89058,90420,84490,86208,88020
 "44000","Rhode Island",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",12440,13032,13108,13268,13372,13852,14710,14826,14392,14311,14426,14765,15702,16455,16608,17217,17595,17733,16330,13525,14668,15587
 "44000","Rhode Island",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",42046,43175,44463,44988,45119,45048,45667,45517,43870,44529,45308,46712,47742,49208,50237,51227,52072,53380,55462,42551,48282,53289
