GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",511664,509549,509653,518411,527756,538721,551970,561052,556495,558161,566491,574997,581234,589348,592644,597263,601254,610179,610325,606246,625510,647960
 "46000","South Dakota",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",396026,395488,396335,402185,407735,415351,423441,430154,421798,423053,427214,435060,438197,444368,447386,450688,453668,458954,462671,450630,462871,475287
 "46000","South Dakota",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",115638,114061,113318,116226,120021,123370,128529,130898,134697,135108,139277,139937,143037,144980,145258,146575,147586,151225,147654,155616,162639,172673
 "46000","South Dakota",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",32652,29822,28526,27823,27465,26761,26379,26686,27055,27400,27674,27513,27659,27219,26797,26288,25958,25723,25272,25379,25195,25196
 "46000","South Dakota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",82986,84239,84792,88403,92556,96609,102150,104212,107642,107708,111603,112424,115378,117761,118461,120287,121628,125502,122382,130237,137444,147477
 "46000","South Dakota",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",37694,34499,32113,32629,32743,31500,31743,32140,31641,32343,33231,34357,33949,33585,31705,30910,31475,31341,31561,33011,31892,32848
 "46000","South Dakota",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",473970,475050,477540,485782,495013,507221,520227,528912,524854,525818,533260,540640,547285,555763,560939,566353,569779,578838,578764,573235,593618,615112
 "46000","South Dakota",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",394965,395420,397310,405034,414718,426850,439748,446931,440488,440038,448166,456611,463209,471395,476801,481443,483628,492504,491858,487929,507412,528313
 "46000","South Dakota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",3455,3827,(D),3664,3836,3995,4364,4736,4844,5122,5381,5573,5671,6017,5500,5646,5722,5963,5908,6031,6049,6359
 "46000","South Dakota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1551,1259,(D),1215,1280,1400,1612,2056,1833,2216,2089,2806,2929,2788,2868,2950,2658,2121,1982,2123,2226,2399
 "46000","South Dakota",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",2077,2097,2089,2097,2192,2304,2302,2176,2189,2165,2137,2039,2029,2052,2104,2202,2092,2078,2057,2049,2074,2115
 "46000","South Dakota",4,CAEMP25N,400,"23","   Construction ","Number of jobs",28946,28805,29915,31164,33083,34182,34802,34852,33061,31848,31632,31874,32530,33368,34031,35220,34479,34931,35372,37041,37378,38952
 "46000","South Dakota",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",42386,39906,39082,40335,41483,43028,43902,44585,39810,38722,41281,43234,43789,44612,44855,44641,45594,46933,47326,45540,45992,47401
 "46000","South Dakota",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",18434,18451,18368,18751,19090,19602,19715,19945,19577,19799,20321,20784,21235,22874,23395,22584,22457,22382,22604,22475,23187,24011
 "46000","South Dakota",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",61531,61308,61612,62423,63684,64077,64760,64034,63593,62970,64330,65092,65416,66405,67728,68322,67921,67119,65377,64327,66077,67453
 "46000","South Dakota",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",14581,14537,14194,14066,14692,15234,15507,15338,15181,15054,15287,15498,15569,16006,16606,15838,16197,17330,18206,18286,19849,21021
 "46000","South Dakota",4,CAEMP25N,900,"51","   Information ","Number of jobs",7760,7617,7630,7705,7816,7998,8290,8118,7807,7640,7494,7317,7124,7278,7030,7048,7029,6935,6773,6449,6755,7286
 "46000","South Dakota",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",30832,31017,30548,30846,31600,32949,36254,37817,39515,38125,38840,39091,40084,39612,39662,39954,39769,41026,39407,41324,42978,45206
 "46000","South Dakota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",12051,11919,12365,13341,14452,15752,16927,17900,18293,19261,20412,20544,21891,23230,24065,24793,25564,26554,25791,28778,31431,34837
 "46000","South Dakota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",15022,14873,14898,16041,16788,17338,18666,19266,19181,19350,19323,19882,20888,21037,21295,21412,22256,23392,23834,24275,26243,27882
