GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3421028,3408736,3433444,3507915,3572054,3643561,3702458,3677116,3523871,3515815,3589026,3635172,3689682,3772755,3859498,3951859,4033011,4120203,4169016,4121045,4301472,4506394
 "47000","Tennessee",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2781665,2762431,2764845,2812872,2843586,2888426,2903668,2880826,2716254,2709739,2754075,2806409,2846398,2903879,2975215,3040549,3083963,3133993,3195762,3074162,3170189,3305841
 "47000","Tennessee",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",639363,646305,668599,695043,728468,755135,798790,796290,807617,806076,834951,828763,843284,868876,884283,911310,949048,986210,973254,1046883,1131283,1200553
 "47000","Tennessee",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",92450,84446,81777,78300,76713,73625,71880,69900,68163,66598,64970,62235,63623,63923,64597,64702,64371,65112,64220,63597,63648,63657
 "47000","Tennessee",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",546913,561859,586822,616743,651755,681510,726910,726390,739454,739478,769981,766528,779661,804953,819686,846608,884677,921098,909034,983286,1067635,1136896
 "47000","Tennessee",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",103400,94418,94409,90703,86575,83560,81650,79317,76583,75028,74293,72137,72761,73850,75738,73879,75378,75921,74746,74183,74435,75180
 "47000","Tennessee",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3317628,3314318,3339035,3417212,3485479,3560001,3620808,3597799,3447288,3440787,3514733,3563035,3616921,3698905,3783760,3877980,3957633,4044282,4094270,4046862,4227037,4431214
 "47000","Tennessee",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2893993,2881783,2904904,2978601,3047913,3117613,3173871,3143364,2994758,2983127,3060115,3113133,3168839,3253296,3341123,3432409,3509822,3592492,3638076,3596139,3780441,3980132
 "47000","Tennessee",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",10593,11033,10024,10225,10502,10544,10634,10812,10443,10196,10413,10882,11033,11439,11075,11027,11054,11536,11253,11424,11280,11695
 "47000","Tennessee",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6441,5719,5851,5387,5544,5828,6985,7697,6951,8243,7650,9623,9367,9332,9753,9608,8786,7429,6942,7039,7452,7963
 "47000","Tennessee",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",3849,3829,3955,3809,3878,3957,4078,4122,3986,3788,3667,3728,3737,3786,3931,4333,4098,4074,4171,4311,4482,4797
 "47000","Tennessee",5,CAEMP25N,400,"23","   Construction ","Number of jobs",208308,199272,208081,214563,227310,240843,247213,234945,204970,193234,195550,195951,194144,197820,201897,211615,218572,226666,230885,244548,250815,266322
 "47000","Tennessee",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",463947,439703,423598,422773,421655,412613,395144,372962,323486,311762,317051,326822,333126,339342,347281,359629,364095,369359,372720,353524,367209,383023
 "47000","Tennessee",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",138227,135999,136556,138911,141442,143945,143866,142800,131850,127797,129375,131862,133761,140281,139109,131340,132634,131317,132390,129981,134457,143728
 "47000","Tennessee",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",392283,388236,390497,396503,405348,408822,411849,403012,384056,380719,386999,388642,392983,400672,406537,413517,419510,420248,413042,411311,423230,434129
 "47000","Tennessee",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",167704,162787,163342,167236,172088,175719,178022,171030,160881,158559,163512,170097,173385,177470,192132,203063,210034,221078,238603,252397,277270,294538
 "47000","Tennessee",5,CAEMP25N,900,"51","   Information ","Number of jobs",62235,58886,58943,58055,59578,59851,59868,60139,56758,55325,54380,53711,54811,55314,54758,57103,58690,58040,57382,56310,62911,69867
 "47000","Tennessee",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",137423,136703,138228,140341,142218,144902,152628,159636,165510,162854,168921,167831,168147,167007,170087,177869,179609,189405,188846,204660,218238,235111
 "47000","Tennessee",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",96952,97386,102053,109810,118649,127003,134701,133853,128012,128892,129356,126390,129064,136232,142155,149495,157818,165089,162028,178177,198499,218009
 "47000","Tennessee",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",153802,155167,159172,165349,168659,173764,181863,184733,179884,180006,182606,184178,189019,197567,208688,213662,223670,231804,235977,240341,259074,274264
 "47000","Tennessee",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",25694,24075,22737,23527,21174,22277,24877,27197,27499,28168,31098,33738,37480,40514,44798,49567,49107,53369,53848,53370,55678,58775
 "47000","Tennessee",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",222239,230812,218669,236373,240891,249296,255574,251413,233029,244720,260069,269968,280768,293447,295702,303767,308550,310381,316447,304354,320276,334232
 "47000","Tennessee",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",49686,51927,56433,58406,59930,55500,58081,61760,64709,67043,67632,69269,72332,75011,76630,78877,81463,84093,90295,83472,85292,90259
 "47000","Tennessee",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",281202,292628,305834,314393,325605,343973,356523,365156,370787,379353,388806,396897,400349,403544,414840,420871,426648,430478,435857,432511,438929,449740
 "47000","Tennessee",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",55235,57554,59146,60738,63126,65472,68377,70860,70428,71197,73191,74962,76367,80715,82529,85676,91500,96239,97349,89072,94758,100101
 "47000","Tennessee",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",225258,228135,236550,242677,250158,258658,265160,262470,253330,252902,259272,267555,276272,287058,296993,309182,319792,327528,335024,292496,310736,334891
 "47000","Tennessee",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",192915,201932,205235,209525,210158,214646,218428,218767,218189,218369,230567,231027,232694,236745,242228,242208,244192,254359,255017,246841,259855,268688
 "47000","Tennessee",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",423635,432535,434131,438611,437566,442388,446937,454435,452530,457660,454618,449902,448082,445609,442637,445571,447811,451790,456194,450723,446596,451082
 "47000","Tennessee",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50159,52550,52022,50830,50061,49610,49517,50196,50954,53580,51766,51355,50693,49634,49593,49729,49566,49592,50585,52372,52216,52866
 "47000","Tennessee",5,CAEMP25N,2002,"...","   Military ","Number of jobs",24414,24427,24367,23272,22462,22886,23466,23949,23766,23582,23329,22527,22273,21998,21960,22287,21486,20841,21200,21119,20947,20226
 "47000","Tennessee",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",349062,355558,357742,364509,365043,369892,373954,380290,377810,380498,379523,376020,375116,373977,371084,373555,376759,381357,384409,377232,373433,377990
 "47000","Tennessee",5,CAEMP25N,2011,"...","    State government ","Number of jobs",95065,96882,96048,97899,98256,101327,100766,101587,98585,99296,97596,96018,95450,95359,94068,93408,95893,96402,96246,94292,91215,91194
 "47000","Tennessee",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",253997,258676,261694,266610,266787,268565,273188,278703,279225,281202,281927,280002,279666,278618,277016,280147,280866,284955,288163,282940,282218,286796
 "47001","Anderson, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",47033,46884,47713,47369,47865,48124,47481,48107,46365,48445,49902,48603,48888,49120,48466,49406,50026,50204,50639,50769,53456,57841
 "47001","Anderson, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",39988,39716,40430,39792,39906,39928,39025,39725,38021,40413,41855,40834,41159,41348,40635,41526,41897,41805,42417,41903,43933,47735
 "47001","Anderson, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7045,7168,7283,7577,7959,8196,8456,8382,8344,8032,8047,7769,7729,7772,7831,7880,8129,8399,8222,8866,9523,10106
 "47001","Anderson, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",613,570,554,528,519,498,487,467,452,437,421,399,409,414,421,425,423,427,421,417,417,417
 "47001","Anderson, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6432,6598,6729,7049,7440,7698,7969,7915,7892,7595,7626,7370,7320,7358,7410,7455,7706,7972,7801,8449,9106,9689
 "47001","Anderson, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",633,585,575,550,537,518,507,487,471,457,444,423,431,438,448,447,449,452,445,441,441,443
 "47001","Anderson, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",46400,46299,47138,46819,47328,47606,46974,47620,45894,47988,49458,48180,48457,48682,48018,48959,49577,49752,50194,50328,53015,57398
 "47001","Anderson, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",41036,40915,41754,41416,41954,42123,41394,41879,40214,42300,43849,42636,42921,43263,42693,43601,44199,44394,44830,45086,47789,52141
 "47001","Anderson, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),32,34,(D),(D),55,56,53,67,72,63,62,(D),(D),(D),(D),46,(D),(D),(D),(D)
 "47001","Anderson, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),106,96,(D),(D),110,70,173,278,328,244,146,(D),(D),(D),(D),87,(D),(D),(D),(D)
 "47001","Anderson, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,(D),(D),7,9
 "47001","Anderson, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2256,2142,2339,2232,2540,2787,2715,2867,2763,3394,3477,2648,2854,2856,2367,1982,1874,2162,2213,2337,2561,2819
 "47001","Anderson, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9963,9990,10057,9990,10063,10220,10078,9758,8717,9366,10069,10415,10505,10492,10483,11545,11459,11002,11807,12115,13503,15238
 "47001","Anderson, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1003,1073,999,1002,1107,1119,678,726,734,821,921,951,947,956,917,852,806,773,(D),(D),686,735
 "47001","Anderson, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4515,4459,4443,4378,4317,4264,4230,4369,4189,3984,4093,4001,3928,3974,4021,4186,4376,4533,4310,4265,4405,4510
 "47001","Anderson, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),983,1044,1188,1446,1642
 "47001","Anderson, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",392,313,355,341,321,274,233,244,230,212,217,194,201,198,252,(D),187,187,359,341,332,350
 "47001","Anderson, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1179,1259,1413,1325,1364,1404,1511,1628,1717,1812,1893,1912,1913,1853,1813,1875,1883,1910,1798,1797,1763,1946
 "47001","Anderson, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",835,870,864,907,993,1092,1127,1130,1054,1048,1068,1057,1102,1150,1114,1127,1143,1137,1141,1329,1432,1584
 "47001","Anderson, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),5993,6049,5851,5888,5941,5752,6109,6210,6929,6403,6164,6016,6098,5985,5574,5361,5143,4823,4880,5199,6128
 "47001","Anderson, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),17,12,19,22,39,72,77,90,125,105,107,108,84,97,73,85,56,63,103,131
 "47001","Anderson, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),4247,4148,3918,3368,2964,2992,2811,2976,3608,3561,3456,3528,3503,3892,4331,4449,4411,4366,4507,4632
 "47001","Anderson, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",384,384,351,280,320,295,273,292,279,317,298,316,411,458,411,413,402,310,338,294,303,332
 "47001","Anderson, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4150,4128,4285,4354,4292,4384,4588,4598,4627,4513,4649,4690,4850,4823,4853,4827,5048,5089,5032,4992,4972,5100
 "47001","Anderson, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",495,489,497,482,506,494,504,511,535,533,517,502,496,526,483,461,498,532,546,591,564,602
 "47001","Anderson, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2402,2447,2505,2700,2911,3127,3383,3319,3053,3072,3115,2905,3106,3201,3219,3249,3317,3466,3522,3140,3307,3631
 "47001","Anderson, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2048,2120,2173,2236,2222,2261,2274,2266,2227,2167,2206,2211,2209,2269,2333,(D),2404,2492,2531,2523,2591,2641
 "47001","Anderson, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5364,5384,5384,5403,5374,5483,5580,5741,5680,5688,5609,5544,5536,5419,5325,5358,5378,5358,5364,5242,5226,5257
 "47001","Anderson, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1134,1152,1127,1066,1028,1023,1014,1027,1019,1031,1011,968,948,892,872,890,884,852,854,859,838,772
 "47001","Anderson, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",275,273,270,251,243,248,251,259,258,255,255,248,243,238,237,231,218,212,214,212,209,210
 "47001","Anderson, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3955,3959,3987,4086,4103,4212,4315,4455,4403,4402,4343,4328,4345,4289,4216,4237,4276,4294,4296,4171,4179,4275
 "47001","Anderson, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",538,(D),(D),664,716,769,806,842,827,836,(D),(D),818,813,790,783,797,799,797,793,777,765
 "47001","Anderson, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",3417,(D),(D),3422,3387,3443,3509,3613,3576,3566,(D),(D),3527,3476,3426,3454,3479,3495,3499,3378,3402,3510
 "47003","Bedford, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21949,20753,21271,22175,22833,23203,23843,23535,22436,22793,22673,22719,23698,24289,24321,24822,23847,24001,23907,23890,25217,26460
 "47003","Bedford, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16796,15714,16061,16871,17367,17538,18062,17779,16640,17069,16917,17073,17950,18451,18581,18744,17700,17557,17442,16944,17810,18670
 "47003","Bedford, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5153,5039,5210,5304,5466,5665,5781,5756,5796,5724,5756,5646,5748,5838,5740,6078,6147,6444,6465,6946,7407,7790
 "47003","Bedford, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1743,1601,1565,1507,1487,1436,1411,1388,1369,1354,1337,1297,1326,1335,1349,1353,1347,1364,1345,1331,1332,1333
 "47003","Bedford, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3410,3438,3645,3797,3979,4229,4370,4368,4427,4370,4419,4349,4422,4503,4391,4725,4800,5080,5120,5615,6075,6457
 "47003","Bedford, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2029,1893,1912,1826,1723,1656,1610,1580,1541,1527,1528,1499,1512,1538,1576,1540,1572,1585,1559,1547,1552,1567
 "47003","Bedford, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19920,18860,19359,20349,21110,21547,22233,21955,20895,21266,21145,21220,22186,22751,22745,23282,22275,22416,22348,22343,23665,24893
 "47003","Bedford, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17439,16305,16824,17785,18469,19230,19901,19717,18439,18692,18562,18714,19465,20130,20044,20713,19804,19897,19794,19752,21119,22250
 "47003","Bedford, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1261,1263,1405,1470,1661,1739,1715,1505,1384,1167,1209,1324,1316,1364,1234,1430,1505,1608,1704,1996,2054,2218
 "47003","Bedford, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6652,5135,5323,5534,5534,5926,5956,5937,5183,5049,5009,5547,6295,6421,6506,6450,4863,4620,4327,4045,4463,4850
 "47003","Bedford, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),843,820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2230,1755,1839,1885,2028,2006,2064,2083,2060,2063,1993,1985,2042,2119,2176,2242,2285,2343,2349,2382,2485,2552
 "47003","Bedford, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",769,(D),(D),1137,1115,1223,1330,1330,1322,1419,1496,1478,1449,1495,1472,2067,2024,2037,2030,2096,2187,2281
 "47003","Bedford, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",183,169,171,154,191,209,224,207,178,197,188,175,164,168,171,173,175,(D),160,169,287,317
 "47003","Bedford, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",407,436,448,486,514,524,557,586,702,693,701,609,628,602,611,650,675,684,633,725,797,862
 "47003","Bedford, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",390,376,408,438,471,553,595,586,566,565,541,556,529,589,597,633,660,710,718,825,994,1120
 "47003","Bedford, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1435,1731,1638,1988,1886,1520,1762,1771,1533,1892,1627,1258,1290,1505,1397,1477,1882,1875,1836,1606,1760,1803
 "47003","Bedford, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),120,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),930,922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",226,216,204,196,196,224,206,215,186,196,203,215,207,223,202,203,206,216,253,248,233,224
 "47003","Bedford, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",893,806,792,808,920,898,897,876,814,825,865,894,958,1021,1024,1083,1121,1144,1192,1196,1247,1236
 "47003","Bedford, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1032,1065,1139,1167,1173,1244,1266,1200,1160,1140,1203,1191,1207,1214,1252,1278,1264,1294,1314,1342,1341,1376
 "47003","Bedford, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2481,2555,2535,2564,2641,2317,2332,2238,2456,2574,2583,2506,2721,2621,2701,2569,2471,2519,2554,2591,2546,2643
 "47003","Bedford, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",97,103,101,95,79,72,74,73,75,80,64,59,60,63,65,68,69,67,94,137,72,72
 "47003","Bedford, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",147,148,149,141,139,142,147,152,152,151,153,148,146,145,145,145,140,139,141,138,135,131
 "47003","Bedford, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2237,2304,2285,2328,2423,2103,2111,2013,2229,2343,2366,2299,2515,2413,2491,2356,2262,2313,2319,2316,2339,2440
 "47003","Bedford, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",177,(D),(D),210,224,245,260,268,291,324,333,359,385,384,379,384,389,401,391,389,385,386
 "47003","Bedford, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2060,(D),(D),2118,2199,1858,1851,1745,1938,2019,2033,1940,2130,2029,2112,1972,1873,1912,1928,1927,1954,2054
 "47005","Benton, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7083,6858,6750,6908,6715,6782,6866,6772,6476,6440,6392,6344,6381,6444,6512,6390,6436,6653,6621,6633,6729,7015
 "47005","Benton, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4767,4596,4512,4652,4487,4550,4551,4567,4287,4277,4226,4274,4263,4328,4438,4346,4358,4521,4553,4381,4535,4719
 "47005","Benton, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2316,2262,2238,2256,2228,2232,2315,2205,2189,2163,2166,2070,2118,2116,2074,2044,2078,2132,2068,2252,2194,2296
 "47005","Benton, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",613,577,551,520,501,474,456,449,445,443,440,427,436,439,442,445,442,447,442,437,437,437
 "47005","Benton, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1703,1685,1687,1736,1727,1758,1859,1756,1744,1720,1726,1643,1682,1677,1632,1599,1636,1685,1626,1815,1757,1859
 "47005","Benton, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",628,588,566,537,515,491,473,469,465,466,468,462,468,474,481,477,480,485,479,474,475,478
 "47005","Benton, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6455,6270,6184,6371,6200,6291,6393,6303,6011,5974,5924,5882,5913,5970,6031,5913,5956,6168,6142,6159,6254,6537
 "47005","Benton, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5499,5304,5222,5273,5139,5177,5267,5114,4867,4802,4788,4781,4853,4900,4971,4887,4943,5159,5115,5171,5270,5533
