GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48000","Texas",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12284685,12291965,12374943,12588075,13003916,13493483,14008293,14365985,14202860,14262584,14681517,15095946,15532152,16001898,16414554,16683280,17104407,17608884,17901639,17700743,18559325,19631436
 "48000","Texas",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9929736,9863975,9812334,9919146,10156926,10507929,10833340,11066610,10772161,10780494,11026135,11358594,11664188,12018819,12305315,12449776,12664282,12975175,13279307,12729870,13179837,13887510
 "48000","Texas",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2354949,2427990,2562609,2668929,2846990,2985554,3174953,3299375,3430699,3482090,3655382,3737352,3867964,3983079,4109239,4233504,4440125,4633709,4622332,4970873,5379488,5743926
 "48000","Texas",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",236602,224444,216489,211178,211399,206773,220609,221006,221346,223089,224186,222832,226853,226564,225073,226318,225017,225636,222877,222196,222274,221394
 "48000","Texas",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2118347,2203546,2346120,2457751,2635591,2778781,2954344,3078369,3209353,3259001,3431196,3514520,3641111,3756515,3884166,4007186,4215108,4408073,4399455,4748677,5157214,5522532
 "48000","Texas",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",295942,274531,263394,253780,257839,246076,263582,263611,269751,266416,266163,266551,274297,273674,274103,277016,272681,275544,265184,272241,269423,273763
 "48000","Texas",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11988743,12017434,12111549,12334295,12746077,13247407,13744711,14102374,13933109,13996168,14415354,14829395,15257855,15728224,16140451,16406264,16831726,17333340,17636455,17428502,18289902,19357673
 "48000","Texas",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10254176,10235965,10308501,10527769,10919388,11386483,11860681,12165529,11942990,11976301,12424021,12859216,13282584,13743318,14130021,14364337,14767106,15261604,15539417,15343189,16200574,17244895
 "48000","Texas",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",51713,57031,52136,53894,55549,53651,55110,56560,56236,58403,58667,58991,58993,62179,59531,61490,63904,65810,64986,65490,65534,67486
 "48000","Texas",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",232930,216787,236234,229706,251571,283844,309145,386447,355210,396692,396387,502287,542289,552459,533359,490958,453270,416238,396066,338310,340076,369093
 "48000","Texas",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",52526,52994,50349,49406,48934,48754,51523,54967,53605,54180,53425,53227,53597,53955,56240,59951,55870,57044,58680,57714,58511,62244
