GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49000","Utah",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1391757,1395308,1405773,1453389,1517550,1592713,1676369,1688135,1633986,1620793,1664413,1706044,1753374,1803933,1865934,1933131,1995267,2069738,2103035,2135748,2250031,2367996
 "49000","Utah",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1130770,1125873,1126674,1158056,1200061,1257996,1306859,1307395,1241949,1235032,1262604,1303978,1342337,1381251,1428555,1480314,1528376,1579306,1624360,1609937,1686443,1759886
 "49000","Utah",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",260987,269435,279099,295333,317489,334717,369510,380740,392037,385761,401809,402066,411037,422682,437379,452817,466891,490432,478675,525811,563588,608110
 "49000","Utah",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",15667,15357,14449,14000,13709,13221,14372,14528,14873,15262,15709,15724,16105,16096,16195,16215,16210,15995,15459,15518,15598,15598
 "49000","Utah",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",245320,254078,264650,281333,303780,321496,355138,366212,377164,370499,386100,386342,394932,406586,421184,436602,450681,474437,463216,510293,547990,592512
 "49000","Utah",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",20556,19413,19455,18786,18645,18284,18864,19241,19421,20007,20186,20219,20897,20597,20568,20834,21898,20964,20405,20775,20384,21081
 "49000","Utah",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1371201,1375895,1386318,1434603,1498905,1574429,1657505,1668894,1614565,1600786,1644227,1685825,1732477,1783336,1845366,1912297,1973369,2048774,2082630,2114973,2229647,2346915
 "49000","Utah",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1164138,1163169,1171848,1217165,1278692,1351680,1432090,1440370,1383031,1366336,1404798,1444478,1491451,1540827,1601026,1662132,1716688,1787762,1815408,1848701,1959314,2073328
 "49000","Utah",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",2575,2939,2722,2882,2903,2947,3217,3302,3290,3314,3473,3447,3589,3841,3679,3858,3943,4285,4158,4357,4537,4704
 "49000","Utah",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8872,8307,8472,8764,10195,12123,13952,15937,13928,14664,15439,18893,18037,17697,16006,14399,13799,13135,12321,11906,12389,13730
