GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50000","Vermont",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",403836,405648,406047,413086,417100,421001,425046,424280,414213,413335,416949,421870,424997,429010,432560,433791,435861,437661,433442,409316,421226,436306
 "50000","Vermont",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",316443,316143,314746,318135,319449,321619,321212,320118,309534,310258,313164,318185,320078,323136,325808,326960,328080,328949,328872,300258,307850,316746
 "50000","Vermont",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",87393,89505,91301,94951,97651,99382,103834,104162,104679,103077,103785,103685,104919,105874,106752,106831,107781,108712,104570,109058,113376,119560
 "50000","Vermont",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",6658,6865,6509,6197,6008,5824,6340,6469,6477,6633,6777,6782,6764,6673,6656,6545,6444,6431,6291,6354,6347,6347
 "50000","Vermont",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80735,82640,84792,88754,91643,93558,97494,97693,98202,96444,97008,96903,98155,99201,100096,100286,101337,102281,98279,102704,107029,113213
 "50000","Vermont",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",9647,9929,9630,8769,8486,8075,8506,8828,8756,8882,9236,9363,9713,9634,9607,9299,9372,9290,9152,9102,9164,9359
 "50000","Vermont",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",394189,395719,396417,404317,408614,412926,416540,415452,405457,404453,407713,412507,415284,419376,422953,424492,426489,428371,424290,400214,412062,426947
 "50000","Vermont",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",341108,341693,341838,349266,353096,356925,360279,358648,348326,347031,350448,354835,357469,361107,364830,366269,368780,370799,366649,345171,357444,372102
 "50000","Vermont",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",3353,3544,3024,3261,3488,3412,3439,3654,3531,3339,3442,3639,3736,3748,3616,3592,3372,3431,3366,3559,3386,3375
 "50000","Vermont",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1247,1081,1083,1030,936,1125,1246,1212,1073,1139,1109,1492,1372,1271,1382,1391,1364,1185,994,1075,1408,1513
 "50000","Vermont",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",1707,1748,1781,1779,1775,1809,1832,1804,1839,1913,1879,1920,1907,1851,1741,1688,1475,1481,1537,1528,1542,1583
 "50000","Vermont",1,CAEMP25N,400,"23","   Construction ","Number of jobs",28257,27980,29356,31438,32559,33505,33076,31310,29039,27944,27945,28147,28034,28577,28703,29168,28475,28653,28123,27883,28256,29182
 "50000","Vermont",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",48113,43483,40081,39585,39516,38880,39116,37869,34501,33909,34247,35570,35818,35081,34821,34089,33693,33737,33617,31729,32011,32382
