GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53000","Washington",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3515729,3489176,3516324,3585288,3687833,3798218,3924866,3954871,3815623,3771422,3814269,3909118,3991747,4094370,4199164,4313722,4432271,4537842,4592322,4435738,4576236,4815623
 "53000","Washington",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2902109,2865981,2875510,2913915,2983029,3072918,3143374,3177301,3034348,2997186,3028819,3129288,3196805,3280951,3361729,3451989,3527789,3609042,3687321,3494233,3582684,3750100
 "53000","Washington",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",613620,623195,640814,671373,704804,725300,781492,777570,781275,774236,785450,779830,794942,813419,837435,861733,904482,928800,905001,941505,993552,1065523
 "53000","Washington",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",35472,34547,32733,31561,31097,30089,34669,34320,33814,33502,33186,32342,32555,32353,31926,31798,31458,31578,31037,30945,30771,30686
 "53000","Washington",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",578148,588648,608081,639812,673707,695211,746823,743250,747461,740734,752264,747488,762387,781066,805509,829935,873024,897222,873964,910560,962781,1034837
 "53000","Washington",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",80048,78764,80415,73700,73800,73585,74330,81931,81381,81538,80380,88738,85868,85865,83649,84291,84177,85166,92285,87474,89988,89467
 "53000","Washington",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3435681,3410412,3435909,3511588,3614033,3724633,3850536,3872940,3734242,3689884,3733889,3820380,3905879,4008505,4115515,4229431,4348094,4452676,4500037,4348264,4486248,4726156
 "53000","Washington",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2865343,2823667,2844532,2916911,3012892,3119878,3240655,3246352,3103465,3057380,3108369,3199755,3286640,3387597,3486684,3586597,3695451,3799345,3841188,3705262,3846570,4078240
 "53000","Washington",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",36871,38785,36122,37844,38717,38724,38567,38695,38530,38620,38915,41211,42168,43001,43055,42523,42665,43611,43678,42339,42143,42291
 "53000","Washington",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",5765,5066,5609,5558,5706,6150,6428,7197,6453,7371,6492,8895,8820,8489,9067,9533,8756,7038,6154,6134,6274,6348
 "53000","Washington",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",5099,4747,4718,4778,4851,5034,4980,5350,5223,5307,5198,5246,5174,5195,5465,5568,5313,5629,5763,5876,5993,6229
 "53000","Washington",8,CAEMP25N,400,"23","   Construction ","Number of jobs",213956,207801,211092,221826,240670,261037,277710,266154,219878,195823,188154,191459,201785,213834,227932,244553,258040,273402,278036,273502,283192,293062
 "53000","Washington",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",331347,300198,280993,278382,286269,300907,310601,307324,284108,274984,286935,298950,307350,308458,311776,311468,305078,307307,311482,289000,275518,284968
 "53000","Washington",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",131733,127183,126996,130852,134423,138388,142025,142277,134489,132339,134546,136088,139331,148669,151914,144688,145678,147709,147212,141830,143225,151031
 "53000","Washington",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",386388,380793,385797,388795,397465,403235,406468,400968,384543,379546,386790,392248,403855,418319,433043,445441,464694,463347,464882,463138,480988,426379
 "53000","Washington",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",105729,102284,101272,105310,109097,112134,116418,114911,109831,107539,111207,115008,117846,124859,138717,149212,168388,185200,193646,204209,221639,252417
 "53000","Washington",8,CAEMP25N,900,"51","   Information ","Number of jobs",108046,101191,100501,101375,104897,108828,114072,116900,114708,114236,116329,117038,118463,122337,125928,132676,139313,146567,155879,161319,173061,193803
 "53000","Washington",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",140321,140188,144120,144812,147613,150140,157307,161820,164074,155351,162052,159767,161511,158773,161817,167204,169128,175206,170838,183585,196984,211247
 "53000","Washington",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",132064,132555,140872,152104,165622,175284,185655,183420,175542,177389,179580,175828,179427,186876,192669,198630,206990,213384,204385,216279,235030,258438
