GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55000","Wisconsin",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3403719,3395194,3413427,3467823,3511454,3547006,3585326,3572816,3444538,3426369,3474372,3499342,3539199,3585944,3624473,3657732,3678859,3721096,3718385,3581998,3684969,3819180
 "55000","Wisconsin",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2871629,2848588,2852588,2880855,2899498,2921902,2934259,2924592,2791783,2780957,2809161,2840864,2874547,2912345,2945932,2980348,3000651,3032132,3044412,2879733,2949127,3036037
 "55000","Wisconsin",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",532090,546606,560839,586968,611956,625104,651067,648224,652755,645412,665211,658478,664652,673599,678541,677384,678208,688964,673973,702265,735842,783143
 "55000","Wisconsin",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",78867,76821,73309,71490,71096,69088,70669,68886,67507,66504,65026,63259,63373,62053,61502,60557,59457,59707,58799,58527,58234,58236
 "55000","Wisconsin",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",453223,469785,487530,515478,540860,556016,580398,579338,585248,578908,600185,595219,601279,611546,617039,616827,618751,629257,615174,643738,677608,724907
 "55000","Wisconsin",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",99632,96074,97400,95268,95631,91783,94292,93263,89962,89535,89302,84565,88586,86548,84137,83288,81254,84712,83720,81149,83541,85484
 "55000","Wisconsin",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3304087,3299120,3316027,3372555,3415823,3455223,3491034,3479553,3354576,3336834,3385070,3414777,3450613,3499396,3540336,3574444,3597605,3636384,3634665,3500849,3601428,3733696
 "55000","Wisconsin",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2881593,2870979,2886077,2944433,2990970,3028781,3063743,3047732,2918672,2899177,2951695,2980863,3016382,3063109,3105834,3135196,3161824,3199530,3197844,3080273,3181204,3309929
 "55000","Wisconsin",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",13326,14734,13091,13770,14609,14544,14861,15344,14909,14546,15031,16200,16315,16883,16520,17009,16577,16886,16345,(D),16380,(D)
 "55000","Wisconsin",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4034,3792,4061,4085,4181,4455,4697,5035,4798,5375,5084,7080,7147,7270,7372,7073,6980,6257,5426,(D),5064,(D)
 "55000","Wisconsin",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",12455,11981,11824,11863,11753,11617,11478,11745,11566,11421,11162,11165,11004,10718,10940,10295,9872,9536,9242,8885,8674,8631
 "55000","Wisconsin",3,CAEMP25N,400,"23","   Construction ","Number of jobs",180748,180117,183508,190519,195154,195892,194479,184579,165561,155025,152631,154109,159387,164351,169317,174651,178183,183673,184876,187931,188641,196176
 "55000","Wisconsin",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",570861,538672,518483,517769,520802,521535,516959,507801,451829,444984,460155,471426,474759,481190,484328,482328,485083,492767,499907,474256,482212,498082
 "55000","Wisconsin",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",125169,123194,121569,125187,128983,132859,133332,132864,125819,122646,125109,127094,129324,136189,138726,133890,136087,137933,133342,129547,133153,140598
 "55000","Wisconsin",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",396503,393590,397533,398573,400362,398138,397240,385345,372103,363272,366694,365213,369688,375753,379056,380028,379842,375135,364900,358363,365796,377281
 "55000","Wisconsin",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",113570,113412,114263,115412,117501,119706,121600,116904,111305,109735,112203,113378,113453,115478,122596,126598,131558,136726,143861,147597,162058,175071
 "55000","Wisconsin",3,CAEMP25N,900,"51","   Information ","Number of jobs",59696,56233,56022,57186,57404,56599,57434,57469,54869,53721,54341,53908,54858,56064,56683,56961,55838,55107,54188,52200,53950,57824
 "55000","Wisconsin",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",157967,161051,163454,165735,167715,168423,175542,181907,188549,183410,188987,186563,184963,177883,179140,182032,182072,185277,182558,191542,198925,212300
 "55000","Wisconsin",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",88702,91031,95489,103184,110521,114772,118515,118412,115567,118437,121854,119525,120947,124428,125817,127881,130852,133495,128924,138701,148416,163042
 "55000","Wisconsin",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",138185,139643,141261,146703,148930,152825,159572,161697,156213,154371,156944,158989,160559,162469,167883,169549,172665,177631,179370,177014,186721,194345
 "55000","Wisconsin",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",36902,38039,40541,41032,42548,43027,44774,48029,48405,48977,52509,54804,57563,61493,64746,72464,71645,71267,69345,68088,67975,68852
 "55000","Wisconsin",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",144772,147358,147310,155917,161447,167157,172192,172454,154382,166595,173502,174780,178947,182294,178849,179870,179502,181349,179628,165354,172289,176759
 "55000","Wisconsin",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",51912,53338,54515,58304,58436,59533,60941,62742,64737,66999,66876,67366,69267,70783,71013,69897,70461,69305,71574,66642,67400,70308
 "55000","Wisconsin",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",334224,343027,351940,358480,363562,372586,380836,388488,392161,395470,397604,403664,408442,412502,418180,425764,429958,434946,440001,430043,434122,435496
 "55000","Wisconsin",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",55736,58235,60190,61408,62428,64396,66709,67200,65835,66424,67762,68769,68708,70666,69773,72819,75297,77987,78197,64008,70755,75520
 "55000","Wisconsin",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",225052,226294,232052,236955,241117,245030,245750,243894,237764,236728,238371,240655,245076,248304,253796,256934,261704,261677,263516,218332,234825,249004
 "55000","Wisconsin",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",171779,177238,178971,182351,183517,185687,186832,185823,182300,181041,184876,186175,185975,188391,191099,189153,187648,192576,192644,180239,183848,188388
