GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",872546,871215,868312,879273,890760,902913,915643,918376,899067,899510,909060,918958,914247,911678,904270,890209,888822,898085,881634,840864,864509,890610
 "54000","West Virginia",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",726708,725998,720507,728989,735233,744739,749108,752580,733651,733891,741918,751059,743387,740394,734353,721620,720094,731260,724942,677885,693889,709777
 "54000","West Virginia",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",145838,145217,147805,150284,155527,158174,166535,165796,165416,165619,167142,167899,170860,171284,169917,168589,168728,166825,156692,162979,170620,180833
 "54000","West Virginia",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",21560,20014,19660,19265,19417,19513,21780,21036,21197,20609,20221,19677,20357,20993,21111,21504,21771,21818,21158,20909,20469,20655
 "54000","West Virginia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",124278,125203,128145,131019,136110,138661,144755,144760,144219,145010,146921,148222,150503,150291,148806,147085,146957,145007,135534,142070,150151,160178
 "54000","West Virginia",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",23505,21847,21903,21391,21046,21093,23274,22476,22484,21898,21646,21375,21924,22696,23023,23079,23378,23397,22696,22455,22045,22338
 "54000","West Virginia",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",849041,849368,846409,857882,869714,881820,892369,895900,876583,877612,887414,897583,892323,888982,881247,867130,865444,874688,858938,818409,842464,868272
 "54000","West Virginia",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",700449,698315,695584,706290,718357,730300,737585,739304,717343,715251,726115,735073,733969,732087,725125,710386,710771,721450,705548,668974,692288,716601
 "54000","West Virginia",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",3814,3956,3581,3711,3651,3599,3553,3446,2996,2813,2832,3070,3084,3143,3141,3224,3090,3147,3002,2866,2950,2994
 "54000","West Virginia",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",27370,26593,26860,28073,30358,33217,34935,40579,38758,41859,43246,47565,46369,43665,39750,33519,32446,29679,27577,23032,23544,24806
 "54000","West Virginia",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",6943,6740,6390,6306,6240,6312,6262,6374,6329,5772,5542,5419,5294,5331,5213,5434,5443,5476,5420,5202,5241,5551
 "54000","West Virginia",5,CAEMP25N,400,"23","   Construction ","Number of jobs",50292,48518,48336,50889,53992,56528,55949,55375,49481,47090,47004,49741,48349,47463,45637,43573,44976,53609,48209,42979,43711,45150
 "54000","West Virginia",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",74355,70859,66723,65298,64228,63115,61412,58929,53322,51376,52061,51721,51314,50559,50404,49732,49434,49623,49425,46936,47808,48883
 "54000","West Virginia",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",26156,25068,24561,25320,26139,26995,26918,26527,25293,24823,25273,25457,24928,25676,25508,23070,22613,22306,22045,20977,20808,21064
 "54000","West Virginia",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",109900,109064,108853,109849,111077,111443,112181,109160,106227,104856,106272,106507,106866,105911,105669,105094,103852,101060,97158,93867,96219,97670
 "54000","West Virginia",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",25622,24952,24460,24992,26174,26532,26818,26209,24768,24322,24945,24398,25278,25565,26376,25102,25955,27369,28021,28275,31177,33234
