GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",165522200,165095100,165921500,168839700,172338400,175868600,179543700,179213900,173636700,172901700,176091700,178979700,182328100,186239800,190325800,193425900,196394100,200292200,201635200,195286600,202752100,212442000
 "00000","United States", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",137334000,136301000,135967000,137404000,139341000,141660000,143170000,142584000,136242000,135393000,136918000,139619000,141932000,144722000,147641000,149960000,151949000,154362000,156540000,147227000,151768000,158015000
 "00000","United States", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",28188200,28794100,29954500,31435700,32997400,34208600,36373700,36629900,37394700,37508700,39173700,39360700,40396100,41517800,42684800,43465900,44445100,45930200,45095200,48059600,50984100,54427000
 "00000","United States", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2190000,2032000,1953000,1894000,1875000,1827000,1914000,1897000,1884000,1882000,1876000,1844000,1859000,1846000,1834000,1824000,1803000,1803000,1772000,1768000,1762000,1754000
 "00000","United States", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25998200,26762100,28001500,29541700,31122400,32381600,34459700,34732900,35510700,35626700,37297700,37516700,38537100,39671800,40850800,41641900,42642100,44127200,43323200,46291600,49222100,52673000
 "00000","United States", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3063000,2904000,2838000,2719000,2656000,2579000,2665000,2629000,2624000,2636000,2639000,2623000,2648000,2649000,2651000,2644000,2622000,2617000,2586000,2577000,2573000,2567000
 "00000","United States", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",162459200,162191100,163083500,166120700,169682400,173289600,176878700,176584900,171012700,170265700,173452700,176356700,179680100,183590800,187674800,190781900,193772100,197675200,199049200,192709600,200179100,209875000
 "00000","United States", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",139308200,138616100,139408500,142403700,145860400,149302600,152648700,151995900,146330700,145593700,149162700,152252700,155625100,159535800,163525800,166418900,169279100,173136200,174317200,168578600,176172100,185677000
 "00000","United States", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",801500,842700,785300,811500,829400,825500,846600,861200,832400,852400,856600,885400,909100,941000,917900,935200,938300,961100,949700,937100,942200,966800
 "00000","United States", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",808400,748000,800200,779400,833600,930200,1012300,1213200,1126600,1269000,1244000,1551200,1607000,1597500,1553300,1452200,1320900,1179500,1104400,979200,982800,1050200
 "00000","United States", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",615800,599600,583200,575400,569900,570700,580600,597300,589800,582200,575500,577600,578300,580600,597400,622000,590800,590700,591300,591400,591400,605600
 "00000","United States", ,CAEMP25N,400,"23","   Construction ","Number of jobs",9816700,9668800,9900300,10337600,10965800,11413900,11400000,10769800,9424900,8770700,8744800,8933800,9237800,9564300,9844900,10322100,10558000,10987800,11174300,11278000,11395100,11867800
 "00000","United States", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",16921600,15745700,14975000,14790900,14724200,14675200,14460800,13971300,12478200,12092900,12376700,12596200,12761200,12907600,13078600,13131900,13233200,13449200,13531000,12863000,13050100,13523700
 "00000","United States", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",6233400,6100800,6063500,6183500,6334500,6481800,6573600,6516600,6130300,6020000,6154300,6240500,6343100,6719600,6818100,6461400,6491900,6471400,6468500,6234000,6401400,6757300
 "00000","United States", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",18257800,18187100,18219100,18359500,18665800,18802800,18968300,18539900,17796700,17571600,17927300,18073800,18369100,18713100,19092300,19194500,19344100,19240900,18908000,18407700,19086700,19510300
 "00000","United States", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5480000,5355300,5308500,5415800,5602300,5743900,5927900,5819600,5533200,5466200,5670800,5866400,6012800,6282400,6932700,7414200,7996700,8582900,9221200,9716600,10617500,11473500
 "00000","United States", ,CAEMP25N,900,"51","   Information ","Number of jobs",4047800,3715200,3589400,3553100,3562700,3545500,3555900,3510400,3310300,3222600,3229000,3224700,3264600,3327000,3316400,3384900,3404500,3419700,3399700,3292800,3552900,3861900
 "00000","United States", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7800600,7866300,7944500,8023000,8199300,8361800,8789600,9107200,9464800,9200400,9747500,9700300,9815300,9621000,9845600,10188400,10250300,10657800,10462600,11347000,12030500,12982300
 "00000","United States", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5548400,5674000,6006500,6507300,7109100,7453500,7752500,7682200,7504200,7691000,7928300,7856200,8056800,8405800,8667300,8867200,9203700,9487100,9148500,9827300,10731200,11832200
 "00000","United States", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",10271800,10163200,10266300,10680900,10922100,11316800,11920100,12117900,11720800,11753800,11961100,12212200,12544300,12864700,13333200,13496900,13849200,14298100,14456700,14389100,15149300,15978400
 "00000","United States", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1789300,1810000,1773500,1802400,1860200,1915700,1960600,2075200,2024300,2018400,2080600,2179200,2265000,2361300,2425500,2603800,2568700,2721900,2751300,2709600,2753000,2953800
 "00000","United States", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",9603500,9614300,9751400,10174000,10403500,10791500,11060500,10756900,10090000,10397200,10745600,11033400,11366900,11719200,11770600,12034600,12213600,12458800,12617600,11863500,12497000,13058300
 "00000","United States", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3011300,3176600,3286800,3391300,3525800,3659500,3731800,3848300,3976200,4095900,4128600,4206200,4339100,4498100,4608900,4639800,4727400,4764700,4924000,4531500,4598700,4885700
 "00000","United States", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",15253400,15731000,16196100,16510600,16836300,17360900,18004300,18433900,18731700,19081900,19405200,20097500,20499200,20798400,21351100,21816100,22215300,22643000,23117400,22524100,22990400,23545500
 "00000","United States", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",3165100,3265200,3288800,3386700,3457300,3545400,3704100,3791800,3744100,3786400,3870300,3978900,4043800,4223300,4220100,4363100,4518600,4673400,4656900,3853000,4151700,4457300
 "00000","United States", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",10806200,10921200,11147700,11423800,11675100,11980200,12237000,12293100,11938500,11975300,12328400,12664500,13099200,13548900,13977700,14399000,14788400,15021900,15255800,12382900,13459100,14750300
 "00000","United States", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",9075600,9431100,9522400,9697000,9783500,9927800,10162200,10090100,9913700,9745800,10188100,10374700,10512500,10862000,11174200,11091600,11065500,11526300,11578300,10850800,11191100,11616100
