GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1151518,1284102,1284846,1435383,2192073,2195533,2204783,2428563,2375831,2993366,3234400,3124990,3430777,3105932,3015557,3524838,3193661,3202621,3716854,3818954,4482335,4438740,4388202,4621485,4886015,5218625,5283030,5961779,5856198,5475784,5288171,5151020,5214061,4731868,5625252,6837898,6799227,6352225,7725496,8585723,7781978,8266351,8351821,9714652,10590572,10541337,8879587,8280462,9060462,9100697,8568358,8322281,10521713,14224567
 "05000","Arkansas",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",583728,613191,637796,740618,1083947,903479,1071444,1114721,1236363,1501650,1658474,1579201,1722827,1656487,1612604,1999095,1932407,2142640,2245440,2527142,2875961,2900784,2863409,2830400,3049133,3260120,3127756,3435770,3509240,3430387,3562449,3453832,3725162,3150841,3454332,4461197,4524871,3964729,4530662,4846252,4297297,4722862,4705459,4896669,5548056,6082363,5370518,4789664,5458680,5673090,5177534,4319648,5924417,8837745
 "05000","Arkansas",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",567790,670911,647050,694765,1108126,1292054,1133339,1313842,1139468,1491716,1575926,1545789,1707950,1449445,1402953,1525743,1261254,1059981,1471414,1291812,1606374,1537956,1524793,1791085,1836882,1958505,2155274,2526009,2346958,2045397,1725722,1697188,1488899,1581027,2170920,2376701,2274356,2387496,3194834,3739471,3484681,3543489,3646362,4817983,5042516,4458974,3509069,3490798,3601782,3427607,3390824,4002633,4597296,5386822
 "05000","Arkansas",5,CAINC45,120,"...","Other income ","Thousands of dollars",109198,115141,108400,112481,106240,48010,54653,52580,100019,75460,115339,126130,152723,226814,389935,311677,435438,411359,638063,628481,735217,542389,629848,605092,933323,524176,669245,648383,613272,856442,1242117,1319768,1534218,1058303,1506355,894623,1037525,1021691,973220,1039085,1105636,1016988,1089778,1143393,1265525,1082705,1185275,1404484,1553229,1384841,2124803,2126883,1557856,1535926
 "05000","Arkansas",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",82488,87747,79935,81624,68228,7417,16028,9097,53527,24491,32564,34514,40125,119345,290884,209567,328721,314329,397644,343874,439675,312696,352750,410026,704667,302809,383783,362026,274938,472333,815267,976844,1112462,674495,1096599,463677,588898,515601,484180,384033,482254,389394,364788,365119,329969,293351,322853,505048,570347,572603,931042,1002774,678623,391628
 "05000","Arkansas",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",26710,27394,28465,30857,38012,40593,38625,43483,46492,50969,82775,91616,112598,107469,99051,102110,106717,97030,240419,284607,295542,229693,277098,195066,228656,221367,285462,286357,338334,384109,426850,342924,421756,383808,409756,430946,448627,506090,489040,655052,623382,627594,724990,778274,935556,789354,862422,899436,982882,812238,1193761,1124109,879233,1144298
 "05000","Arkansas",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",966769,1034056,1072061,1144517,1476803,1656606,1577896,1777075,1956576,2295803,2673170,2841564,3018196,2878062,2954175,3229520,2971054,2874513,3300928,3544933,3935717,4142781,4302607,4019140,4415155,4612209,4431462,4832807,4873289,4835544,4855661,4725464,4999726,4734838,4828756,5213653,5650244,6055067,6608427,7756659,7743177,8309173,8907535,9053721,9255356,9024562,8745358,8645018,8799888,8989920,9463214,9200237,9285462,12143659
 "05000","Arkansas",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",245715,287616,291882,284544,459203,509442,394301,478389,477748,580568,702126,719780,698177,570609,673045,780562,677267,709539,754363,894828,985891,1022453,1008846,942934,1118255,1170902,1050437,1161871,1081686,1054481,946085,883051,895853,765136,950000,1060000,1190000,1170000,1270000,1680000,1870000,2180000,2460000,2360000,2450000,2220000,2260000,2080000,2160000,2130000,2300000,2180000,2160000,3160000
 "05000","Arkansas",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",102275,109816,117146,130476,161665,157810,140841,160404,214748,242491,272992,261252,267397,272441,271567,284194,281822,311538,368424,409564,477078,517422,503311,414337,453738,461939,403798,400565,467737,435401,487882,521793,532705,515620,626191,742076,673864,751303,828460,878715,933051,932063,1043289,891909,945279,1100105,848762,803879,944990,1037790,1178526,1358942,1103713,1379497
 "05000","Arkansas",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",21956,21446,24638,23350,45004,44461,48356,52078,57456,66320,70132,74704,76273,67486,55344,67277,59951,58847,57866,73375,80854,84487,97253,93417,93170,100030,88241,106309,116928,122864,135786,135545,152762,187344,170000,180000,240000,270000,290000,340000,390000,380000,430000,510000,510000,510000,490000,520000,460000,510000,480000,460000,530000,570000
 "05000","Arkansas",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",71424,71215,79571,91716,100429,148525,153257,171173,177565,190972,212412,250626,274827,250546,237048,277294,239934,235435,233423,261545,333300,358035,415157,409110,408926,436610,440232,517873,530472,526301,508212,502588,535661,518718,480000,520000,550000,620000,830000,970000,790000,800000,900000,1090000,1080000,1050000,880000,950000,885000,945000,870000,930000,1000000,1250000
 "05000","Arkansas",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",48822,49278,49331,48588,53556,75370,87340,102036,110680,114535,139268,193362,210191,189580,179204,184391,165522,138651,131294,130062,132222,163491,161622,145585,147809,142090,141570,174460,190400,164327,174928,200315,199220,203366,186497,228340,337657,367481,409639,534597,384519,446398,538409,554533,541539,547149,428794,428577,390457,422315,394731,352619,434543,543966
 "05000","Arkansas",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",109105,101467,101628,100942,112672,116880,111213,116863,132128,204246,218994,214847,206021,222634,223304,240442,249250,232096,244281,278590,316567,367965,375312,368137,414781,385940,330811,393179,402119,438953,426497,389662,422222,407829,401996,424903,383151,378566,430689,391914,358510,410363,339424,438112,453720,374214,488571,457356,376352,386583,460139,370782,373146,381083
 "05000","Arkansas",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",367472,393218,407865,464901,544274,604118,642588,696132,786251,896671,1057246,1126993,1285310,1304766,1314663,1395360,1297308,1188407,1511277,1496969,1609805,1628928,1741106,1645620,1778476,1914698,1976373,2078550,2083947,2093217,2176271,2092510,2261303,2136825,2014072,2058334,2275572,2497717,2549639,2961433,3017097,3160349,3196413,3209167,3274818,3223094,3349231,3405206,3583089,3558232,3779818,3547894,3684060,4859113
 "05000","Arkansas",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-24504,-24679,16289,20248,79061,191554,84482,-120550,149894,344444,227667,-216989,173870,12834,-234544,145952,82955,-56686,-231213,318626,-156934,31475,229531,115792,-244598,254620,-145313,156761,166710,-26714,-25372,-177718,137584,22133,54216,277230,-390819,68047,-264583,-381609,-397001,-528646,7281,-892207,-215702,-449520,-281013,-390193,-402925,-234197,-772796,-831627,-403887,-751717
 "05000","Arkansas",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",13550,1532,21671,13071,23270,100885,-35567,22780,-62166,-22203,26665,69697,-44653,-79709,21345,-47773,-28887,32539,6643,-76445,17391,-2019,-269,3788,87644,59516,-11418,-10802,-38892,4492,19528,-37702,6504,-1927,40227,-29577,-128273,27724,48240,-12169,55477,-138220,-57395,-63268,53106,-18807,118980,44551,16276,25344,-35496,56388,-79199,-76773
 "05000","Arkansas",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",-38054,-26211,-5382,7177,55791,90669,120049,-143330,212060,366647,201002,-286686,218523,92543,-255889,193725,111842,-89225,-237856,395071,-174325,33494,240511,102625,-320125,188326,-121030,161338,202826,-34186,-37459,-144033,134809,16056,12273,294936,-249991,30091,-303797,-389324,-451978,-368312,57023,-960438,-199754,-478201,-433007,-410423,-440560,-266571,-733445,-902822,-351119,-708946
 "05000","Arkansas",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-10711,9379,-12117,6778,-12865,6225,2776,2980,-7441,4017,-3729,8004,1716,11871,-12555,10232,-9026,19884,-500,-22114,7653,131499,-69054,47488,33014,-24321,21359,7030,-3855,14807,26431,34002
 "05000","Arkansas",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",1260716,1399243,1393246,1547864,2298313,2243543,2259436,2481143,2475850,3068826,3349739,3251120,3583500,3332746,3405492,3836515,3629099,3613980,4354917,4447435,5217552,4981129,5018050,5226577,5819338,5742801,5952275,6610162,6469470,6332226,6530288,6470788,6748279,5790171,7131607,7732521,7836752,7373916,8698716,9624808,8887614,9283339,9441599,10858045,11856097,11624042,10064862,9684946,10613691,10485538,10693161,10449164,12079569,15760493
 "05000","Arkansas",5,CAINC45,280,"..."," Less: Production expenses ","Thousands of dollars",966769,1034056,1072061,1144517,1476803,1656606,1577896,1777075,1956576,2295803,2673170,2841564,3018196,2878062,2954175,3229520,2971054,2874513,3300928,3544933,3935717,4142781,4302607,4019140,4415155,4612209,4431462,4832807,4873289,4835544,4855661,4725464,4999726,4734838,4828756,5213653,5650244,6055067,6608427,7756659,7743177,8309173,8907535,9053721,9255356,9024562,8745358,8645018,8799888,8989920,9463214,9200237,9285462,12143659
 "05000","Arkansas",5,CAINC45,290,"...","Equals: Realized net income ","Thousands of dollars",293947,365187,321185,403347,821510,586937,681540,704068,519274,773023,676569,409556,565304,454684,451317,606995,658045,739467,1053989,902502,1281835,838348,715443,1207437,1404183,1130592,1520813,1777355,1596181,1496682,1674627,1745324,1748553,1055333,2302851,2518868,2186508,1318849,2090289,1868149,1144437,974166,534064,1804324,2600741,2599480,1319504,1039928,1813803,1495618,1229947,1248927,2794107,3616834
 "05000","Arkansas",5,CAINC45,300,"..."," Plus: Value of inventory change ","Thousands of dollars",-24504,-24679,16289,20248,79061,191554,84482,-120550,149894,344444,227667,-216989,173870,12834,-234544,145952,82955,-56686,-231213,318626,-156934,31475,229531,115792,-244598,254620,-145313,156761,166710,-26714,-25372,-177718,137584,22133,54216,277230,-390819,68047,-264583,-381609,-397001,-528646,7281,-892207,-215702,-449520,-281013,-390193,-402925,-234197,-772796,-831627,-403887,-751717
 "05000","Arkansas",5,CAINC45,310,"...","Equals: Net income including corporate farms ","Thousands of dollars",269443,340508,337474,423595,900571,778491,766022,583518,669168,1117467,904236,192567,739174,467518,216773,752947,741000,682781,822776,1221128,1124901,869823,944974,1323229,1159585,1385212,1375500,1934116,1762891,1469968,1649255,1567606,1886137,1077466,2357067,2796098,1795689,1386896,1825706,1486540,747436,445520,541345,912117,2385039,2149960,1038491,649735,1410878,1261421,457151,417300,2390220,2865117
 "05000","Arkansas",5,CAINC45,320,"..."," Less: Net income of corporate farms ","Thousands of dollars",10998,12821,14913,24652,81702,42561,59910,37712,52008,115436,92576,5139,63284,20358,-14774,54858,62346,50240,60244,76170,107696,85622,79284,136185,92869,157868,104659,244156,205537,139290,114722,133493,167414,94038,242684,343251,188356,137434,218229,176641,67855,45897,61477,89409,177563,147339,29447,37087,89167,187158,47763,49865,345494,450374
 "05000","Arkansas",5,CAINC45,330,"..."," Plus: Statistical adjustment ","Thousands of dollars",10,8,8,9,11,4,0,-7,-3,5,4,-2,10,-10,2,7,6,9,2,4,-12,1,7,11,8,-9,-13,7,11,-5,6,-11,-11,5,-4,-11,-11,1,-4,-3,-13,11,-9,6,-2,7,0,-5,-4,-7,8,10,-3,-10
 "05000","Arkansas",5,CAINC45,340,"...","Equals: Farm proprietors' income ","Thousands of dollars",258455,327695,322569,398952,818880,735934,706112,545799,617157,1002036,811664,187426,675900,447150,231549,698096,678660,632550,762534,1144962,1017193,784202,865697,1187055,1066724,1227335,1270828,1689967,1557365,1330673,1534539,1434102,1718712,983433,2114379,2452836,1607322,1249463,1607473,1309896,679568,399634,479859,822714,2207474,2002628,1009044,612643,1321707,1074256,409396,367445,2044723,2414733
 "05000","Arkansas",5,CAINC45,350,"..."," Plus: Farm wages and salaries ","Thousands of dollars",82808,82647,79522,77604,87130,88502,78858,82905,94975,159087,168272,169083,160000,181243,172866,170470,170573,157137,155655,180001,195124,233469,231425,212386,235961,209208,180362,202390,223404,237955,242217,240063,259281,254499,258307,280157,231483,224275,235402,258738,220723,238418,208301,264245,287053,244049,284760,298331,241234,251022,300974,255690,251360,253719
 "05000","Arkansas",5,CAINC45,360,"..."," Plus: Farm supplements to wages and salaries ","Thousands of dollars",4645,4738,5202,5608,7561,8840,9619,11843,13184,14562,14989,15045,14763,13579,12758,14450,15384,14995,16519,19126,25224,29876,30464,30504,33128,29231,30175,29918,29843,26890,30028,29713,32469,32657,30184,30316,26695,32105,57088,44724,43201,41331,35530,40055,43349,46258,46939,54217,51597,42068,54636,46724,45012,52568
 "05000","Arkansas",5,CAINC45,370,"...","Equals: Farm earnings ","Thousands of dollars",345908,415080,407293,482164,913571,833276,794589,640547,725316,1175685,994925,371554,850663,641972,417173,883016,864617,804682,934708,1344089,1237541,1047547,1127586,1429945,1335813,1465774,1481365,1922275,1810612,1595518,1806784,1703878,2010462,1270589,2402870,2763309,1865500,1505843,1899963,1613358,943492,679383,723690,1127014,2537876,2292935,1340743,965191,1614538,1367346,765006,669859,2341095,2721020
 "05001","Arkansas, AR",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",44976,52181,47762,53503,93818,107197,71192,90842,72552,99404,102678,110460,107546,91844,94045,95949,86687,84929,86893,81566,91184,87531,102481,107766,123259,114577,137430,170828,155318,123472,115666,103358,86715,95868,122384,146997,128225,152183,177875,239671,230037,211174,217788,282426,311898,269824,218560,214741,210171,198325,191989,226329,259939,316781
 "05001","Arkansas, AR",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1265,1604,1685,2165,3021,2008,1902,1378,1691,1883,1917,1574,1065,987,552,712,683,690,1322,2068,2559,2810,2966,3484,2758,2374,1953,1404,1080,920,1105,1217,1080,1019,977,1063,974,796,697,613,505,664,889,1209,1042,1305,902,670,720,687,655,645,733,840
