GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1216856,1273815,1320172,1449314,2095207,2189689,2245523,2373052,2289548,2682227,3016832,2804297,3363931,3301339,3295455,3719413,3293738,3357345,3271948,3692785,4036897,3998785,4069206,4220245,4335452,4836355,5233976,5645591,5842749,5490231,5305715,5291556,5452584,4596431,5464996,6491892,6667998,6156297,7358670,7753413,7329871,7918010,8296589,9336227,10277312,10237855,9307605,8581972,9035946,9141990,8423578,7794534,9589483,13383031
 "13000","Georgia",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",818340,782984,768054,855094,1296054,1132612,1225463,1276127,1325551,1575532,1744877,1665891,1873132,1795279,1822630,1950197,1826621,1991144,1936703,2138001,2382290,2400426,2319991,2432733,2702940,2852201,2912996,3342216,3504198,3507852,3446345,3243612,3679667,3015438,3448696,4377363,4490488,4101878,4925689,5261298,4679799,4863894,5093716,5536841,6358248,6948474,6213403,5393593,5910960,6099886,5504356,4425554,5863159,9061692
 "13000","Georgia",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",398516,490831,552118,594220,799153,1057077,1020060,1096925,963997,1106695,1271955,1138406,1490799,1506060,1472825,1769216,1467117,1366201,1335245,1554784,1654607,1598359,1749215,1787512,1632512,1984154,2320980,2303375,2338551,1982379,1859370,2047944,1772917,1580993,2016300,2114529,2177510,2054419,2432981,2492115,2650072,3054116,3202873,3799386,3919064,3289381,3094202,3188379,3124986,3042104,2919222,3368980,3726324,4321339
 "13000","Georgia",5,CAINC45,120,"...","Other income ","Thousands of dollars",118264,116130,95247,116086,101286,55499,63424,58328,96143,145135,141597,160392,163089,180083,234081,235779,225410,250860,528476,510307,512202,444931,445847,489148,564734,459953,453207,493187,525230,630440,883764,805651,966423,1186363,1025283,789514,1209972,1153050,1129741,1121527,1116603,1065529,1129088,1407009,1126971,1220853,1314286,1353231,1418460,1315774,1827942,2034221,1640778,1487678
 "13000","Georgia",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",86089,83621,63813,81064,57079,10364,10771,9783,51166,55014,17945,28866,38055,29342,79479,79286,71163,116107,245184,173962,173058,130593,97675,182300,225493,139726,67332,114700,109156,178490,361827,385149,437677,676048,554049,287431,666427,483066,372607,397508,382959,262345,222279,256716,235545,236995,259991,390994,343608,296398,658430,972819,573788,308317
 "13000","Georgia",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",32175,32509,31434,35022,44207,45135,52653,48545,44977,90121,123652,131526,125034,150741,154602,156493,154247,134753,283292,336345,339144,314338,348172,306848,339241,320227,385875,378487,416074,451950,521937,420502,528746,510315,471234,502083,543545,669984,757134,724019,733644,803184,906809,1150293,891426,983858,1054295,962237,1074852,1019376,1169512,1061402,1066990,1179361
 "13000","Georgia",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",1004660,1070970,1086364,1128235,1510045,1795623,1793568,1947624,2032714,2378592,2799187,3034461,3227090,3012692,3059133,3155549,2899867,2773472,3013686,3114728,3248370,3215355,3194357,3108751,3460770,3587235,3949541,4329742,4480914,4419122,4342492,4213877,4374266,4218009,4458966,4954976,5392921,5971639,6598726,6898138,6746305,7322434,8255530,8141375,8432516,8863601,8231485,7886433,7968064,8536248,8242104,8213040,9162346,11000484
 "13000","Georgia",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",304001,343083,322585,313579,516081,569053,468598,516844,497763,655973,823658,863409,886053,660526,736539,765939,664101,668928,666402,762086,754419,688538,614492,666084,746274,758724,829478,1069580,996229,930030,978013,916890,941376,942789,1050000,1170000,1150000,1400000,1500000,1600000,1660000,2200000,2500000,2190000,2600000,2640000,2270000,2180000,2100000,2260000,2080000,2250000,2550000,3080000
 "13000","Georgia",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",132225,128407,119923,126734,179698,169483,165278,176971,199341,234837,265632,253005,247380,251478,235952,233870,242931,249373,307677,263400,281544,321232,319446,317816,356268,371498,349155,324920,396933,364738,384692,404084,420366,372108,531573,697277,732921,794876,871341,998022,884167,881359,1019311,927465,1069800,1069269,842492,840898,975465,1088043,1148625,1229571,1268129,1294164
 "13000","Georgia",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",24501,28533,33567,35663,43499,50431,54327,62042,64329,61494,65267,69713,71388,63300,53976,68303,63437,64985,66785,87004,98241,104940,123220,110538,114306,112814,118375,135352,139360,135882,116603,104438,106515,129538,140000,160000,190000,240000,240000,270000,250000,280000,320000,370000,350000,360000,410000,330000,330000,345000,430000,350000,380000,390000
