GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",4190613,4483388,4161851,5081535,7470809,7903127,6856103,7437196,7032744,8869184,9723526,10756147,10948862,9857282,10193989,9473439,8503229,8589904,9942756,10900738,10094811,11172983,11022688,11108232,11100776,9674444,12500483,12318006,13009431,11088706,10330385,11907905,11491671,12032918,13534687,15076123,15603689,16478372,20467992,24923309,22848095,25012129,29751207,33902650,31950188,32181152,27220405,27528481,27547015,28618967,28936860,27616357,36804522,47235654
 "19000","Iowa",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",3153206,3132992,2943420,3560827,4540062,4162269,4229044,4355415,4550221,5751837,5979673,5860059,6322503,6694813,5939916,5637622,5296954,5429881,5781364,5572349,5732485,6710370,6145266,6225603,6322925,5611337,5492999,5734195,5930784,5080355,5102298,6413602,6632551,5806271,6855577,8240748,9046797,8921873,10014746,11107086,9347418,11139429,13231091,13896962,15439593,18431742,14556247,12826960,14377482,15544193,15616276,13826021,17870145,21934876
 "19000","Iowa",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",1037407,1350396,1218431,1520708,2930747,3740858,2627059,3081781,2482523,3117347,3743853,4896088,4626359,3162469,4254073,3835817,3206275,3160023,4161392,5328389,4362326,4462613,4877422,4882629,4777851,4063107,7007484,6583811,7078647,6008351,5228087,5494303,4859120,6226647,6679110,6835375,6556892,7556499,10453246,13816223,13500677,13872700,16520116,20005688,16510595,13749410,12664158,14701521,13169533,13074774,13320584,13790336,18934377,25300778
 "19000","Iowa",4,CAINC45,120,"...","Other income ","Thousands of dollars",329341,305570,278292,399399,284719,113533,163281,158734,182515,434824,227869,186979,212893,636154,1298195,1024091,1045683,1452242,2233135,1996992,1359593,1126846,998687,1001799,1592826,1106631,1251277,949248,1208025,1742678,2663701,2869248,2538732,1372628,1643567,1943286,2925889,2025040,1522991,2238999,2316534,2447428,2070718,3714252,3829578,3869038,3906699,2849336,2289011,3192165,3967915,5635581,3830428,3028267
 "19000","Iowa",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",260351,235815,203510,318511,186189,16596,53121,26767,28901,270987,69189,44563,58170,215869,925900,742763,691136,1161181,1987685,1664991,981206,753733,644955,662278,1229544,732429,786652,508278,712839,1168724,2061881,2303189,1972599,739711,1051939,1265492,2286637,1252340,775819,803506,767039,1024823,811828,855352,744314,400952,1198607,972319,606488,1077701,1942542,3521424,1973879,869860
 "19000","Iowa",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",68990,69755,74782,80888,98530,96937,110160,131967,153614,163837,158680,142416,154723,420285,372295,281328,354547,291061,245450,332001,378387,373113,353732,339521,363282,374202,464625,440970,495186,573954,601820,566059,566133,632917,591628,677794,639252,772700,747172,1435493,1549495,1422605,1258890,2858900,3085264,3468086,2708092,1877017,1682523,2114464,2025373,2114157,1856549,2158407
 "19000","Iowa",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",3272116,3514431,3620268,4175675,5158816,5421697,5795609,6465012,6732035,7654106,9147911,9979287,10156443,10327405,9539414,9880849,9013996,8579406,8896838,9172034,9468255,10055793,9942300,10179116,10185666,10378188,10165498,10487790,10867181,11225148,11343418,11851015,11909780,11567864,12428649,13552509,15014297,15182058,18529139,21337171,20951668,21685630,23813875,27099553,28190345,31127002,26879993,26612216,26366848,26373722,29284606,28975142,33450139,36425365
 "19000","Iowa",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",593256,658567,601077,651504,1012596,1119112,1092998,1216712,1206420,1037116,1051473,1161374,1207666,1214715,1237925,1089652,975641,1024767,1051240,1276552,1321848,1344227,1338387,1458327,1450696,1532601,1307067,1222321,1332005,1230310,1374638,1409396,1511194,1424414,1840000,1980000,2070000,1980000,2910000,3680000,3860000,3640000,3940000,4940000,5050000,6210000,5190000,5210000,4400000,4270000,6050000,5900000,7880000,7900000
 "19000","Iowa",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",888254,924493,979692,1130823,1316047,1015238,992501,1107128,1257238,1523883,1889755,1799890,1425208,1609068,1215838,1098048,964340,1095643,1358161,1396666,1404309,1660671,1444310,1490792,1539887,1331846,1054171,1001669,1260448,1280565,1381404,1752504,1752751,1854228,2093547,2523552,3120032,3185194,3290204,3358174,3016313,3466263,3772494,3435345,3681554,4808007,2963603,2589533,3566656,3899955,4380405,3585663,4816166,5301515
 "19000","Iowa",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",74736,81102,95672,105455,136240,160112,211559,222633,214599,233740,264627,301553,329688,313092,260964,322708,292804,292943,293929,361332,386036,391106,436515,444166,471446,465521,460695,533584,576966,617063,598420,614648,675356,643105,740000,800000,850000,910000,1150000,1350000,1540000,1600000,1820000,2070000,2220000,2190000,2010000,2030000,2100000,1930000,1950000,2010000,2060000,2340000
 "19000","Iowa",4,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",209307,240315,271824,295102,342128,568357,676339,704124,604027,687102,832301,989614,1035087,909890,709139,968416,883440,774394,741199,813778,943508,990186,1105545,1093748,1100055,1191918,1270059,1488628,1402576,1482293,1359765,1402973,1356553,1238185,1310000,1420000,1510000,1500000,2050000,2690000,2510000,2540000,3160000,3590000,3650000,3380000,3030000,3010000,2950000,2880000,2910000,3210000,3910000,4960000
 "19000","Iowa",4,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",100912,97765,100475,97570,109059,162763,207688,246028,263277,275368,345478,496071,554237,519010,476418,466974,400555,323881,298413,282794,273256,327750,313560,312643,318376,303994,290181,291701,291777,274944,273059,358696,326224,309439,320773,402412,481854,551065,755490,1011568,787386,779979,875199,866280,950064,1011008,726146,711997,678001,820670,757919,657859,828417,1036947
 "19000","Iowa",4,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",162962,166370,186149,184636,226526,246346,277803,337504,362997,340759,375250,364719,362550,369263,374780,405751,405863,374675,386711,417259,441700,467302,442205,450330,497830,496203,484988,475483,504477,592024,573493,594054,603003,585213,702346,795487,696895,608927,913011,894370,810269,887491,784430,1045849,1007139,1207589,940850,1015367,1112512,953457,1052342,1053884,1252801,1222372
 "19000","Iowa",4,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",1242689,1345819,1385379,1710585,2016220,2149769,2336721,2630883,2823477,3556138,4389027,4866066,5242007,5392367,5264350,5529300,5091353,4693103,4767185,4623653,4697598,4874551,4861778,4929110,4807376,5056105,5298337,5474404,5498932,5747949,5782639,5718744,5684699,5513280,5421983,5631058,6285516,6446872,7460434,8353059,8427700,8771897,9461752,11152079,11631588,12320398,12019394,12045319,11559679,11619640,12183940,12557736,12702755,13664531
 "19000","Iowa",4,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",-93575,-153637,87826,91284,66284,-1015039,613297,-128603,504179,648320,560102,-539385,415825,352570,-2365780,630784,1043570,530677,-921059,-2264736,335189,169509,-456290,741318,-1887569,2504768,-1930994,1246601,237497,433898,-275354,-531187,46566,197108,-645107,1762434,548944,-460139,433716,-694288,-1138586,-2131383,383620,-3358590,1363824,776708,389791,-1419885,-530599,-1097729,-1073889,-2142019,1719417,-1731933
