GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1689285,1794200,1832245,2099458,2843171,2893323,2874823,3001223,3113695,3821394,4670945,4491393,4352938,3979232,4200856,4033753,3627192,3777305,4160181,4445399,4303610,4346771,4300959,4523687,4631265,4796536,4810662,5179320,5751367,5020975,4615790,5055830,5144320,4596748,5703198,6509219,6381838,6362733,7864090,8798998,8233541,9027892,10246072,10728867,10591982,11828410,9822342,9056040,10134663,10357014,9595426,9903596,12604674,15655408
 "29000","Missouri",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1219679,1329108,1251954,1449162,1784183,1656921,1795872,1877721,1952513,2496269,2825639,2534221,2642788,2412498,2610550,2486112,2224249,2270904,2437613,2440803,2480788,2678310,2650098,2534995,2730911,2748560,2618333,2822576,3160223,2788512,2811520,3053915,3076812,2602053,3047911,3697382,3753327,3730865,4137844,4223882,3827542,4227750,4816006,5113372,4991947,6126389,5152628,4313355,4807842,4976674,4722865,4127377,5395326,6581192
 "29000","Missouri",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",469606,465092,580291,650296,1058988,1236402,1078951,1123502,1161182,1325125,1845306,1957172,1710150,1566734,1590306,1547641,1402943,1506401,1722568,2004596,1822822,1668461,1650861,1988692,1900354,2047976,2192329,2356744,2591144,2232463,1804270,2001915,2067508,1994695,2655287,2811837,2628511,2631868,3726246,4575116,4405999,4800142,5430066,5615495,5600035,5702021,4669714,4742685,5326821,5380340,4872561,5776219,7209348,9074216
 "29000","Missouri",4,CAINC45,120,"...","Other income ","Thousands of dollars",212266,209173,171508,216837,183813,112906,145997,136563,149135,193773,178418,219638,255440,241413,387069,373095,349019,444691,668598,647725,556460,490309,440905,457125,634093,447881,482595,508939,523498,708585,1001758,1153323,1104802,753982,825312,744564,1032708,900250,756075,1044962,1083261,983021,1087652,1846569,1481670,1172645,1304704,1079182,1146157,1299759,2035586,2297539,1780623,1231580
 "29000","Missouri",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",156259,153919,111889,150203,94188,22549,39960,30874,51183,72277,31340,78907,105401,79825,241239,224626,187669,297491,489800,456892,356391,299065,268615,293645,455364,267404,256629,291395,278025,427995,717096,872252,826950,419554,522637,441384,712164,510206,382279,537061,478799,435576,367111,395991,407618,454144,178078,385933,371242,528338,1039437,1468595,991961,399831
 "29000","Missouri",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",56007,55254,59619,66634,89625,90357,106037,105689,97952,121496,147078,140731,150039,161588,145830,148469,161350,147200,178798,190833,200069,191244,172290,163480,178729,180477,225966,217544,245473,280590,284662,281071,277852,334428,302675,303180,320544,390044,373796,507901,604462,547445,720541,1450578,1074052,718501,1126626,693249,774915,771421,996149,828944,788662,831749
 "29000","Missouri",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",1440307,1551367,1598263,1725002,2150735,2306617,2402794,2694248,2881864,3272747,3855674,4110837,4292489,4176686,4203658,4196554,3895861,3684052,3850887,4007738,4143584,4333086,4448300,4597345,4777072,4844634,4940904,5235412,5380172,5392155,5427384,5600965,5694946,5325266,5350115,5542024,5826145,6117664,7178971,7598260,7782987,7821059,8825435,10183311,10255574,10165154,9878889,9915361,10418333,10417659,10222684,10461843,11772093,13336357
 "29000","Missouri",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",257067,297400,279118,298762,483448,528834,485836,536058,507083,519612,603860,610218,600424,593598,671192,567839,490391,493879,496095,625258,669568,703513,747925,823727,848374,886048,847234,846337,841404,737817,777443,786513,837910,765943,800000,710000,540000,560000,840000,770000,1060000,1040000,1170000,1630000,1560000,1260000,1620000,1600000,1770000,1410000,1340000,1200000,1650000,1830000
 "29000","Missouri",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",250327,270628,255861,299427,380798,236774,239613,279769,305538,411327,471470,404520,382319,383295,391159,371361,347235,350196,397299,405463,416329,473031,490175,469893,529192,480081,475295,486436,574610,526567,539671,605847,627053,546197,591082,716824,716484,713519,761333,671740,638656,666282,879399,906474,938631,1083017,476407,613309,692691,863063,996907,787853,864913,1076000
 "29000","Missouri",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",28001,31552,35759,36799,63213,68886,67884,73064,86515,82509,90532,99981,106011,97756,83150,104962,97247,99381,101888,124510,132230,133164,147730,149409,158919,157250,155945,180993,196113,212701,209191,217908,242830,234526,260000,260000,300000,340000,400000,460000,580000,540000,580000,720000,710000,680000,660000,690000,720000,710000,680000,790000,920000,860000
