GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "44000","Rhode Island",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",20001,20808,19975,19256,22858,23565,27689,28435,27208,30058,30995,33358,34830,54983,58105,62867,76256,76308,76478,78485,73269,70538,70752,66797,66973,66195,63221,66300,51540,49961,47652,47014,54373,57456,61275,65110,63900,64886,66024,84586,78200,78564,79722,70988,69694,74048,76276,66432,70472,68149,57556,59446,63869,76754
 "44000","Rhode Island",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",11401,11084,9814,9430,11035,12195,12041,12638,12126,13319,13472,14888,16096,15276,12797,14413,14080,12634,13542,14426,14011,14743,13604,14749,13474,12465,9526,12119,9503,10724,9878,9236,10080,9418,9920,10498,10568,10124,10416,15257,12725,14610,17002,20474,22162,27242,29996,23466,26895,23176,20261,22193,21296,33250
 "44000","Rhode Island",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",8600,9724,10161,9826,11823,11370,15648,15797,15082,16739,17523,18470,18734,39707,45308,48454,62176,63674,62936,64059,59258,55795,57148,52048,53499,53730,53695,54181,42037,39237,37774,37778,44293,48038,51355,54612,53332,54762,55608,69329,65475,63954,62720,50514,47532,46806,46280,42966,43577,44973,37295,37253,42573,43504
 "44000","Rhode Island",1,CAINC45,120,"...","Other income ","Thousands of dollars",405,451,433,422,453,715,791,932,822,970,1479,1313,1304,1888,2538,2639,4230,4514,1882,1745,1788,2027,1996,3280,2863,2920,2561,1898,1940,2104,3951,5962,3505,6505,5988,8260,9261,6581,14878,11469,13646,15742,13231,18075,17415,12812,12527,8672,9101,7627,12159,15430,10863,15360
 "44000","Rhode Island",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",69,72,57,57,26,63,67,87,63,62,78,95,156,105,107,205,134,468,119,132,90,191,110,308,140,451,317,156,122,167,877,1218,292,652,1084,1499,4823,2576,9866,3631,6383,6367,3874,3858,2073,1688,3415,1346,2483,1996,1977,11282,7558,3958
 "44000","Rhode Island",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",336,379,376,365,427,652,724,845,759,908,1401,1218,1148,1783,2431,2434,4096,4046,1763,1613,1698,1836,1886,2972,2723,2469,2244,1742,1818,1937,3074,4744,3213,5853,4904,6761,4438,4005,5012,7838,7263,9375,9357,14217,15342,11124,9112,7326,6618,5631,10182,4148,3305,11402
 "44000","Rhode Island",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",15198,14762,14706,14585,19864,21130,20911,23088,24343,26513,29613,32966,32678,34007,34577,34653,35679,34940,36502,39070,41479,42876,42097,40137,42918,45667,47496,48304,48458,49447,47508,50090,51805,58268,56326,57718,54836,60270,72386,79558,75204,78174,78534,79831,82236,90150,81891,83424,68154,67234,62582,68663,65515,79926
 "44000","Rhode Island",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",3400,3584,3158,2767,3915,5196,4966,4900,4746,5058,5169,5996,6005,5347,5211,4714,4252,3875,3491,3763,3712,3792,3554,3551,3493,3320,2865,3038,2689,2651,2080,1832,1749,1643,2475,2809,2646,3225,3737,4657,4038,4620,4977,4780,5185,5372,5330,4852,4350,4306,4107,4527,4320,4202
 "44000","Rhode Island",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",1073,813,742,715,833,877,803,900,1045,1237,1031,1193,1091,1271,634,793,683,878,1146,1056,1093,1254,1375,1130,1740,1194,1062,1297,848,1116,986,1139,838,730,900,893,818,854,747,806,587,653,751,1023,1090,1422,755,736,606,664,616,780,872,871
 "44000","Rhode Island",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",704,727,741,748,1117,2012,994,1590,1250,828,918,1024,1097,1021,922,1230,1202,1291,1387,1673,1751,1736,1894,1505,1527,1761,2066,2411,2676,3087,2820,3494,3755,5161,5008,4255,3564,3382,3857,4199,3982,3888,4075,3823,3970,4274,4019,4484,5082,4828,4142,4650,3888,7002
