GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",52070093,55282796,56439211,66148294,93699668,97460522,93516784,99713786,97722343,118862245,140773250,146883721,145728331,141698058,144701536,150810679,140590521,141380148,152731433,166579773,173057694,179972886,178761308,180126920,189922742,187493289,199659918,206162318,213862740,203116651,198505693,208236358,214019067,207945742,230323444,257186313,259789973,260004662,308223291,332607520,307292833,338188339,384513203,418930210,421947693,445897727,380925877,365469550,380908729,385329173,384665679,380199820,456729311,564576739
 "00000","United States", ,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",32444020,33504197,34476700,40139502,51560170,46010828,47707132,51341085,52679936,65481208,77520731,75583185,76313270,77760125,76791753,80105826,76439285,78247606,83740447,87862739,92071457,98968077,95789872,95367963,100529416,97259334,95355214,100206839,104449874,102290598,105135116,111690859,120181463,107077042,121348639,141518983,144239791,137550070,157907210,158388419,135405690,157441137,183306885,187264168,200999312,234217166,193009400,169718280,186041140,190476090,193011310,181143130,215759230,278846050
 "00000","United States", ,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",19626073,21778599,21962511,26008792,42139498,51449694,45809652,48372701,45042407,53381037,63252519,71300536,69415061,63937933,67909783,70704853,64151236,63132542,68990986,78717034,80986237,81004809,82971436,84758957,89393326,90233955,104304704,105955479,109412866,100826053,93370577,96545499,93837604,100868700,108974805,115667330,115550182,122454592,150316081,174219101,171887143,180747202,201206318,231666042,220948381,211680561,187916477,195751270,194867589,194853083,191654369,199056690,240970081,285730689
 "00000","United States", ,CAINC45,120,"...","Other income ","Thousands of dollars",5083608,5035612,4498884,5465092,4471217,2525696,2933761,2994582,4084468,6003695,4797350,4608378,5414556,9595691,15140928,14036139,14293734,18061904,23563425,22721553,19754339,17569005,16651986,17323123,22396612,16959113,17724951,18103735,19236884,26024808,36097118,34635465,35093869,25647243,30696424,28459507,38658522,32520536,29156404,35075543,35712238,32422092,40864324,49276939,51776628,43959360,42914810,38500546,40013373,40912101,55291835,78116464,56445117,58347813
 "00000","United States", ,CAINC45,130,"..."," Government payments ","Thousands of dollars",3793718,3717371,3144655,3961109,2607191,530448,807081,733624,1818879,3030004,1375153,1285672,1932190,3491965,9295099,8430370,7704154,11813351,16746732,14479808,10886702,9298030,8214399,9168920,13402015,7879129,7279450,7339568,7495291,12380016,21513120,23221566,22431248,12414899,16523493,12969871,24395853,15788841,11903396,12241726,12176504,12391659,10420533,10635115,10467800,8693850,9195490,11420680,10115610,12446010,21108200,44514988,25154145,13251492
 "00000","United States", ,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",1289890,1318241,1354229,1503983,1864026,1995248,2126680,2260958,2265589,2973691,3422197,3322706,3482366,6103726,5845829,5605769,6589580,6248553,6816693,8241745,8867637,8270975,8437587,8154203,8994597,9079984,10445501,10764167,11741593,13644792,14583998,11413899,12662621,13232344,14172931,15489636,14262669,16731695,17253008,22833817,23535734,20030433,30443791,38641824,41308828,35265510,33719320,27079866,29897763,28466091,34183635,33601476,31290972,45096321
 "00000","United States", ,CAINC45,150,"...","Production expenses ","Thousands of dollars",43083276,45402218,47883747,52957277,66464121,71258432,74819078,82425807,87943796,103363954,124687074,133680338,139001213,141384912,140527055,145323158,136383277,129922479,136664871,144520101,151364928,159035848,159895464,158379944,166944373,171137856,178148210,183233035,193652213,193046562,196222563,201863310,207156984,202652195,211703412,223414437,235941321,247747422,283960226,310114396,297021167,302583983,332404702,364307836,372391653,397828158,359161646,350850544,362019105,365419821,374306675,384171306,408868050,493728932
 "00000","United States", ,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",7100396,8028500,8049001,8396924,13224140,14512649,12906703,14369707,13966634,16035546,19314395,20971331,20854817,18591984,20573263,19383352,16948977,17472339,17463152,20246184,20743579,20382845,19332111,20132780,21434340,22635018,23831793,25236520,26334286,25031151,24501398,24486129,24769136,24929575,27526351,29729126,28026427,31423477,41923656,46928459,45027306,45427550,54633135,59836141,62441402,63649397,58538813,55636889,54538088,53837596,58584511,57091694,65245562,83248100
 "00000","United States", ,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",8095933,8295805,9121149,11224602,13853269,9815704,9572692,10901709,12116746,16469157,21296310,18253936,16145787,17166563,15993333,16697301,15801579,16452062,19576074,21258825,21402853,24498582,24130795,23191999,24726837,22270926,20644284,18547793,21795497,20631149,23150889,27948680,28734884,27555752,32457095,36373691,37966340,37680990,38258895,36771887,33222205,36976951,42133580,42291171,43376585,52975305,33770309,29048080,37865075,43220415,45890185,45754441,50648936,55788880
 "00000","United States", ,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",871468,927572,1072110,1114536,1616961,1941000,2138000,2366000,2484000,2638000,2904063,3220027,3427981,3171752,2690113,3386066,3128222,3187739,3258891,4059490,4397160,4516802,5113063,4913359,5163155,5373046,5462503,6212479,6712046,7214374,7216721,7519009,8221627,8924511,9423203,9621835,10421614,11020213,12620280,15125917,15526605,16327977,17830552,20922787,21923876,22089186,21323229,21823769,22515617,21915199,21214716,22689966,22315480,24672662
