GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",621703,656409,651440,725861,970863,1029700,1054645,1109947,1085421,1320088,1457106,1563481,1726380,1772427,1612576,1882149,1724318,1746721,1848450,2033192,2207973,2293639,2269287,2291828,2281375,2325848,2351993,2494235,2525918,2450664,2417971,2483934,2576200,2424658,2481242,2889650,2880733,2797644,3057194,3135457,2896801,3128189,3398154,3781863,4039576,4485694,3849025,3525775,3767015,3749214,3565784,3568912,4101330,5401193
 "51000","Virginia",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",378623,398362,400319,443015,565764,526567,603162,638408,634615,804755,934524,1102568,1036590,1125137,1075789,1236149,1159204,1246147,1357342,1389348,1486608,1521230,1510935,1506282,1570329,1553208,1513998,1609288,1663768,1692758,1705398,1745065,1894858,1666720,1734363,1976451,2058707,1963089,2161706,2135483,1807426,2131490,2292082,2306400,2620609,3143189,2642216,2314040,2498611,2459504,2376004,2216932,2662980,3701985
 "51000","Virginia",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",243080,258047,251121,282846,405099,503133,451483,471539,450806,515333,522582,460913,689790,647290,536787,646000,565114,500574,491108,643844,721365,772409,758352,785546,711046,772640,837995,884947,862150,757906,712573,738869,681342,757938,746879,913199,822026,834555,895488,999974,1089375,996699,1106072,1475463,1418967,1342505,1206809,1211735,1268404,1289710,1189780,1351980,1438350,1699208
 "51000","Virginia",5,CAINC45,120,"...","Other income ","Thousands of dollars",52569,51704,43986,51778,53800,58678,50685,53064,63670,83589,90598,91566,92636,94940,116499,151071,124062,139244,233603,229693,214628,205564,145324,148704,164817,152230,167964,180234,169707,223523,300499,352609,273211,465320,413814,336879,458473,395813,425348,460136,438194,528425,437397,624095,530325,467855,391568,403415,492029,478193,722793,816711,526808,750700
 "51000","Virginia",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",19654,20011,14400,19563,12731,7825,5824,7225,17108,26712,5947,13302,10818,7457,29355,45989,23928,42569,87285,64277,38599,32378,26616,29072,46346,34232,25967,30529,30589,46195,100980,153040,118511,183595,176903,65001,235457,172397,132531,132738,115190,110853,100412,139942,105586,76563,52793,57787,66618,69250,140713,378158,200973,101542
 "51000","Virginia",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",32915,31693,29586,32215,41069,50853,44861,45839,46562,56877,84651,78264,81818,87483,87144,105082,100134,96675,146318,165416,176029,173186,118708,119632,118471,117998,141997,149705,139118,177328,199519,199569,154700,281725,236911,271878,223016,223416,292817,327398,323004,417572,336985,484153,424739,391292,338775,345628,425411,408943,582080,438553,325835,649158
 "51000","Virginia",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",528139,552697,575377,602958,734444,865472,914937,996130,1054240,1287308,1562803,1747739,1816806,1847870,1872543,1895187,1775081,1679879,1762199,1862104,1897662,1916236,1912257,1925187,1967051,1995275,2099376,2219518,2291622,2433733,2479431,2513150,2472668,2724756,2885628,3024190,2896426,3096251,3469306,3468588,3252578,3374592,3515001,4021864,4007879,4467352,4005502,4005314,4014088,4175376,4022770,4359990,4190144,5041992
 "51000","Virginia",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",85744,96178,93050,93063,148233,173358,154689,167343,168713,246036,328949,370249,355849,295721,341795,343862,300396,301814,305337,332752,321319,285712,248337,282948,306321,360442,385616,488005,504656,517975,497921,481712,434549,543569,543672,537907,418257,452271,525553,654959,567807,649677,699856,811393,880155,911997,904909,823770,832498,824031,785934,866362,826853,804277
 "51000","Virginia",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",71250,71949,70195,75850,92392,88099,92696,102331,113734,135261,185196,178550,153996,161848,176982,157127,156241,158196,169333,184501,199939,219898,233852,230888,229988,225655,201780,192822,208871,224457,223942,276480,293489,277272,281446,347263,338279,323535,323216,277576,289748,276778,294613,424722,349013,518052,271590,312391,315763,403416,441621,478987,482088,394861
 "51000","Virginia",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",11184,12203,13180,13973,19055,22069,22671,26025,27912,31265,33323,35581,36423,32411,27608,34899,32379,33135,34018,41518,44030,44273,49033,43130,43676,41083,47274,47741,48836,55904,62034,62040,66859,100239,106314,96794,87445,90237,113001,123025,116646,113912,119380,159089,165208,177898,167247,186624,185890,176595,151500,170089,142206,256099
 "51000","Virginia",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",53759,56735,62397,66154,80063,115909,140586,128815,132370,137385,153639,177522,192931,181494,159647,180285,166008,149033,144087,145041,157247,155568,162875,163329,163674,154359,174465,188471,184772,195555,203701,188788,179925,190620,175616,187781,197893,211479,247058,295802,262086,272590,305560,324600,335646,353962,299075,292436,295868,341929,305014,352298,382129,498659
 "51000","Virginia",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",23345,24258,24482,23868,26188,35800,42859,51381,56821,60228,73008,101108,109342,97404,90212,90504,79743,65347,60528,58425,57823,69686,67179,66130,65875,67818,72763,72242,75230,73592,75521,94493,88946,94591,88142,107541,121603,139140,171273,192612,154826,162264,189079,195098,215066,218053,163847,137961,157898,155605,153565,141107,158638,233051
 "51000","Virginia",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",76940,74213,84041,84457,89977,100956,98668,119039,105859,146496,159091,160589,155618,161217,155684,162357,166729,152004,156656,171753,187075,214655,209998,207548,210979,205899,215717,207853,211274,234485,248364,231971,254578,314301,345256,348817,287921,321923,380082,335751,325999,308069,276107,372827,374794,408112,354717,382947,398434,370438,317971,342826,331280,473681
 "51000","Virginia",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",205917,217161,228032,245593,278536,329281,362768,401196,448831,530637,629597,724140,812647,917775,920615,926153,873585,820350,892240,928114,930229,926444,940983,931214,946538,940019,1001761,1022384,1057983,1131765,1167948,1177666,1154322,1204164,1345182,1398087,1445028,1557666,1709123,1588863,1535466,1591302,1630406,1734135,1687997,1879278,1844117,1869185,1827737,1903362,1867165,2008321,1866950,2381364
 "51000","Virginia",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",3996,-3846,3444,15079,8042,15611,2139,-29116,-14797,55130,30197,-14254,138447,-59349,-19350,63297,24743,-45046,-53527,9809,31378,-875,135,65840,-66314,86584,16922,42375,-95954,26699,-97556,129196,-54632,-33686,-28952,130510,-4935,-64542,-104952,-110,28571,-184059,173046,15207,-44897,-108270,-18745,-29759,-24604,-66945,-44239,-123357,48319,-141919
