GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50000","Vermont",1,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",154008,162980,169736,182778,209676,229214,239469,280527,283168,324969,368044,384106,397955,416426,437574,409252,395511,402953,447552,428674,452985,476914,449923,491149,487793,480611,476511,525526,504702,547562,553589,522732,574453,494159,506425,599360,592009,524238,707052,780336,588387,697871,836225,801936,868191,984218,806357,759011,784819,751385,817884,762990,819237,1075515
 "50000","Vermont",1,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",143376,152056,158437,168453,193620,211648,221903,260773,261255,305810,346781,362917,370685,387941,407974,379552,361890,367897,391385,365264,388935,410318,376330,399753,415085,404499,398147,440080,431487,476218,485862,451230,508908,414667,419523,512902,505354,430385,607573,597270,420490,531221,662911,631744,681112,809437,626329,565796,598082,556257,617669,569100,595905,817297
 "50000","Vermont",1,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",10632,10924,11299,14325,16056,17566,17566,19754,21913,19159,21263,21189,27270,28485,29600,29700,33621,35056,56167,63410,64050,66596,73593,91396,72708,76112,78364,85446,73215,71344,67727,71502,65545,79492,86902,86458,86655,93853,99479,183066,167897,166650,173314,170192,187079,174781,180028,193215,186737,195128,200215,193890,223332,258218
 "50000","Vermont",1,CAINC45,120,"...","Other income ","Thousands of dollars",5575,5581,5066,5334,6294,7758,7821,9090,8933,14267,12045,12295,14966,15704,15807,27643,27376,33969,26130,25757,27255,26671,24194,29299,27827,29163,29948,25323,30984,33382,50100,69844,32578,68069,58830,54152,48313,43490,39623,54213,85389,67644,65091,93360,104023,74436,62707,50101,56335,55694,78524,142684,87706,78990
 "50000","Vermont",1,CAINC45,130,"..."," Government payments ","Thousands of dollars",1444,1380,821,828,890,1573,1257,1187,2026,4538,1215,1322,1562,1620,1534,8450,6369,12349,7067,5881,7064,5793,3339,5550,3377,4254,4334,4015,3093,4466,12221,26093,7877,36298,29102,18062,21462,19844,13510,15655,45041,21094,17794,22231,15234,7874,8742,12764,9405,20769,22467,110375,53957,17531
 "50000","Vermont",1,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",4131,4201,4245,4506,5404,6185,6564,7903,6907,9729,10830,10973,13404,14084,14273,19193,21007,21620,19063,19876,20191,20878,20855,23749,24450,24909,25614,21308,27891,28916,37879,43751,24701,31771,29728,36090,26851,23646,26113,38558,40348,46550,47297,71129,88789,66562,53965,37337,46930,34925,56057,32309,33749,61459
 "50000","Vermont",1,CAINC45,150,"...","Production expenses ","Thousands of dollars",114068,123757,128593,132141,156060,192522,202798,231587,242916,267666,310476,337671,358621,356558,391136,377496,351444,348179,353749,358089,388020,405089,401705,404413,406479,427609,446840,438183,483209,492348,487701,489440,505703,538375,480666,497673,472052,498527,589036,654928,609069,623733,638385,718634,733058,792464,752465,733822,724957,736424,689824,743036,739197,884402
 "50000","Vermont",1,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",34922,39237,40024,39728,55278,76001,72882,87919,84637,85670,99073,112045,116101,103934,117798,99422,87735,90593,85067,88741,99391,104682,104218,105369,104220,96433,105293,102001,121184,128037,117008,104954,108643,107680,92748,99582,79895,87114,104164,129812,112539,128765,138710,160260,173841,180130,178730,162704,168157,166447,158752,174997,167017,162457
 "50000","Vermont",1,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",7495,9316,8810,10153,12398,11064,10337,13340,15891,16104,20721,12133,15668,16156,9831,14030,13167,12215,19702,20763,20268,18546,19515,21278,21374,24320,23903,16562,24005,19365,20871,28226,26328,23994,23066,19978,26882,20135,25230,33070,22831,22002,22413,21865,15612,21818,14995,15280,11829,15406,17261,17871,18211,16982
 "50000","Vermont",1,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",860,863,935,943,1310,1700,1516,1764,3980,3354,3422,3500,3413,2866,2436,3072,2844,2903,2974,3844,4313,4586,5366,4579,4485,4997,5658,6368,6814,7722,6943,8482,8997,12221,12096,10513,9036,8839,10448,11374,10785,10532,11037,13658,14184,15273,14359,16022,19584,18605,15961,17919,14982,26981
 "50000","Vermont",1,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",4752,5490,5840,5810,6340,10233,12007,11776,12830,12873,14634,16595,15455,12891,12394,14399,14155,12697,11826,11849,13938,14471,17512,16140,13576,15187,16490,15918,16667,16609,15854,16510,17761,15964,16540,17905,19342,20950,23075,28562,24798,26169,29205,28777,29861,31388,26450,25817,25466,29681,26403,30622,33513,43838
 "50000","Vermont",1,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",4072,4072,4114,4017,4487,6335,7722,9552,10875,11923,13875,18409,18941,16002,14991,15294,13609,11306,10620,10382,10421,12727,12429,11484,11832,11739,12854,14064,15206,13053,12310,16121,15807,14637,16310,20746,24202,28540,36005,40110,32241,33790,39374,44680,49253,49937,37523,31595,35626,35108,34648,31837,35793,52582
