GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5379281,5798379,6368793,7052470,8225746,8565102,9766447,10217431,11073092,12810851,13834996,14766423,17139112,18416033,19059909,21198999,22345017,22995304,23979655,25708448,27277131,29237911,30344047,32191221,33258813,35389620,37383281,40706786,41958216,44746986,46824406,49570265,51911791,52804271,56102181,58597206,60598110,63317163,68098639,72377339,71459691,75194060,84096145,86235852,86022151,91084468,94681723,93559697,95823701,100067751,104489901,111347511,123080460,126473544
 "31000","Nebraska",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",4777304,5258399,5683471,6246693,7002058,7798441,8663994,9636972,10549919,11734652,13089862,14668419,16314271,17658264,18518802,20048912,20905666,21591865,22356587,23690381,25443419,27051845,28358740,30086416,31527697,33557171,36075970,38126256,40217440,43119142,45268979,48141006,50121753,51766779,53455887,55865554,57639130,61759425,65396837,69380593,68799324,72082294,77684122,81682331,79350596,85494038,89598319,89760085,93730580,98108468,101553185,107545062,117471273,122830962
 "31000","Nebraska",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",601977,539980,685322,805777,1223688,766661,1102453,580459,523173,1076199,745134,98004,824841,757769,541107,1150087,1439351,1403439,1623068,2018067,1833712,2186066,1985307,2104805,1731116,1832449,1307311,2580530,1740776,1627844,1555427,1429259,1790038,1037492,2646294,2731652,2958980,1557738,2701802,2996746,2660367,3111766,6412023,4553521,6671555,5590430,5083404,3799612,2093121,1959283,2936716,3802449,5609187,3642582
 "31000","Nebraska",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713820,1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1830158,1843774,1858886,1873369,1889916,1904449,1921360,1934360,1945367,1954927,1962642,1963554,1967923
 "31000","Nebraska",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3649,3897,4234,4645,5382,5570,6336,6597,7123,8208,8844,9392,10858,11643,12031,13344,14101,14606,15307,16359,17320,18486,19014,19974,20460,21592,22561,24321,24880,26387,27467,28924,30184,30553,32268,33496,34401,35718,38184,40291,39422,41086,45611,46391,45918,48195,49716,48695,49538,51439,53450,56733,62682,64268
 "31000","Nebraska",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",4433936,4692643,5156088,5712919,6697739,6831868,7713251,8056211,8671862,10185123,10918870,11121283,12701979,13107205,13511005,15326676,16346215,16919830,18051187,19560386,20546317,22198295,22977372,24558018,25304841,27063746,28227016,31030006,31797165,33762107,35720571,37537815,39445872,40307450,43119379,45510273,46934155,48301478,51468782,53536371,53618075,56568186,63457392,64104132,65634545,69267208,71587004,70096436,71216731,73855652,76053319,78087474,85101976,89974794
 "31000","Nebraska",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",268894,288903,320511,364192,467698,541229,579697,661720,722444,831003,966441,1044440,1200899,1279035,1351035,1519758,1645456,1765833,1866729,2085844,2230599,2466361,2605788,2735261,2879929,3086002,3235447,3414813,3636744,3855713,4061095,4241847,4412232,4604474,4772727,4989228,5250883,5615763,5845837,6044028,6056186,6270625,5734944,5901144,6751707,7097493,7385069,7585677,7940685,8219201,8542655,8993219,9430131,10238162
 "31000","Nebraska",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",148542,158457,173831,192981,248528,283873,303449,332892,356035,409549,477319,521641,600785,645816,672965,743654,829034,890905,959857,1079236,1168454,1283705,1356776,1424665,1506860,1621971,1691618,1782382,1890524,2005988,2110558,2202888,2283029,2374834,2459008,2581405,2717524,2900986,3058552,3173718,3202830,3251223,2650772,2749493,3590115,3769737,3923733,4054431,4248446,4451414,4632173,4892295,5139618,5626278
 "31000","Nebraska",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959,2129203,2229640,2313719,2407823,2533359,2714777,2787285,2870310,2853356,3019402,3084172,3151651,3161592,3327756,3461336,3531246,3692239,3767787,3910482,4100924,4290513,4611884
 "31000","Nebraska",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-102649,-109557,-113209,-121536,-124665,-132999,-141967,-149039,-148194,-170669,-199367,-215590,-254232,-261935,-275528,-315605,-341632,-343816,-343274,-379409,-391744,-391067,-426903,-470917,-486531,-501990,-547606,-599087,-676769,-714336,-799680,-867561,-874746,-901442,-936911,-943057,-940061,-856281,-947368,-979494,-956842,-898156,-963241,-998512,-968977,-936493,-1019969,-1067366,-1166581,-1122541,-1137528,-1190377,-1257072,-1348547
 "31000","Nebraska",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",4062393,4294183,4722368,5227191,6105376,6157640,6991587,7245452,7801224,9183451,9753062,9861253,11246848,11566235,11884442,13491313,14359127,14810181,15841184,17095133,17923974,19340867,19944681,21351840,21938381,23475754,24443963,27016106,27483652,29192058,30859796,32428407,34158894,34801534,37409741,39577988,40743211,41829434,44675577,46512849,46605047,49399405,56759207,57204476,57913861,61233222,63181966,61443393,62109465,64513910,66373136,67903878,74414773,78388085
 "31000","Nebraska",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",887617,1006640,1084068,1205768,1379375,1560625,1738475,1866608,2095285,2322727,2628697,3207776,3936473,4695349,4844686,5263423,5389515,5470298,5361967,5717281,6233974,6513995,6759574,6887557,7100934,7512446,8251239,8703195,9303840,10043966,10138206,11031701,11032786,10856745,11238719,11209542,11586849,12554560,14002170,15282754,13801477,13926271,15244440,16847570,15773730,16932990,17899814,18030633,18904866,19844375,21530002,22400368,24747153,26950343
 "31000","Nebraska",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",429271,497556,562357,619511,740995,846837,1036385,1105371,1176583,1304673,1453237,1697394,1955791,2154449,2330781,2444263,2596375,2714825,2776504,2896034,3119183,3383049,3639792,3951824,4219498,4401420,4688079,4987485,5170724,5510962,5826404,6110157,6720111,7145992,7453721,7809676,8268050,8933169,9420892,10581736,11053167,11868384,12092498,12183806,12334560,12918256,13599943,14085671,14809370,15709466,16586763,21043265,23918534,21135116
 "31000","Nebraska",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",2999398,3281153,3515148,3815265,4256087,4733586,5074384,5670573,6227349,6926377,7773550,8458730,9143798,9543062,9914814,10741063,11309336,11679713,12286576,13161356,13936126,14988392,15726754,16632949,17359907,18562766,19796922,21046433,22520992,24000636,25470909,27013847,27997991,28849334,29908988,31274834,32451246,34293650,36272000,37603765,37040752,37485734,38569717,40467651,41516417,43427985,45775605,46904773,48585116,50446735,52393610,54045037,57610427,62052058
 "31000","Nebraska",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",326542,369569,421947,486275,554903,636468,777571,894113,1020487,1153907,1315436,1462143,1631490,1777085,1938924,2130700,2306208,2472138,2624389,2807422,3069484,3385443,3646337,4040962,4292367,4487414,4589500,4750081,4895314,5215404,5546373,5921409,6310047,6840361,7256376,7677306,8163006,8390553,8757132,9063150,9257068,9123517,9376376,10142424,10201985,10866284,11065450,11313425,11994808,12920735,13322817,13197282,13610198,14010127
 "31000","Nebraska",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",206190,239123,275267,315064,335733,379112,501323,565285,654078,732453,826314,939344,1031376,1143866,1260854,1354596,1489786,1597210,1717517,1800814,2007339,2202787,2397325,2730366,2919298,3023383,3045671,3117650,3149094,3365679,3595836,3882450,4180844,4610721,4942657,5269483,5629647,5675776,5969847,6192840,6403712,6104115,6292204,6990773,7040393,7538528,7604114,7782179,8302569,9152948,9412335,9096358,9319685,9398243
 "31000","Nebraska",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959,2129203,2229640,2313719,2407823,2533359,2714777,2787285,2870310,2853356,3019402,3084172,3151651,3161592,3327756,3461336,3531246,3692239,3767787,3910482,4100924,4290513,4611884
