,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
0,06001,0,10,70,0,2024,1,,70748,788608,789140,790001,20187196782,4288835150,132586269,1968,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1326,1.9,8053,1.0,2272,0.3,2246,0.3,595319956,3.0,17787736,0.4,5763042,4.5,48,2.5,"Alameda County, California"
1,06001,1,10,71,0,2024,1,,128,8320,8419,8372,234812957,0,0,2158,,0.35,0.54,0.55,0.55,0.47,0.00,0.00,0.85,,4,3.2,13,0.2,13,0.2,33,0.4,8886659,3.9,0,0.0,0,0.0,77,3.7,"Alameda County, California"
2,06001,1,102,72,0,2024,1,,128,8320,8419,8372,234812957,0,0,2158,,0.35,0.55,0.56,0.56,0.47,0.00,0.00,0.85,,4,3.2,13,0.2,13,0.2,33,0.4,8886659,3.9,0,0.0,0,0.0,77,3.7,"Alameda County, California"
3,06001,1,1021,73,0,2024,1,,52,2751,2815,2788,61051938,0,0,1686,,0.28,0.80,0.81,0.81,0.72,0.00,0.00,0.89,,0,0.0,-19,-0.7,-23,-0.8,-32,-1.1,-940301,-1.5,0,0.0,0,0.0,-11,-0.6,"Alameda County, California"
4,06001,1,1023,73,0,2024,1,,1,10,10,10,445396,0,0,3426,,0.20,0.15,0.15,0.15,0.14,0.00,0.00,0.92,,0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-3980,-0.9,0,0.0,0,0.0,284,9.0,"Alameda County, California"
5,06001,1,1024,73,0,2024,1,,2,19,19,20,638951,0,0,2542,,0.22,0.05,0.05,0.05,0.05,0.00,0.00,1.02,,0,0.0,0,0.0,-1,-5.0,-1,-4.8,-36884,-5.5,0,0.0,0,0.0,-57,-2.2,"Alameda County, California"
6,06001,1,1025,73,0,2024,1,,1,342,329,328,11234518,0,0,2595,,0.11,0.14,0.14,0.14,0.13,0.00,0.00,0.93,,0,0.0,-55,-13.9,-82,-20.0,-66,-16.8,-1531915,-12.0,0,0.0,0,0.0,144,5.9,"Alameda County, California"
7,06001,1,1026,73,0,2024,1,,3,34,35,35,403924,0,0,896,,0.35,0.15,0.15,0.15,0.09,0.00,0.00,0.60,,0,0.0,-4,-10.5,1,2.9,1,2.9,-3327,-0.8,0,0.0,0,0.0,9,1.0,"Alameda County, California"
8,06001,1,1028,73,0,2024,1,,69,5164,5211,5191,161038230,0,0,2387,,0.47,0.61,0.61,0.61,0.53,0.00,0.00,0.87,,4,6.2,92,1.8,119,2.3,132,2.6,11403066,7.6,0,0.0,0,0.0,119,5.2,"Alameda County, California"
9,06001,1,48-49,74,0,2024,1,,52,2751,2815,2788,61051938,0,0,1686,,0.29,0.86,0.88,0.87,0.76,0.00,0.00,0.87,,0,0.0,-19,-0.7,-23,-0.8,-32,-1.1,-940301,-1.5,0,0.0,0,0.0,-11,-0.6,"Alameda County, California"
