qcew_sector,io_sector,qcew_label,io_label
111110,1111A0,Soybean Farming,Oilseed farming
111120,1111A0,Oilseed (except Soybean) Farming ,Oilseed farming
111130,1111B0,Dry Pea and Bean Farming ,Grain farming
111140,1111B0,Wheat Farming,Grain farming
111150,1111B0,Corn Farming ,Grain farming
111160,1111B0,Rice Farming,Grain farming
111191,1111B0,Oilseed and Grain Combination Farming ,Grain farming
111199,1111B0,All Other Grain Farming ,Grain farming
111211,111200,Potato Farming ,Vegetable and melon farming
111219,111200,Other Vegetable (except Potato) and Melon Farming ,Vegetable and melon farming
111310,111300,Orange Groves,Fruit and tree nut farming
111320,111300,Citrus (except Orange) Groves ,Fruit and tree nut farming
111331,111300,Apple Orchards ,Fruit and tree nut farming
111332,111300,Grape Vineyards ,Fruit and tree nut farming
111333,111300,Strawberry Farming ,Fruit and tree nut farming
111334,111300,Berry (except Strawberry) Farming ,Fruit and tree nut farming
111335,111300,Tree Nut Farming ,Fruit and tree nut farming
111336,111300,Fruit and Tree Nut Combination Farming ,Fruit and tree nut farming
111339,111300,Other Noncitrus Fruit Farming ,Fruit and tree nut farming
111411,111400,Mushroom Production ,"Greenhouse, nursery, and floriculture production"
111419,111400,Other Food Crops Grown Under Cover ,"Greenhouse, nursery, and floriculture production"
111421,111400,Nursery and Tree Production ,"Greenhouse, nursery, and floriculture production"
111422,111400,Floriculture Production ,"Greenhouse, nursery, and floriculture production"
111910,111900,Tobacco Farming,Other crop farming
111920,111900,Cotton Farming,Other crop farming
111930,111900,Sugarcane Farming,Other crop farming
111940,111900,Hay Farming ,Other crop farming
111991,111900,Sugar Beet Farming ,Other crop farming
111992,111900,Peanut Farming ,Other crop farming
111998,111900,All Other Miscellaneous Crop Farming ,Other crop farming
112111,1121A0,Beef Cattle Ranching and Farming ,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming"
112112,1121A0,Cattle Feedlots ,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming"
112120,112120,Dairy Cattle and Milk Production,Dairy cattle and milk production
112210,112A00,Hog and Pig Farming ,"Animal production, except cattle and poultry and eggs"
112310,112300,Chicken Egg Production ,Poultry and egg production
112320,112300,Broilers and Other Meat Type Chicken Production ,Poultry and egg production
112330,112300,Turkey Production,Poultry and egg production
112340,112300,Poultry Hatcheries,Poultry and egg production
112390,112300,Other Poultry Production ,Poultry and egg production
112410,112A00,Sheep Farming,"Animal production, except cattle and poultry and eggs"
112420,112A00,Goat Farming,"Animal production, except cattle and poultry and eggs"
112511,112A00,Finfish Farming and Fish Hatcheries ,"Animal production, except cattle and poultry and eggs"
112512,112A00,Shellfish Farming ,"Animal production, except cattle and poultry and eggs"
112519,112A00,Other Aquaculture ,"Animal production, except cattle and poultry and eggs"
112910,112A00,Apiculture,"Animal production, except cattle and poultry and eggs"
112920,112A00,Horses and Other Equine Production,"Animal production, except cattle and poultry and eggs"
112930,112A00,Fur-Bearing Animal and Rabbit Production,"Animal production, except cattle and poultry and eggs"
112990,112A00,All Other Animal Production ,"Animal production, except cattle and poultry and eggs"
113110,113000,Timber Tract Operations,Forestry and logging
113210,113000,Forest Nurseries and Gathering of Forest Products ,Forestry and logging
113310,113000,Logging ,Forestry and logging
114111,114000,Finfish Fishing ,"Fishing, hunting and trapping"
114112,114000,Shellfish Fishing ,"Fishing, hunting and trapping"
114119,114000,Other Marine Fishing ,"Fishing, hunting and trapping"
114210,114000,Hunting and Trapping,"Fishing, hunting and trapping"
115111,115000,Cotton Ginning ,Support activities for agriculture and forestry
115112,115000,"Soil Preparation, Planting, and Cultivating ",Support activities for agriculture and forestry
115113,115000,"Crop Harvesting, Primarily by Machine ",Support activities for agriculture and forestry
115114,115000,Postharvest Crop Activities (except Cotton Ginning) ,Support activities for agriculture and forestry
115115,115000,Farm Labor Contractors and Crew Leaders ,Support activities for agriculture and forestry
115116,115000,Farm Management Services ,Support activities for agriculture and forestry
115210,115000,Support Activities for Animal Production,Support activities for agriculture and forestry
115310,115000,Support Activities for Forestry,Support activities for agriculture and forestry
211120,211000,Crude Petroleum Extraction ,Oil and gas extraction
211130,211000,Natural Gas Extraction ,Oil and gas extraction
212114,212100,Surface Coal Mining ,Coal mining
212115,212100,Underground Coal Mining ,Coal mining
212210,2122A0,Iron Ore Mining,"Iron, gold, silver, and other metal ore mining"
212220,2122A0,Gold Ore and Silver Ore Mining ,"Iron, gold, silver, and other metal ore mining"
212230,212230,"Copper, Nickel, Lead, and Zinc Mining ","Copper, nickel, lead, and zinc mining"
212290,2122A0,Other Metal Ore Mining ,"Iron, gold, silver, and other metal ore mining"
212311,212310,Dimension Stone Mining and Quarrying ,Stone mining and quarrying
212312,212310,Crushed and Broken Limestone Mining and Quarrying ,Stone mining and quarrying
212313,212310,Crushed and Broken Granite Mining and Quarrying ,Stone mining and quarrying
212319,212310,Other Crushed and Broken Stone Mining and Quarrying ,Stone mining and quarrying
212321,2123A0,Construction Sand and Gravel Mining ,Other nonmetallic mineral mining and quarrying
212322,2123A0,Industrial Sand Mining ,Other nonmetallic mineral mining and quarrying
212323,2123A0,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining ",Other nonmetallic mineral mining and quarrying
212390,2123A0,Other Nonmetallic Mineral Mining and Quarrying ,Other nonmetallic mineral mining and quarrying
213111,213111,Drilling Oil and Gas Wells,Drilling oil and gas wells
213112,21311A,Support Activities for Oil and Gas Operations ,Other support activities for mining
213113,21311A,Support Activities for Coal Mining ,Other support activities for mining
213114,21311A,Support Activities for Metal Mining ,Other support activities for mining
213115,21311A,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,Other support activities for mining
221111,221100,Hydroelectric Power Generation ,"Electric power generation, transmission, and distribution"
221112,221100,Fossil Fuel Electric Power Generation ,"Electric power generation, transmission, and distribution"
221113,221100,Nuclear Electric Power Generation ,"Electric power generation, transmission, and distribution"
221114,221100,Solar Electric Power Generation ,"Electric power generation, transmission, and distribution"
221115,221100,Wind Electric Power Generation ,"Electric power generation, transmission, and distribution"
221116,221100,Geothermal Electric Power Generation ,"Electric power generation, transmission, and distribution"
221117,221100,Biomass Electric Power Generation ,"Electric power generation, transmission, and distribution"
221118,221100,Other Electric Power Generation ,"Electric power generation, transmission, and distribution"
221121,221100,Electric Bulk Power Transmission and Control ,"Electric power generation, transmission, and distribution"
221122,221100,Electric Power Distribution ,"Electric power generation, transmission, and distribution"
221210,221200,Natural Gas Distribution ,Natural gas distribution
221310,221300,Water Supply and Irrigation Systems ,"Water, sewage and other systems"
221320,221300,Sewage Treatment Facilities ,"Water, sewage and other systems"
221330,221300,Steam and Air-Conditioning Supply ,"Water, sewage and other systems"
311111,311111,Dog and Cat Food Manufacturing ,Dog and cat food manufacturing
311119,311119,Other Animal Food Manufacturing ,Other animal food manufacturing
311211,311210,Flour Milling ,Flour milling and malt manufacturing
311212,311210,Rice Milling ,Flour milling and malt manufacturing
311213,311210,Malt Manufacturing ,Flour milling and malt manufacturing
311221,311221,Wet Corn Milling and Starch Manufacturing ,Wet corn milling
311224,311224,Soybean and Other Oilseed Processing ,Soybean and other oilseed processing
311225,311225,Fats and Oils Refining and Blending ,Fats and oils refining and blending
311230,311230,Breakfast Cereal Manufacturing,Breakfast cereal manufacturing
311313,311300,Beet Sugar Manufacturing ,Sugar and confectionery product manufacturing
311314,311300,Cane Sugar Manufacturing ,Sugar and confectionery product manufacturing
311340,311300,Nonchocolate Confectionery Manufacturing,Sugar and confectionery product manufacturing
311351,311300,Chocolate and Confectionery Manufacturing from Cacao Beans ,Sugar and confectionery product manufacturing
311352,311300,Confectionery Manufacturing from Purchased Chocolate ,Sugar and confectionery product manufacturing
311411,311410,"Frozen Fruit, Juice, and Vegetable Manufacturing ",Frozen food manufacturing
311412,311410,Frozen Specialty Food Manufacturing ,Frozen food manufacturing
311421,311420,Fruit and Vegetable Canning ,"Fruit and vegetable canning, pickling, and drying"
311422,311420,Specialty Canning ,"Fruit and vegetable canning, pickling, and drying"
311423,311420,Dried and Dehydrated Food Manufacturing ,"Fruit and vegetable canning, pickling, and drying"
311511,31151A,Fluid Milk Manufacturing ,Fluid milk and butter manufacturing
311512,31151A,Creamery Butter Manufacturing ,Fluid milk and butter manufacturing
311513,311513,Cheese Manufacturing ,Cheese manufacturing
311514,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing ","Dry, condensed, and evaporated dairy product manufacturing"
311520,311520,Ice Cream and Frozen Dessert Manufacturing,Ice cream and frozen dessert manufacturing
311611,31161A,Animal (except Poultry) Slaughtering ,"Animal (except poultry) slaughtering, rendering, and processing"
311612,31161A,Meat Processed from Carcasses ,"Animal (except poultry) slaughtering, rendering, and processing"
311613,31161A,Rendering and Meat Byproduct Processing ,"Animal (except poultry) slaughtering, rendering, and processing"
311615,311615,Poultry Processing ,Poultry processing
311710,311700,Seafood Product Preparation and Packaging,Seafood product preparation and packaging
311811,311810,Retail Bakeries ,Bread and bakery product manufacturing
311812,311810,Commercial Bakeries ,Bread and bakery product manufacturing
311813,311810,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",Bread and bakery product manufacturing
311821,3118A0,Cookie and Cracker Manufacturing ,"Cookie, cracker, pasta, and tortilla manufacturing"
311824,3118A0,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour ","Cookie, cracker, pasta, and tortilla manufacturing"
311830,3118A0,Tortilla Manufacturing,"Cookie, cracker, pasta, and tortilla manufacturing"
311911,311910,Roasted Nuts and Peanut Butter Manufacturing ,Snack food manufacturing
311919,311910,Other Snack Food Manufacturing ,Snack food manufacturing
311920,311920,Coffee and Tea Manufacturing ,Coffee and tea manufacturing
311930,311930,Flavoring Syrup and Concentrate Manufacturing,Flavoring syrup and concentrate manufacturing
311941,311940,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",Seasoning and dressing manufacturing
311942,311940,Spice and Extract Manufacturing ,Seasoning and dressing manufacturing
311991,311990,Perishable Prepared Food Manufacturing ,All other food manufacturing
311999,311990,All Other Miscellaneous Food Manufacturing ,All other food manufacturing
312111,312110,Soft Drink Manufacturing ,Soft drink and ice manufacturing
312112,312110,Bottled Water Manufacturing ,Soft drink and ice manufacturing
312113,312110,Ice Manufacturing ,Soft drink and ice manufacturing
312120,312120,Breweries,Breweries
312130,312130,Wineries ,Wineries
312140,312140,Distilleries ,Distilleries
312230,312200,Tobacco Manufacturing ,Tobacco manufacturing
313110,313100,"Fiber, Yarn, and Thread Mills ",Fabric mills
313210,313200,Broadwoven Fabric Mills,Fabric mills
313220,313200,Narrow Fabric Mills and Schiffli Machine Embroidery,Fabric mills
313230,313200,Nonwoven Fabric Mills,Fabric mills
313240,313200,Knit Fabric Mills,Fabric mills
313310,313300,Textile and Fabric Finishing Mills ,Textile and fabric finishing and fabric coating mills
313320,313300,Fabric Coating Mills,Textile and fabric finishing and fabric coating mills
314110,314110,Carpet and Rug Mills,Carpet and rug mills
314120,314120,Curtain and Linen Mills,Curtain and linen mills
314910,314900,Textile Bag and Canvas Mills ,Other textile product mills
314994,314900,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",Other textile product mills
314999,314900,All Other Miscellaneous Textile Product Mills ,Other textile product mills
315120,315000,Apparel Knitting Mills,Apparel manufacturing
315210,315000,Cut and Sew Apparel Contractors ,Apparel manufacturing
315250,315000,Cut and Sew Apparel Manufacturing (except Contractors) ,Apparel manufacturing
315990,315000,Apparel Accessories and Other Apparel Manufacturing ,Apparel manufacturing
316110,316000,Leather and Hide Tanning and Finishing,Leather and allied product manufacturing
316210,316000,Footwear Manufacturing ,Leather and allied product manufacturing
316990,316000,Other Leather and Allied Product Manufacturing ,Leather and allied product manufacturing
321113,321100,Sawmills ,Sawmills and wood preservation
321114,321100,Wood Preservation ,Sawmills and wood preservation
321211,321200,Hardwood Veneer and Plywood Manufacturing ,"Veneer, plywood, and engineered wood product manufacturing"
321212,321200,Softwood Veneer and Plywood Manufacturing ,"Veneer, plywood, and engineered wood product manufacturing"
321215,321200,Engineered Wood Member Manufacturing ,"Veneer, plywood, and engineered wood product manufacturing"
321219,321200,Reconstituted Wood Product Manufacturing ,"Veneer, plywood, and engineered wood product manufacturing"
321911,321910,Wood Window and Door Manufacturing ,Millwork
